Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1980
Jordan,JOR,TOT,"Hong Kong SAR, China",HKG,4
Jordan,JOR,TOT,Hungary,HUN,255
Jordan,JOR,TOT,Iceland,ISL,0
Jordan,JOR,TOT,India,IND,3
Jordan,JOR,TOT,Indonesia,IDN,9
Jordan,JOR,TOT,"Iran, Islamic Rep.",IRN,365
Jordan,JOR,TOT,Iraq,IRQ,2616
Jordan,JOR,TOT,Ireland,IRL,3
Jordan,JOR,TOT,Isle of Man,IMN,..
Jordan,JOR,TOT,Israel,ISR,199
Jordan,JOR,TOT,Italy,ITA,357
Jordan,JOR,TOT,Jamaica,JAM,1
Jordan,JOR,TOT,Japan,JPN,4
Jordan,JOR,TOT,Jordan,JOR,0
Jordan,JOR,TOT,Kazakhstan,KAZ,0
Jordan,JOR,TOT,Kenya,KEN,198
Jordan,JOR,TOT,Kiribati,KIR,0
Jordan,JOR,TOT,"Korea, Dem. Rep.",PRK,0
Jordan,JOR,TOT,"Korea, Rep.",KOR,1
Jordan,JOR,TOT,Kosovo,XKX,..
Jordan,JOR,TOT,Kuwait,KWT,317832
Jordan,JOR,TOT,Kyrgyz Republic,KGZ,0
Jordan,JOR,TOT,Lao PDR,LAO,0
Jordan,JOR,TOT,Latvia,LVA,0
Jordan,JOR,TOT,Lebanon,LBN,750
Jordan,JOR,TOT,Lesotho,LSO,0
Jordan,JOR,TOT,Liberia,LBR,0
Jordan,JOR,TOT,Libya,LBY,1048
Jordan,JOR,TOT,Liechtenstein,LIE,0
Jordan,JOR,TOT,Lithuania,LTU,0
Jordan,JOR,TOT,Luxembourg,LUX,0
Jordan,JOR,TOT,"Macao SAR, China",MAC,4
Jordan,JOR,TOT,"Macedonia, FYR",MKD,0
Jordan,JOR,TOT,Madagascar,MDG,9
Jordan,JOR,TOT,Malawi,MWI,0
Jordan,JOR,TOT,Malaysia,MYS,25
Jordan,JOR,TOT,Maldives,MDV,0
Jordan,JOR,TOT,Mali,MLI,0
Jordan,JOR,TOT,Malta,MLT,3
Jordan,JOR,TOT,Marshall Islands,MHL,0
Jordan,JOR,TOT,Martinique,MTQ,3
Jordan,JOR,TOT,Mauritania,MRT,0
Jordan,JOR,TOT,Mauritius,MUS,0
Jordan,JOR,TOT,Mayotte,MYT,0
Jordan,JOR,TOT,Mexico,MEX,8
Jordan,JOR,TOT,"Micronesia, Fed. Sts.",FSM,0
Jordan,JOR,TOT,Moldova,MDA,0
Jordan,JOR,TOT,Monaco,MCO,1
Jordan,JOR,TOT,Mongolia,MNG,0
Jordan,JOR,TOT,Montenegro,MNE,..
Jordan,JOR,TOT,Montserrat,MSR,0
Jordan,JOR,TOT,Morocco,MAR,33
Jordan,JOR,TOT,Mozambique,MOZ,0
Jordan,JOR,TOT,Myanmar,MMR,4
Jordan,JOR,TOT,Namibia,NAM,0
Jordan,JOR,TOT,Naura,NRU,1
Jordan,JOR,TOT,Nepal,NPL,28
Jordan,JOR,TOT,Netherlands,NLD,0
Jordan,JOR,TOT,Netherlands Antilles,ANT,19
Jordan,JOR,TOT,New Caledonia,NCL,0
Jordan,JOR,TOT,New Zealand,NZL,11
Jordan,JOR,TOT,Nicaragua,NIC,10
Jordan,JOR,TOT,Niger,NER,0
Jordan,JOR,TOT,Nigeria,NGA,2
Jordan,JOR,TOT,Niue,NIU,0
Jordan,JOR,TOT,Norfolk Island,NFK,0
Jordan,JOR,TOT,Northern Mariana Islands,MNP,0
Jordan,JOR,TOT,Norway,NOR,21
Jordan,JOR,TOT,Oman,OMN,2175
Jordan,JOR,TOT,Pakistan,PAK,43
Jordan,JOR,TOT,Palau,PLW,0
Jordan,JOR,TOT,Panama,PAN,45
Jordan,JOR,TOT,Papua New Guinea,PNG,0
Jordan,JOR,TOT,Paraguay,PRY,10
Jordan,JOR,TOT,Peru,PER,31
Jordan,JOR,TOT,Philippines,PHL,26
Jordan,JOR,TOT,Poland,POL,52
Jordan,JOR,TOT,Portugal,PRT,2
Jordan,JOR,TOT,Puerto Rico,PRI,237
Jordan,JOR,TOT,Qatar,QAT,11092
Jordan,JOR,TOT,Reunion,REU,0
Jordan,JOR,TOT,Romania,ROU,0
Jordan,JOR,TOT,Russian Federation,RUS,0
Jordan,JOR,TOT,Rwanda,RWA,9
Jordan,JOR,TOT,Saint Helena,SHN,0
Jordan,JOR,TOT,Saint Pierre and Miquelon,SPM,0
Jordan,JOR,TOT,Samoa,WSM,0
Jordan,JOR,TOT,San Marino,SMR,0
Jordan,JOR,TOT,Sao Tome and Principe,STP,0
Jordan,JOR,TOT,Saudi Arabia,SAU,45222
Jordan,JOR,TOT,Senegal,SEN,0
Jordan,JOR,TOT,Serbia,SRB,..
Jordan,JOR,TOT,Serbia and Montenegro,SCG,1
Jordan,JOR,TOT,Seychelles,SYC,0
Jordan,JOR,TOT,Sierra Leone,SLE,0
Jordan,JOR,TOT,Singapore,SGP,12
Jordan,JOR,TOT,Slovak Republic,SVK,2
Jordan,JOR,TOT,Slovenia,SVN,0
Jordan,JOR,TOT,Solomon Islands,SLB,0
Jordan,JOR,TOT,Somalia,SOM,9
Jordan,JOR,TOT,South Africa,ZAF,2
Jordan,JOR,TOT,Spain,ESP,0
Jordan,JOR,TOT,Sri Lanka,LKA,2
Jordan,JOR,TOT,St. Kitts and Nevis,KNA,0
Jordan,JOR,TOT,St. Lucia,LCA,0
Jordan,JOR,TOT,St. Vincent and the Grenadines,VCT,0
Jordan,JOR,TOT,Sudan,SDN,145
Jordan,JOR,TOT,Suriname,SUR,0
Jordan,JOR,TOT,Swaziland,SWZ,0
Jordan,JOR,TOT,Sweden,SWE,38
Jordan,JOR,TOT,Switzerland,CHE,111
Jordan,JOR,TOT,Syrian Arab Republic,SYR,3150
Jordan,JOR,TOT,"Taiwan, China",TWN,0
Jordan,JOR,TOT,Tajikistan,TJK,0
Jordan,JOR,TOT,Tanzania,TZA,32
Jordan,JOR,TOT,Thailand,THA,53
Jordan,JOR,TOT,Timor-Leste,TLS,0
Jordan,JOR,TOT,Togo,TGO,0
Jordan,JOR,TOT,Tokelau,TKL,0
Jordan,JOR,TOT,Tonga,TON,0
Jordan,JOR,TOT,Trinidad and Tobago,TTO,7
Jordan,JOR,TOT,Tunisia,TUN,183
Jordan,JOR,TOT,Turkey,TUR,1820
Jordan,JOR,TOT,Turkmenistan,TKM,0
Jordan,JOR,TOT,Turks and Caicos Islands,TCA,0
Jordan,JOR,TOT,Tuvalu,TUV,0
Jordan,JOR,TOT,Uganda,UGA,8
Jordan,JOR,TOT,Ukraine,UKR,0
Jordan,JOR,TOT,United Arab Emirates,ARE,29898
Jordan,JOR,TOT,United Kingdom,GBR,611
Jordan,JOR,TOT,United States,USA,22763
Jordan,JOR,TOT,Uruguay,URY,7
Jordan,JOR,TOT,Uzbekistan,UZB,0
Jordan,JOR,TOT,Vanuatu,VUT,0
Jordan,JOR,TOT,"Venezuela, RB",VEN,654
Jordan,JOR,TOT,Vietnam,VNM,0
Jordan,JOR,TOT,Virgin Islands (U.S.),VIR,5
Jordan,JOR,TOT,"Virgin Islands, British",VGB,0
Jordan,JOR,TOT,Wallis and Futuna,WLF,0
Jordan,JOR,TOT,West Bank and Gaza,PSE,132734
Jordan,JOR,TOT,"Yemen, Rep.",YEM,20235
Jordan,JOR,TOT,Zambia,ZMB,2
Jordan,JOR,TOT,Zimbabwe,ZWE,1
Kazakhstan,KAZ,TOT,Afghanistan,AFG,5
Kazakhstan,KAZ,TOT,Albania,ALB,4
Kazakhstan,KAZ,TOT,Algeria,DZA,0
Kazakhstan,KAZ,TOT,American Samoa,ASM,0
Kazakhstan,KAZ,TOT,Andorra,AND,0
Kazakhstan,KAZ,TOT,Angola,AGO,2
Kazakhstan,KAZ,TOT,Anguilla,AIA,0
Kazakhstan,KAZ,TOT,Antigua and Barbuda,ATG,0
Kazakhstan,KAZ,TOT,Argentina,ARG,106
Kazakhstan,KAZ,TOT,Armenia,ARM,0
Kazakhstan,KAZ,TOT,Aruba,ABW,0
Kazakhstan,KAZ,TOT,Australia,AUS,436
Kazakhstan,KAZ,TOT,Austria,AUT,17
Kazakhstan,KAZ,TOT,Azerbaijan,AZE,0
Kazakhstan,KAZ,TOT,"Bahamas, The",BHS,0
Kazakhstan,KAZ,TOT,Bahrain,BHR,43
Kazakhstan,KAZ,TOT,Bangladesh,BGD,12
Kazakhstan,KAZ,TOT,Barbados,BRB,0
Kazakhstan,KAZ,TOT,Belarus,BLR,0
Kazakhstan,KAZ,TOT,Belgium,BEL,14
Kazakhstan,KAZ,TOT,Belize,BLZ,0
Kazakhstan,KAZ,TOT,Benin,BEN,2
Kazakhstan,KAZ,TOT,Bermuda,BMU,0
Kazakhstan,KAZ,TOT,Bhutan,BTN,0
Kazakhstan,KAZ,TOT,Bolivia,BOL,2
Kazakhstan,KAZ,TOT,Bosnia and Herzegovina,BIH,0
Kazakhstan,KAZ,TOT,Botswana,BWA,0
Kazakhstan,KAZ,TOT,Brazil,BRA,115
Kazakhstan,KAZ,TOT,Brunei Darussalam,BRN,0
Kazakhstan,KAZ,TOT,Bulgaria,BGR,184
Kazakhstan,KAZ,TOT,Burkina Faso,BFA,0
Kazakhstan,KAZ,TOT,Burundi,BDI,0
Kazakhstan,KAZ,TOT,Cambodia,KHM,0
Kazakhstan,KAZ,TOT,Cameroon,CMR,0
Kazakhstan,KAZ,TOT,Canada,CAN,3391
Kazakhstan,KAZ,TOT,Cape Verde,CPV,0
Kazakhstan,KAZ,TOT,Cayman Islands,CYM,0
Kazakhstan,KAZ,TOT,Central African Republic,CAF,9
Kazakhstan,KAZ,TOT,Chad,TCD,0
Kazakhstan,KAZ,TOT,Channel Islands,CHI,..
Kazakhstan,KAZ,TOT,Chile,CHL,5
Kazakhstan,KAZ,TOT,China,CHN,16
Kazakhstan,KAZ,TOT,Colombia,COL,3
Kazakhstan,KAZ,TOT,Comoros,COM,0
Kazakhstan,KAZ,TOT,"Congo, Dem. Rep.",COD,58
Kazakhstan,KAZ,TOT,"Congo, Rep.",COG,27
Kazakhstan,KAZ,TOT,Cook Islands,COK,0
Kazakhstan,KAZ,TOT,Costa Rica,CRI,0
Kazakhstan,KAZ,TOT,Cote d'Ivoire,CIV,13
Kazakhstan,KAZ,TOT,Croatia,HRV,52
Kazakhstan,KAZ,TOT,Cuba,CUB,0
Kazakhstan,KAZ,TOT,Cyprus,CYP,1429
Kazakhstan,KAZ,TOT,Czech Republic,CZE,216
Kazakhstan,KAZ,TOT,Denmark,DNK,14
Kazakhstan,KAZ,TOT,Djibouti,DJI,0
Kazakhstan,KAZ,TOT,Dominica,DMA,0
Kazakhstan,KAZ,TOT,Dominican Republic,DOM,2
Kazakhstan,KAZ,TOT,Ecuador,ECU,2
Kazakhstan,KAZ,TOT,"Egypt, Arab Rep.",EGY,40
Kazakhstan,KAZ,TOT,El Salvador,SLV,0
Kazakhstan,KAZ,TOT,Equatorial Guinea,GNQ,0
Kazakhstan,KAZ,TOT,Eritrea,ERI,0
Kazakhstan,KAZ,TOT,Estonia,EST,0
Kazakhstan,KAZ,TOT,Ethiopia,ETH,2
Kazakhstan,KAZ,TOT,Faeroe Islands,FRO,0
Kazakhstan,KAZ,TOT,Falkland Islands (Malvinas),FLK,0
Kazakhstan,KAZ,TOT,Fiji,FJI,2
Kazakhstan,KAZ,TOT,Finland,FIN,53
Kazakhstan,KAZ,TOT,France,FRA,636
Kazakhstan,KAZ,TOT,French Guiana,GUF,0
Kazakhstan,KAZ,TOT,French Polynesia,PYF,0
Kazakhstan,KAZ,TOT,Gabon,GAB,0
Kazakhstan,KAZ,TOT,"Gambia, The",GMB,0
Kazakhstan,KAZ,TOT,Georgia,GEO,0
Kazakhstan,KAZ,TOT,Germany,DEU,1002
Kazakhstan,KAZ,TOT,Ghana,GHA,8
Kazakhstan,KAZ,TOT,Gibraltar,GIB,0
Kazakhstan,KAZ,TOT,Greece,GRC,44
Kazakhstan,KAZ,TOT,Greenland,GRL,0
Kazakhstan,KAZ,TOT,Grenada,GRD,0
Kazakhstan,KAZ,TOT,Guadeloupe,GLP,0
Kazakhstan,KAZ,TOT,Guam,GUM,0
Kazakhstan,KAZ,TOT,Guatemala,GTM,0
Kazakhstan,KAZ,TOT,Guinea,GIN,84
Kazakhstan,KAZ,TOT,Guinea-Bissau,GNB,0
Kazakhstan,KAZ,TOT,Guyana,GUY,0
Kazakhstan,KAZ,TOT,Haiti,HTI,0
Kazakhstan,KAZ,TOT,Honduras,HND,0
Kazakhstan,KAZ,TOT,"Hong Kong SAR, China",HKG,135
Kazakhstan,KAZ,TOT,Hungary,HUN,695
Kazakhstan,KAZ,TOT,Iceland,ISL,1
Kazakhstan,KAZ,TOT,India,IND,761
Kazakhstan,KAZ,TOT,Indonesia,IDN,65
Kazakhstan,KAZ,TOT,"Iran, Islamic Rep.",IRN,2
Kazakhstan,KAZ,TOT,Iraq,IRQ,526
Kazakhstan,KAZ,TOT,Ireland,IRL,12
Kazakhstan,KAZ,TOT,Isle of Man,IMN,..
Kazakhstan,KAZ,TOT,Israel,ISR,15591
Kazakhstan,KAZ,TOT,Italy,ITA,40
Kazakhstan,KAZ,TOT,Jamaica,JAM,0
Kazakhstan,KAZ,TOT,Japan,JPN,67
Kazakhstan,KAZ,TOT,Jordan,JOR,0
Kazakhstan,KAZ,TOT,Kazakhstan,KAZ,0
Kazakhstan,KAZ,TOT,Kenya,KEN,0
Kazakhstan,KAZ,TOT,Kiribati,KIR,0
Kazakhstan,KAZ,TOT,"Korea, Dem. Rep.",PRK,4
Kazakhstan,KAZ,TOT,"Korea, Rep.",KOR,44
Kazakhstan,KAZ,TOT,Kosovo,XKX,..
Kazakhstan,KAZ,TOT,Kuwait,KWT,4
Kazakhstan,KAZ,TOT,Kyrgyz Republic,KGZ,93049
Kazakhstan,KAZ,TOT,Lao PDR,LAO,6
Kazakhstan,KAZ,TOT,Latvia,LVA,0
Kazakhstan,KAZ,TOT,Lebanon,LBN,55
Kazakhstan,KAZ,TOT,Lesotho,LSO,0
Kazakhstan,KAZ,TOT,Liberia,LBR,2
Kazakhstan,KAZ,TOT,Libya,LBY,18
Kazakhstan,KAZ,TOT,Liechtenstein,LIE,0
Kazakhstan,KAZ,TOT,Lithuania,LTU,0
Kazakhstan,KAZ,TOT,Luxembourg,LUX,7
Kazakhstan,KAZ,TOT,"Macao SAR, China",MAC,141
Kazakhstan,KAZ,TOT,"Macedonia, FYR",MKD,1
Kazakhstan,KAZ,TOT,Madagascar,MDG,0
Kazakhstan,KAZ,TOT,Malawi,MWI,2
Kazakhstan,KAZ,TOT,Malaysia,MYS,0
Kazakhstan,KAZ,TOT,Maldives,MDV,0
Kazakhstan,KAZ,TOT,Mali,MLI,43
Kazakhstan,KAZ,TOT,Malta,MLT,6
Kazakhstan,KAZ,TOT,Marshall Islands,MHL,0
Kazakhstan,KAZ,TOT,Martinique,MTQ,0
Kazakhstan,KAZ,TOT,Mauritania,MRT,0
Kazakhstan,KAZ,TOT,Mauritius,MUS,3
Kazakhstan,KAZ,TOT,Mayotte,MYT,0
Kazakhstan,KAZ,TOT,Mexico,MEX,2
Kazakhstan,KAZ,TOT,"Micronesia, Fed. Sts.",FSM,0
Kazakhstan,KAZ,TOT,Moldova,MDA,0
Kazakhstan,KAZ,TOT,Monaco,MCO,10
Kazakhstan,KAZ,TOT,Mongolia,MNG,433
Kazakhstan,KAZ,TOT,Montenegro,MNE,..
Kazakhstan,KAZ,TOT,Montserrat,MSR,0
Kazakhstan,KAZ,TOT,Morocco,MAR,0
Kazakhstan,KAZ,TOT,Mozambique,MOZ,27
Kazakhstan,KAZ,TOT,Myanmar,MMR,614
Kazakhstan,KAZ,TOT,Namibia,NAM,0
Kazakhstan,KAZ,TOT,Naura,NRU,0
Kazakhstan,KAZ,TOT,Nepal,NPL,2
Kazakhstan,KAZ,TOT,Netherlands,NLD,2
Kazakhstan,KAZ,TOT,Netherlands Antilles,ANT,0
Kazakhstan,KAZ,TOT,New Caledonia,NCL,0
Kazakhstan,KAZ,TOT,New Zealand,NZL,19
Kazakhstan,KAZ,TOT,Nicaragua,NIC,0
Kazakhstan,KAZ,TOT,Niger,NER,32
Kazakhstan,KAZ,TOT,Nigeria,NGA,285
Kazakhstan,KAZ,TOT,Niue,NIU,0
Kazakhstan,KAZ,TOT,Norfolk Island,NFK,0
Kazakhstan,KAZ,TOT,Northern Mariana Islands,MNP,0
Kazakhstan,KAZ,TOT,Norway,NOR,6
Kazakhstan,KAZ,TOT,Oman,OMN,0
Kazakhstan,KAZ,TOT,Pakistan,PAK,190
Kazakhstan,KAZ,TOT,Palau,PLW,0
Kazakhstan,KAZ,TOT,Panama,PAN,0
Kazakhstan,KAZ,TOT,Papua New Guinea,PNG,0
Kazakhstan,KAZ,TOT,Paraguay,PRY,7
Kazakhstan,KAZ,TOT,Peru,PER,10
Kazakhstan,KAZ,TOT,Philippines,PHL,186
Kazakhstan,KAZ,TOT,Poland,POL,7797
Kazakhstan,KAZ,TOT,Portugal,PRT,1
Kazakhstan,KAZ,TOT,Puerto Rico,PRI,0
Kazakhstan,KAZ,TOT,Qatar,QAT,806
Kazakhstan,KAZ,TOT,Reunion,REU,4
Kazakhstan,KAZ,TOT,Romania,ROU,23
Kazakhstan,KAZ,TOT,Russian Federation,RUS,1486916
Kazakhstan,KAZ,TOT,Rwanda,RWA,0
Kazakhstan,KAZ,TOT,Saint Helena,SHN,0
Kazakhstan,KAZ,TOT,Saint Pierre and Miquelon,SPM,0
Kazakhstan,KAZ,TOT,Samoa,WSM,0
Kazakhstan,KAZ,TOT,San Marino,SMR,2
Kazakhstan,KAZ,TOT,Sao Tome and Principe,STP,0
Kazakhstan,KAZ,TOT,Saudi Arabia,SAU,24
Kazakhstan,KAZ,TOT,Senegal,SEN,2
Kazakhstan,KAZ,TOT,Serbia,SRB,..
Kazakhstan,KAZ,TOT,Serbia and Montenegro,SCG,8
Kazakhstan,KAZ,TOT,Seychelles,SYC,0
Kazakhstan,KAZ,TOT,Sierra Leone,SLE,7
Kazakhstan,KAZ,TOT,Singapore,SGP,0
Kazakhstan,KAZ,TOT,Slovak Republic,SVK,86
Kazakhstan,KAZ,TOT,Slovenia,SVN,2
Kazakhstan,KAZ,TOT,Solomon Islands,SLB,0
Kazakhstan,KAZ,TOT,Somalia,SOM,1
Kazakhstan,KAZ,TOT,South Africa,ZAF,341
Kazakhstan,KAZ,TOT,Spain,ESP,0
Kazakhstan,KAZ,TOT,Sri Lanka,LKA,2
Kazakhstan,KAZ,TOT,St. Kitts and Nevis,KNA,0
Kazakhstan,KAZ,TOT,St. Lucia,LCA,0
Kazakhstan,KAZ,TOT,St. Vincent and the Grenadines,VCT,0
Kazakhstan,KAZ,TOT,Sudan,SDN,0
Kazakhstan,KAZ,TOT,Suriname,SUR,0
Kazakhstan,KAZ,TOT,Swaziland,SWZ,0
Kazakhstan,KAZ,TOT,Sweden,SWE,51
Kazakhstan,KAZ,TOT,Switzerland,CHE,15
Kazakhstan,KAZ,TOT,Syrian Arab Republic,SYR,16
Kazakhstan,KAZ,TOT,"Taiwan, China",TWN,0
Kazakhstan,KAZ,TOT,Tajikistan,TJK,23388
Kazakhstan,KAZ,TOT,Tanzania,TZA,0
Kazakhstan,KAZ,TOT,Thailand,THA,497
Kazakhstan,KAZ,TOT,Timor-Leste,TLS,0
Kazakhstan,KAZ,TOT,Togo,TGO,37
Kazakhstan,KAZ,TOT,Tokelau,TKL,0
Kazakhstan,KAZ,TOT,Tonga,TON,0
Kazakhstan,KAZ,TOT,Trinidad and Tobago,TTO,0
Kazakhstan,KAZ,TOT,Tunisia,TUN,2
Kazakhstan,KAZ,TOT,Turkey,TUR,1143
Kazakhstan,KAZ,TOT,Turkmenistan,TKM,14798
Kazakhstan,KAZ,TOT,Turks and Caicos Islands,TCA,0
Kazakhstan,KAZ,TOT,Tuvalu,TUV,0
Kazakhstan,KAZ,TOT,Uganda,UGA,0
Kazakhstan,KAZ,TOT,Ukraine,UKR,235611
Kazakhstan,KAZ,TOT,United Arab Emirates,ARE,26
Kazakhstan,KAZ,TOT,United Kingdom,GBR,591
Kazakhstan,KAZ,TOT,United States,USA,1329
Kazakhstan,KAZ,TOT,Uruguay,URY,25
Kazakhstan,KAZ,TOT,Uzbekistan,UZB,155469
Kazakhstan,KAZ,TOT,Vanuatu,VUT,0
Kazakhstan,KAZ,TOT,"Venezuela, RB",VEN,9
Kazakhstan,KAZ,TOT,Vietnam,VNM,1
Kazakhstan,KAZ,TOT,Virgin Islands (U.S.),VIR,0
Kazakhstan,KAZ,TOT,"Virgin Islands, British",VGB,0
Kazakhstan,KAZ,TOT,Wallis and Futuna,WLF,0
Kazakhstan,KAZ,TOT,West Bank and Gaza,PSE,240
Kazakhstan,KAZ,TOT,"Yemen, Rep.",YEM,8484
Kazakhstan,KAZ,TOT,Zambia,ZMB,119
Kazakhstan,KAZ,TOT,Zimbabwe,ZWE,70
Kenya,KEN,TOT,Afghanistan,AFG,52
Kenya,KEN,TOT,Albania,ALB,0
Kenya,KEN,TOT,Algeria,DZA,0
Kenya,KEN,TOT,American Samoa,ASM,0
Kenya,KEN,TOT,Andorra,AND,0
Kenya,KEN,TOT,Angola,AGO,11
Kenya,KEN,TOT,Anguilla,AIA,0
Kenya,KEN,TOT,Antigua and Barbuda,ATG,0
Kenya,KEN,TOT,Argentina,ARG,0
Kenya,KEN,TOT,Armenia,ARM,0
Kenya,KEN,TOT,Aruba,ABW,0
Kenya,KEN,TOT,Australia,AUS,3248
Kenya,KEN,TOT,Austria,AUT,7
Kenya,KEN,TOT,Azerbaijan,AZE,0
Kenya,KEN,TOT,"Bahamas, The",BHS,3
Kenya,KEN,TOT,Bahrain,BHR,0
Kenya,KEN,TOT,Bangladesh,BGD,107
Kenya,KEN,TOT,Barbados,BRB,0
Kenya,KEN,TOT,Belarus,BLR,0
Kenya,KEN,TOT,Belgium,BEL,43
Kenya,KEN,TOT,Belize,BLZ,0
Kenya,KEN,TOT,Benin,BEN,20
Kenya,KEN,TOT,Bermuda,BMU,3
Kenya,KEN,TOT,Bhutan,BTN,0
Kenya,KEN,TOT,Bolivia,BOL,0
Kenya,KEN,TOT,Bosnia and Herzegovina,BIH,5
Kenya,KEN,TOT,Botswana,BWA,0
Kenya,KEN,TOT,Brazil,BRA,9
Kenya,KEN,TOT,Brunei Darussalam,BRN,0
Kenya,KEN,TOT,Bulgaria,BGR,1
Kenya,KEN,TOT,Burkina Faso,BFA,3
Kenya,KEN,TOT,Burundi,BDI,76
Kenya,KEN,TOT,Cambodia,KHM,0
Kenya,KEN,TOT,Cameroon,CMR,33
Kenya,KEN,TOT,Canada,CAN,5279
Kenya,KEN,TOT,Cape Verde,CPV,0
Kenya,KEN,TOT,Cayman Islands,CYM,1
Kenya,KEN,TOT,Central African Republic,CAF,228
Kenya,KEN,TOT,Chad,TCD,237
Kenya,KEN,TOT,Channel Islands,CHI,..
Kenya,KEN,TOT,Chile,CHL,0
Kenya,KEN,TOT,China,CHN,0
Kenya,KEN,TOT,Colombia,COL,3
Kenya,KEN,TOT,Comoros,COM,81
Kenya,KEN,TOT,"Congo, Dem. Rep.",COD,12888
Kenya,KEN,TOT,"Congo, Rep.",COG,47
Kenya,KEN,TOT,Cook Islands,COK,0
Kenya,KEN,TOT,Costa Rica,CRI,0
Kenya,KEN,TOT,Cote d'Ivoire,CIV,54
Kenya,KEN,TOT,Croatia,HRV,0
Kenya,KEN,TOT,Cuba,CUB,7
Kenya,KEN,TOT,Cyprus,CYP,34
Kenya,KEN,TOT,Czech Republic,CZE,0
Kenya,KEN,TOT,Denmark,DNK,460
Kenya,KEN,TOT,Djibouti,DJI,668
Kenya,KEN,TOT,Dominica,DMA,0
Kenya,KEN,TOT,Dominican Republic,DOM,46
Kenya,KEN,TOT,Ecuador,ECU,0
Kenya,KEN,TOT,"Egypt, Arab Rep.",EGY,60
Kenya,KEN,TOT,El Salvador,SLV,0
Kenya,KEN,TOT,Equatorial Guinea,GNQ,22
Kenya,KEN,TOT,Eritrea,ERI,383
Kenya,KEN,TOT,Estonia,EST,0
Kenya,KEN,TOT,Ethiopia,ETH,500
Kenya,KEN,TOT,Faeroe Islands,FRO,0
Kenya,KEN,TOT,Falkland Islands (Malvinas),FLK,1
Kenya,KEN,TOT,Fiji,FJI,0
Kenya,KEN,TOT,Finland,FIN,21
Kenya,KEN,TOT,France,FRA,114
Kenya,KEN,TOT,French Guiana,GUF,0
Kenya,KEN,TOT,French Polynesia,PYF,2
Kenya,KEN,TOT,Gabon,GAB,120
Kenya,KEN,TOT,"Gambia, The",GMB,71
Kenya,KEN,TOT,Georgia,GEO,0
Kenya,KEN,TOT,Germany,DEU,29
Kenya,KEN,TOT,Ghana,GHA,19
Kenya,KEN,TOT,Gibraltar,GIB,2
Kenya,KEN,TOT,Greece,GRC,5
Kenya,KEN,TOT,Greenland,GRL,0
Kenya,KEN,TOT,Grenada,GRD,0
Kenya,KEN,TOT,Guadeloupe,GLP,22
Kenya,KEN,TOT,Guam,GUM,0
Kenya,KEN,TOT,Guatemala,GTM,0
Kenya,KEN,TOT,Guinea,GIN,0
Kenya,KEN,TOT,Guinea-Bissau,GNB,0
Kenya,KEN,TOT,Guyana,GUY,0
Kenya,KEN,TOT,Haiti,HTI,0
Kenya,KEN,TOT,Honduras,HND,0
Kenya,KEN,TOT,"Hong Kong SAR, China",HKG,0
Kenya,KEN,TOT,Hungary,HUN,60
Kenya,KEN,TOT,Iceland,ISL,2
Kenya,KEN,TOT,India,IND,8518
Kenya,KEN,TOT,Indonesia,IDN,15
Kenya,KEN,TOT,"Iran, Islamic Rep.",IRN,0
Kenya,KEN,TOT,Iraq,IRQ,0
Kenya,KEN,TOT,Ireland,IRL,63
Kenya,KEN,TOT,Isle of Man,IMN,..
Kenya,KEN,TOT,Israel,ISR,5
Kenya,KEN,TOT,Italy,ITA,148
Kenya,KEN,TOT,Jamaica,JAM,13
Kenya,KEN,TOT,Japan,JPN,16
Kenya,KEN,TOT,Jordan,JOR,2
Kenya,KEN,TOT,Kazakhstan,KAZ,0
Kenya,KEN,TOT,Kenya,KEN,0
Kenya,KEN,TOT,Kiribati,KIR,0
Kenya,KEN,TOT,"Korea, Dem. Rep.",PRK,0
Kenya,KEN,TOT,"Korea, Rep.",KOR,0
Kenya,KEN,TOT,Kosovo,XKX,..
Kenya,KEN,TOT,Kuwait,KWT,2
Kenya,KEN,TOT,Kyrgyz Republic,KGZ,0
Kenya,KEN,TOT,Lao PDR,LAO,0
Kenya,KEN,TOT,Latvia,LVA,0
Kenya,KEN,TOT,Lebanon,LBN,0
Kenya,KEN,TOT,Lesotho,LSO,1
Kenya,KEN,TOT,Liberia,LBR,0
Kenya,KEN,TOT,Libya,LBY,2
Kenya,KEN,TOT,Liechtenstein,LIE,0
Kenya,KEN,TOT,Lithuania,LTU,0
Kenya,KEN,TOT,Luxembourg,LUX,44
Kenya,KEN,TOT,"Macao SAR, China",MAC,0
Kenya,KEN,TOT,"Macedonia, FYR",MKD,9
Kenya,KEN,TOT,Madagascar,MDG,183
Kenya,KEN,TOT,Malawi,MWI,3154
Kenya,KEN,TOT,Malaysia,MYS,3
Kenya,KEN,TOT,Maldives,MDV,2
Kenya,KEN,TOT,Mali,MLI,8
Kenya,KEN,TOT,Malta,MLT,0
Kenya,KEN,TOT,Marshall Islands,MHL,0
Kenya,KEN,TOT,Martinique,MTQ,24
Kenya,KEN,TOT,Mauritania,MRT,0
Kenya,KEN,TOT,Mauritius,MUS,2
Kenya,KEN,TOT,Mayotte,MYT,78
Kenya,KEN,TOT,Mexico,MEX,0
Kenya,KEN,TOT,"Micronesia, Fed. Sts.",FSM,3
