Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960
Mauritius,MUS,TOT,Anguilla,AIA,0
Mauritius,MUS,TOT,Antigua and Barbuda,ATG,0
Mauritius,MUS,TOT,Argentina,ARG,0
Mauritius,MUS,TOT,Armenia,ARM,0
Mauritius,MUS,TOT,Aruba,ABW,0
Mauritius,MUS,TOT,Australia,AUS,1165
Mauritius,MUS,TOT,Austria,AUT,46
Mauritius,MUS,TOT,Azerbaijan,AZE,0
Mauritius,MUS,TOT,"Bahamas, The",BHS,0
Mauritius,MUS,TOT,Bahrain,BHR,0
Mauritius,MUS,TOT,Bangladesh,BGD,4
Mauritius,MUS,TOT,Barbados,BRB,0
Mauritius,MUS,TOT,Belarus,BLR,0
Mauritius,MUS,TOT,Belgium,BEL,40
Mauritius,MUS,TOT,Belize,BLZ,0
Mauritius,MUS,TOT,Benin,BEN,1
Mauritius,MUS,TOT,Bermuda,BMU,0
Mauritius,MUS,TOT,Bhutan,BTN,0
Mauritius,MUS,TOT,Bolivia,BOL,0
Mauritius,MUS,TOT,Bosnia and Herzegovina,BIH,0
Mauritius,MUS,TOT,Botswana,BWA,7
Mauritius,MUS,TOT,Brazil,BRA,2
Mauritius,MUS,TOT,Brunei Darussalam,BRN,0
Mauritius,MUS,TOT,Bulgaria,BGR,0
Mauritius,MUS,TOT,Burkina Faso,BFA,0
Mauritius,MUS,TOT,Burundi,BDI,0
Mauritius,MUS,TOT,Cambodia,KHM,0
Mauritius,MUS,TOT,Cameroon,CMR,0
Mauritius,MUS,TOT,Canada,CAN,85
Mauritius,MUS,TOT,Cape Verde,CPV,0
Mauritius,MUS,TOT,Cayman Islands,CYM,0
Mauritius,MUS,TOT,Central African Republic,CAF,0
Mauritius,MUS,TOT,Chad,TCD,0
Mauritius,MUS,TOT,Channel Islands,CHI,..
Mauritius,MUS,TOT,Chile,CHL,0
Mauritius,MUS,TOT,China,CHN,0
Mauritius,MUS,TOT,Colombia,COL,0
Mauritius,MUS,TOT,Comoros,COM,0
Mauritius,MUS,TOT,"Congo, Dem. Rep.",COD,9
Mauritius,MUS,TOT,"Congo, Rep.",COG,0
Mauritius,MUS,TOT,Cook Islands,COK,0
Mauritius,MUS,TOT,Costa Rica,CRI,0
Mauritius,MUS,TOT,Cote d'Ivoire,CIV,2
Mauritius,MUS,TOT,Croatia,HRV,0
Mauritius,MUS,TOT,Cuba,CUB,2
Mauritius,MUS,TOT,Cyprus,CYP,0
Mauritius,MUS,TOT,Czech Republic,CZE,0
Mauritius,MUS,TOT,Denmark,DNK,38
Mauritius,MUS,TOT,Djibouti,DJI,0
Mauritius,MUS,TOT,Dominica,DMA,0
Mauritius,MUS,TOT,Dominican Republic,DOM,2
Mauritius,MUS,TOT,Ecuador,ECU,0
Mauritius,MUS,TOT,"Egypt, Arab Rep.",EGY,0
Mauritius,MUS,TOT,El Salvador,SLV,0
Mauritius,MUS,TOT,Equatorial Guinea,GNQ,0
Mauritius,MUS,TOT,Eritrea,ERI,0
Mauritius,MUS,TOT,Estonia,EST,0
Mauritius,MUS,TOT,Ethiopia,ETH,8
Mauritius,MUS,TOT,Faeroe Islands,FRO,0
Mauritius,MUS,TOT,Falkland Islands (Malvinas),FLK,0
Mauritius,MUS,TOT,Fiji,FJI,35
Mauritius,MUS,TOT,Finland,FIN,0
Mauritius,MUS,TOT,France,FRA,1339
Mauritius,MUS,TOT,French Guiana,GUF,0
Mauritius,MUS,TOT,French Polynesia,PYF,32
Mauritius,MUS,TOT,Gabon,GAB,2
Mauritius,MUS,TOT,"Gambia, The",GMB,0
Mauritius,MUS,TOT,Georgia,GEO,0
Mauritius,MUS,TOT,Germany,DEU,221
Mauritius,MUS,TOT,Ghana,GHA,506
Mauritius,MUS,TOT,Gibraltar,GIB,0
Mauritius,MUS,TOT,Greece,GRC,9
Mauritius,MUS,TOT,Greenland,GRL,0
Mauritius,MUS,TOT,Grenada,GRD,0
Mauritius,MUS,TOT,Guadeloupe,GLP,5
Mauritius,MUS,TOT,Guam,GUM,8
Mauritius,MUS,TOT,Guatemala,GTM,0
Mauritius,MUS,TOT,Guinea,GIN,0
Mauritius,MUS,TOT,Guinea-Bissau,GNB,0
Mauritius,MUS,TOT,Guyana,GUY,0
Mauritius,MUS,TOT,Haiti,HTI,0
Mauritius,MUS,TOT,Honduras,HND,0
Mauritius,MUS,TOT,"Hong Kong SAR, China",HKG,0
Mauritius,MUS,TOT,Hungary,HUN,3
Mauritius,MUS,TOT,Iceland,ISL,0
Mauritius,MUS,TOT,India,IND,642
Mauritius,MUS,TOT,Indonesia,IDN,0
Mauritius,MUS,TOT,"Iran, Islamic Rep.",IRN,0
Mauritius,MUS,TOT,Iraq,IRQ,0
Mauritius,MUS,TOT,Ireland,IRL,6
Mauritius,MUS,TOT,Isle of Man,IMN,..
Mauritius,MUS,TOT,Israel,ISR,0
Mauritius,MUS,TOT,Italy,ITA,176
Mauritius,MUS,TOT,Jamaica,JAM,0
Mauritius,MUS,TOT,Japan,JPN,0
Mauritius,MUS,TOT,Jordan,JOR,0
Mauritius,MUS,TOT,Kazakhstan,KAZ,0
Mauritius,MUS,TOT,Kenya,KEN,0
Mauritius,MUS,TOT,Kiribati,KIR,0
Mauritius,MUS,TOT,"Korea, Dem. Rep.",PRK,0
Mauritius,MUS,TOT,"Korea, Rep.",KOR,0
Mauritius,MUS,TOT,Kosovo,XKX,..
Mauritius,MUS,TOT,Kuwait,KWT,0
Mauritius,MUS,TOT,Kyrgyz Republic,KGZ,0
Mauritius,MUS,TOT,Lao PDR,LAO,0
Mauritius,MUS,TOT,Latvia,LVA,0
Mauritius,MUS,TOT,Lebanon,LBN,0
Mauritius,MUS,TOT,Lesotho,LSO,8
Mauritius,MUS,TOT,Liberia,LBR,0
Mauritius,MUS,TOT,Libya,LBY,0
Mauritius,MUS,TOT,Liechtenstein,LIE,0
Mauritius,MUS,TOT,Lithuania,LTU,0
Mauritius,MUS,TOT,Luxembourg,LUX,2
Mauritius,MUS,TOT,"Macao SAR, China",MAC,0
Mauritius,MUS,TOT,"Macedonia, FYR",MKD,1
Mauritius,MUS,TOT,Madagascar,MDG,0
Mauritius,MUS,TOT,Malawi,MWI,162
Mauritius,MUS,TOT,Malaysia,MYS,0
Mauritius,MUS,TOT,Maldives,MDV,0
Mauritius,MUS,TOT,Mali,MLI,0
Mauritius,MUS,TOT,Malta,MLT,0
Mauritius,MUS,TOT,Marshall Islands,MHL,0
Mauritius,MUS,TOT,Martinique,MTQ,4
Mauritius,MUS,TOT,Mauritania,MRT,0
Mauritius,MUS,TOT,Mauritius,MUS,0
Mauritius,MUS,TOT,Mayotte,MYT,0
Mauritius,MUS,TOT,Mexico,MEX,0
Mauritius,MUS,TOT,"Micronesia, Fed. Sts.",FSM,16
Mauritius,MUS,TOT,Moldova,MDA,0
Mauritius,MUS,TOT,Monaco,MCO,2
Mauritius,MUS,TOT,Mongolia,MNG,0
Mauritius,MUS,TOT,Montenegro,MNE,..
Mauritius,MUS,TOT,Montserrat,MSR,0
Mauritius,MUS,TOT,Morocco,MAR,0
Mauritius,MUS,TOT,Mozambique,MOZ,0
Mauritius,MUS,TOT,Myanmar,MMR,0
Mauritius,MUS,TOT,Namibia,NAM,3
Mauritius,MUS,TOT,Naura,NRU,0
Mauritius,MUS,TOT,Nepal,NPL,0
Mauritius,MUS,TOT,Netherlands,NLD,1
Mauritius,MUS,TOT,Netherlands Antilles,ANT,0
Mauritius,MUS,TOT,New Caledonia,NCL,229
Mauritius,MUS,TOT,New Zealand,NZL,34
Mauritius,MUS,TOT,Nicaragua,NIC,0
Mauritius,MUS,TOT,Niger,NER,0
Mauritius,MUS,TOT,Nigeria,NGA,0
Mauritius,MUS,TOT,Niue,NIU,0
Mauritius,MUS,TOT,Norfolk Island,NFK,0
Mauritius,MUS,TOT,Northern Mariana Islands,MNP,0
Mauritius,MUS,TOT,Norway,NOR,4
Mauritius,MUS,TOT,Oman,OMN,0
Mauritius,MUS,TOT,Pakistan,PAK,49
Mauritius,MUS,TOT,Palau,PLW,0
Mauritius,MUS,TOT,Panama,PAN,0
Mauritius,MUS,TOT,Papua New Guinea,PNG,18
Mauritius,MUS,TOT,Paraguay,PRY,0
Mauritius,MUS,TOT,Peru,PER,0
Mauritius,MUS,TOT,Philippines,PHL,0
Mauritius,MUS,TOT,Poland,POL,0
Mauritius,MUS,TOT,Portugal,PRT,1
Mauritius,MUS,TOT,Puerto Rico,PRI,0
Mauritius,MUS,TOT,Qatar,QAT,0
Mauritius,MUS,TOT,Reunion,REU,871
Mauritius,MUS,TOT,Romania,ROU,0
Mauritius,MUS,TOT,Russian Federation,RUS,0
Mauritius,MUS,TOT,Rwanda,RWA,0
Mauritius,MUS,TOT,Saint Helena,SHN,0
Mauritius,MUS,TOT,Saint Pierre and Miquelon,SPM,0
Mauritius,MUS,TOT,Samoa,WSM,0
Mauritius,MUS,TOT,San Marino,SMR,0
Mauritius,MUS,TOT,Sao Tome and Principe,STP,0
Mauritius,MUS,TOT,Saudi Arabia,SAU,0
Mauritius,MUS,TOT,Senegal,SEN,0
Mauritius,MUS,TOT,Serbia,SRB,..
Mauritius,MUS,TOT,Serbia and Montenegro,SCG,7
Mauritius,MUS,TOT,Seychelles,SYC,1
Mauritius,MUS,TOT,Sierra Leone,SLE,1
Mauritius,MUS,TOT,Singapore,SGP,0
Mauritius,MUS,TOT,Slovak Republic,SVK,0
Mauritius,MUS,TOT,Slovenia,SVN,0
Mauritius,MUS,TOT,Solomon Islands,SLB,0
Mauritius,MUS,TOT,Somalia,SOM,0
Mauritius,MUS,TOT,South Africa,ZAF,2372
Mauritius,MUS,TOT,Spain,ESP,0
Mauritius,MUS,TOT,Sri Lanka,LKA,0
Mauritius,MUS,TOT,St. Kitts and Nevis,KNA,0
Mauritius,MUS,TOT,St. Lucia,LCA,0
Mauritius,MUS,TOT,St. Vincent and the Grenadines,VCT,0
Mauritius,MUS,TOT,Sudan,SDN,7
Mauritius,MUS,TOT,Suriname,SUR,0
Mauritius,MUS,TOT,Swaziland,SWZ,6
Mauritius,MUS,TOT,Sweden,SWE,0
Mauritius,MUS,TOT,Switzerland,CHE,157
Mauritius,MUS,TOT,Syrian Arab Republic,SYR,0
Mauritius,MUS,TOT,"Taiwan, China",TWN,0
Mauritius,MUS,TOT,Tajikistan,TJK,0
Mauritius,MUS,TOT,Tanzania,TZA,3
Mauritius,MUS,TOT,Thailand,THA,0
Mauritius,MUS,TOT,Timor-Leste,TLS,0
Mauritius,MUS,TOT,Togo,TGO,0
Mauritius,MUS,TOT,Tokelau,TKL,0
Mauritius,MUS,TOT,Tonga,TON,0
Mauritius,MUS,TOT,Trinidad and Tobago,TTO,1
Mauritius,MUS,TOT,Tunisia,TUN,0
Mauritius,MUS,TOT,Turkey,TUR,0
Mauritius,MUS,TOT,Turkmenistan,TKM,0
Mauritius,MUS,TOT,Turks and Caicos Islands,TCA,0
Mauritius,MUS,TOT,Tuvalu,TUV,0
Mauritius,MUS,TOT,Uganda,UGA,0
Mauritius,MUS,TOT,Ukraine,UKR,0
Mauritius,MUS,TOT,United Arab Emirates,ARE,0
Mauritius,MUS,TOT,United Kingdom,GBR,154
Mauritius,MUS,TOT,United States,USA,80
Mauritius,MUS,TOT,Uruguay,URY,0
Mauritius,MUS,TOT,Uzbekistan,UZB,0
Mauritius,MUS,TOT,Vanuatu,VUT,2
Mauritius,MUS,TOT,"Venezuela, RB",VEN,0
Mauritius,MUS,TOT,Vietnam,VNM,0
Mauritius,MUS,TOT,Virgin Islands (U.S.),VIR,0
Mauritius,MUS,TOT,"Virgin Islands, British",VGB,0
Mauritius,MUS,TOT,Wallis and Futuna,WLF,0
Mauritius,MUS,TOT,West Bank and Gaza,PSE,0
Mauritius,MUS,TOT,"Yemen, Rep.",YEM,0
Mauritius,MUS,TOT,Zambia,ZMB,5
Mauritius,MUS,TOT,Zimbabwe,ZWE,3246
Mayotte,MYT,TOT,Afghanistan,AFG,0
Mayotte,MYT,TOT,Albania,ALB,0
Mayotte,MYT,TOT,Algeria,DZA,0
Mayotte,MYT,TOT,American Samoa,ASM,0
Mayotte,MYT,TOT,Andorra,AND,0
Mayotte,MYT,TOT,Angola,AGO,0
Mayotte,MYT,TOT,Anguilla,AIA,0
Mayotte,MYT,TOT,Antigua and Barbuda,ATG,0
Mayotte,MYT,TOT,Argentina,ARG,0
Mayotte,MYT,TOT,Armenia,ARM,0
Mayotte,MYT,TOT,Aruba,ABW,0
Mayotte,MYT,TOT,Australia,AUS,0
Mayotte,MYT,TOT,Austria,AUT,0
Mayotte,MYT,TOT,Azerbaijan,AZE,0
Mayotte,MYT,TOT,"Bahamas, The",BHS,0
Mayotte,MYT,TOT,Bahrain,BHR,0
Mayotte,MYT,TOT,Bangladesh,BGD,0
Mayotte,MYT,TOT,Barbados,BRB,0
Mayotte,MYT,TOT,Belarus,BLR,0
Mayotte,MYT,TOT,Belgium,BEL,0
Mayotte,MYT,TOT,Belize,BLZ,0
Mayotte,MYT,TOT,Benin,BEN,0
Mayotte,MYT,TOT,Bermuda,BMU,0
Mayotte,MYT,TOT,Bhutan,BTN,0
Mayotte,MYT,TOT,Bolivia,BOL,0
Mayotte,MYT,TOT,Bosnia and Herzegovina,BIH,0
Mayotte,MYT,TOT,Botswana,BWA,0
Mayotte,MYT,TOT,Brazil,BRA,0
Mayotte,MYT,TOT,Brunei Darussalam,BRN,0
Mayotte,MYT,TOT,Bulgaria,BGR,0
Mayotte,MYT,TOT,Burkina Faso,BFA,0
Mayotte,MYT,TOT,Burundi,BDI,0
Mayotte,MYT,TOT,Cambodia,KHM,0
Mayotte,MYT,TOT,Cameroon,CMR,0
Mayotte,MYT,TOT,Canada,CAN,0
Mayotte,MYT,TOT,Cape Verde,CPV,0
Mayotte,MYT,TOT,Cayman Islands,CYM,0
Mayotte,MYT,TOT,Central African Republic,CAF,0
Mayotte,MYT,TOT,Chad,TCD,0
Mayotte,MYT,TOT,Channel Islands,CHI,..
Mayotte,MYT,TOT,Chile,CHL,0
Mayotte,MYT,TOT,China,CHN,0
Mayotte,MYT,TOT,Colombia,COL,0
Mayotte,MYT,TOT,Comoros,COM,0
Mayotte,MYT,TOT,"Congo, Dem. Rep.",COD,0
Mayotte,MYT,TOT,"Congo, Rep.",COG,0
Mayotte,MYT,TOT,Cook Islands,COK,0
Mayotte,MYT,TOT,Costa Rica,CRI,0
Mayotte,MYT,TOT,Cote d'Ivoire,CIV,0
Mayotte,MYT,TOT,Croatia,HRV,0
Mayotte,MYT,TOT,Cuba,CUB,0
Mayotte,MYT,TOT,Cyprus,CYP,0
Mayotte,MYT,TOT,Czech Republic,CZE,0
Mayotte,MYT,TOT,Denmark,DNK,0
Mayotte,MYT,TOT,Djibouti,DJI,0
Mayotte,MYT,TOT,Dominica,DMA,0
Mayotte,MYT,TOT,Dominican Republic,DOM,0
Mayotte,MYT,TOT,Ecuador,ECU,0
Mayotte,MYT,TOT,"Egypt, Arab Rep.",EGY,0
Mayotte,MYT,TOT,El Salvador,SLV,0
Mayotte,MYT,TOT,Equatorial Guinea,GNQ,0
Mayotte,MYT,TOT,Eritrea,ERI,0
Mayotte,MYT,TOT,Estonia,EST,0
Mayotte,MYT,TOT,Ethiopia,ETH,0
Mayotte,MYT,TOT,Faeroe Islands,FRO,0
Mayotte,MYT,TOT,Falkland Islands (Malvinas),FLK,0
Mayotte,MYT,TOT,Fiji,FJI,0
Mayotte,MYT,TOT,Finland,FIN,0
Mayotte,MYT,TOT,France,FRA,0
Mayotte,MYT,TOT,French Guiana,GUF,0
Mayotte,MYT,TOT,French Polynesia,PYF,0
Mayotte,MYT,TOT,Gabon,GAB,0
Mayotte,MYT,TOT,"Gambia, The",GMB,0
Mayotte,MYT,TOT,Georgia,GEO,0
Mayotte,MYT,TOT,Germany,DEU,0
Mayotte,MYT,TOT,Ghana,GHA,0
Mayotte,MYT,TOT,Gibraltar,GIB,0
Mayotte,MYT,TOT,Greece,GRC,0
Mayotte,MYT,TOT,Greenland,GRL,0
Mayotte,MYT,TOT,Grenada,GRD,0
Mayotte,MYT,TOT,Guadeloupe,GLP,0
Mayotte,MYT,TOT,Guam,GUM,0
Mayotte,MYT,TOT,Guatemala,GTM,0
Mayotte,MYT,TOT,Guinea,GIN,0
Mayotte,MYT,TOT,Guinea-Bissau,GNB,0
Mayotte,MYT,TOT,Guyana,GUY,0
Mayotte,MYT,TOT,Haiti,HTI,0
Mayotte,MYT,TOT,Honduras,HND,0
Mayotte,MYT,TOT,"Hong Kong SAR, China",HKG,0
Mayotte,MYT,TOT,Hungary,HUN,0
Mayotte,MYT,TOT,Iceland,ISL,0
Mayotte,MYT,TOT,India,IND,0
Mayotte,MYT,TOT,Indonesia,IDN,0
Mayotte,MYT,TOT,"Iran, Islamic Rep.",IRN,0
Mayotte,MYT,TOT,Iraq,IRQ,0
Mayotte,MYT,TOT,Ireland,IRL,0
Mayotte,MYT,TOT,Isle of Man,IMN,..
Mayotte,MYT,TOT,Israel,ISR,0
Mayotte,MYT,TOT,Italy,ITA,0
Mayotte,MYT,TOT,Jamaica,JAM,0
Mayotte,MYT,TOT,Japan,JPN,0
Mayotte,MYT,TOT,Jordan,JOR,0
Mayotte,MYT,TOT,Kazakhstan,KAZ,0
Mayotte,MYT,TOT,Kenya,KEN,0
Mayotte,MYT,TOT,Kiribati,KIR,0
Mayotte,MYT,TOT,"Korea, Dem. Rep.",PRK,0
Mayotte,MYT,TOT,"Korea, Rep.",KOR,0
Mayotte,MYT,TOT,Kosovo,XKX,..
Mayotte,MYT,TOT,Kuwait,KWT,0
Mayotte,MYT,TOT,Kyrgyz Republic,KGZ,0
Mayotte,MYT,TOT,Lao PDR,LAO,0
Mayotte,MYT,TOT,Latvia,LVA,0
Mayotte,MYT,TOT,Lebanon,LBN,0
Mayotte,MYT,TOT,Lesotho,LSO,0
Mayotte,MYT,TOT,Liberia,LBR,0
Mayotte,MYT,TOT,Libya,LBY,0
Mayotte,MYT,TOT,Liechtenstein,LIE,0
Mayotte,MYT,TOT,Lithuania,LTU,0
Mayotte,MYT,TOT,Luxembourg,LUX,0
Mayotte,MYT,TOT,"Macao SAR, China",MAC,0
Mayotte,MYT,TOT,"Macedonia, FYR",MKD,0
Mayotte,MYT,TOT,Madagascar,MDG,0
Mayotte,MYT,TOT,Malawi,MWI,0
Mayotte,MYT,TOT,Malaysia,MYS,0
Mayotte,MYT,TOT,Maldives,MDV,0
Mayotte,MYT,TOT,Mali,MLI,0
Mayotte,MYT,TOT,Malta,MLT,0
Mayotte,MYT,TOT,Marshall Islands,MHL,0
Mayotte,MYT,TOT,Martinique,MTQ,0
Mayotte,MYT,TOT,Mauritania,MRT,0
Mayotte,MYT,TOT,Mauritius,MUS,0
Mayotte,MYT,TOT,Mayotte,MYT,0
Mayotte,MYT,TOT,Mexico,MEX,0
Mayotte,MYT,TOT,"Micronesia, Fed. Sts.",FSM,0
Mayotte,MYT,TOT,Moldova,MDA,0
Mayotte,MYT,TOT,Monaco,MCO,0
Mayotte,MYT,TOT,Mongolia,MNG,0
Mayotte,MYT,TOT,Montenegro,MNE,..
Mayotte,MYT,TOT,Montserrat,MSR,0
Mayotte,MYT,TOT,Morocco,MAR,0
Mayotte,MYT,TOT,Mozambique,MOZ,0
Mayotte,MYT,TOT,Myanmar,MMR,0
Mayotte,MYT,TOT,Namibia,NAM,0
Mayotte,MYT,TOT,Naura,NRU,0
Mayotte,MYT,TOT,Nepal,NPL,0
Mayotte,MYT,TOT,Netherlands,NLD,0
Mayotte,MYT,TOT,Netherlands Antilles,ANT,0
Mayotte,MYT,TOT,New Caledonia,NCL,0
Mayotte,MYT,TOT,New Zealand,NZL,0
Mayotte,MYT,TOT,Nicaragua,NIC,0
Mayotte,MYT,TOT,Niger,NER,0
Mayotte,MYT,TOT,Nigeria,NGA,0
Mayotte,MYT,TOT,Niue,NIU,0
Mayotte,MYT,TOT,Norfolk Island,NFK,0
Mayotte,MYT,TOT,Northern Mariana Islands,MNP,0
Mayotte,MYT,TOT,Norway,NOR,0
Mayotte,MYT,TOT,Oman,OMN,0
Mayotte,MYT,TOT,Pakistan,PAK,0
Mayotte,MYT,TOT,Palau,PLW,0
Mayotte,MYT,TOT,Panama,PAN,0
Mayotte,MYT,TOT,Papua New Guinea,PNG,0
Mayotte,MYT,TOT,Paraguay,PRY,0
Mayotte,MYT,TOT,Peru,PER,0
Mayotte,MYT,TOT,Philippines,PHL,0
Mayotte,MYT,TOT,Poland,POL,0
Mayotte,MYT,TOT,Portugal,PRT,0
Mayotte,MYT,TOT,Puerto Rico,PRI,0
Mayotte,MYT,TOT,Qatar,QAT,0
Mayotte,MYT,TOT,Reunion,REU,0
Mayotte,MYT,TOT,Romania,ROU,0
Mayotte,MYT,TOT,Russian Federation,RUS,0
Mayotte,MYT,TOT,Rwanda,RWA,0
Mayotte,MYT,TOT,Saint Helena,SHN,0
Mayotte,MYT,TOT,Saint Pierre and Miquelon,SPM,0
Mayotte,MYT,TOT,Samoa,WSM,0
Mayotte,MYT,TOT,San Marino,SMR,0
Mayotte,MYT,TOT,Sao Tome and Principe,STP,0
Mayotte,MYT,TOT,Saudi Arabia,SAU,0
Mayotte,MYT,TOT,Senegal,SEN,0
Mayotte,MYT,TOT,Serbia,SRB,..
Mayotte,MYT,TOT,Serbia and Montenegro,SCG,0
Mayotte,MYT,TOT,Seychelles,SYC,0
Mayotte,MYT,TOT,Sierra Leone,SLE,0
Mayotte,MYT,TOT,Singapore,SGP,0
Mayotte,MYT,TOT,Slovak Republic,SVK,0
Mayotte,MYT,TOT,Slovenia,SVN,0
Mayotte,MYT,TOT,Solomon Islands,SLB,0
Mayotte,MYT,TOT,Somalia,SOM,0
Mayotte,MYT,TOT,South Africa,ZAF,0
Mayotte,MYT,TOT,Spain,ESP,0
Mayotte,MYT,TOT,Sri Lanka,LKA,0
Mayotte,MYT,TOT,St. Kitts and Nevis,KNA,0
Mayotte,MYT,TOT,St. Lucia,LCA,0
Mayotte,MYT,TOT,St. Vincent and the Grenadines,VCT,0
Mayotte,MYT,TOT,Sudan,SDN,41
Mayotte,MYT,TOT,Suriname,SUR,0
Mayotte,MYT,TOT,Swaziland,SWZ,0
Mayotte,MYT,TOT,Sweden,SWE,0
Mayotte,MYT,TOT,Switzerland,CHE,0
Mayotte,MYT,TOT,Syrian Arab Republic,SYR,0
Mayotte,MYT,TOT,"Taiwan, China",TWN,0
Mayotte,MYT,TOT,Tajikistan,TJK,0
Mayotte,MYT,TOT,Tanzania,TZA,0
Mayotte,MYT,TOT,Thailand,THA,0
Mayotte,MYT,TOT,Timor-Leste,TLS,0
Mayotte,MYT,TOT,Togo,TGO,0
Mayotte,MYT,TOT,Tokelau,TKL,0
Mayotte,MYT,TOT,Tonga,TON,0
Mayotte,MYT,TOT,Trinidad and Tobago,TTO,0
Mayotte,MYT,TOT,Tunisia,TUN,0
Mayotte,MYT,TOT,Turkey,TUR,0
Mayotte,MYT,TOT,Turkmenistan,TKM,0
Mayotte,MYT,TOT,Turks and Caicos Islands,TCA,0
Mayotte,MYT,TOT,Tuvalu,TUV,0
Mayotte,MYT,TOT,Uganda,UGA,2
Mayotte,MYT,TOT,Ukraine,UKR,0
Mayotte,MYT,TOT,United Arab Emirates,ARE,0
Mayotte,MYT,TOT,United Kingdom,GBR,0
Mayotte,MYT,TOT,United States,USA,0
Mayotte,MYT,TOT,Uruguay,URY,0
Mayotte,MYT,TOT,Uzbekistan,UZB,0
Mayotte,MYT,TOT,Vanuatu,VUT,0
Mayotte,MYT,TOT,"Venezuela, RB",VEN,0
Mayotte,MYT,TOT,Vietnam,VNM,0
Mayotte,MYT,TOT,Virgin Islands (U.S.),VIR,0
Mayotte,MYT,TOT,"Virgin Islands, British",VGB,0
Mayotte,MYT,TOT,Wallis and Futuna,WLF,0
Mayotte,MYT,TOT,West Bank and Gaza,PSE,0
Mayotte,MYT,TOT,"Yemen, Rep.",YEM,0
Mayotte,MYT,TOT,Zambia,ZMB,0
Mayotte,MYT,TOT,Zimbabwe,ZWE,0
Mexico,MEX,TOT,Afghanistan,AFG,0
Mexico,MEX,TOT,Albania,ALB,0
Mexico,MEX,TOT,Algeria,DZA,0
Mexico,MEX,TOT,American Samoa,ASM,0
Mexico,MEX,TOT,Andorra,AND,0
Mexico,MEX,TOT,Angola,AGO,0
Mexico,MEX,TOT,Anguilla,AIA,0
Mexico,MEX,TOT,Antigua and Barbuda,ATG,4
Mexico,MEX,TOT,Argentina,ARG,307
Mexico,MEX,TOT,Armenia,ARM,0
Mexico,MEX,TOT,Aruba,ABW,11
Mexico,MEX,TOT,Australia,AUS,15
Mexico,MEX,TOT,Austria,AUT,28
Mexico,MEX,TOT,Azerbaijan,AZE,0
Mexico,MEX,TOT,"Bahamas, The",BHS,9
Mexico,MEX,TOT,Bahrain,BHR,0
Mexico,MEX,TOT,Bangladesh,BGD,1
Mexico,MEX,TOT,Barbados,BRB,11
Mexico,MEX,TOT,Belarus,BLR,0
Mexico,MEX,TOT,Belgium,BEL,22
Mexico,MEX,TOT,Belize,BLZ,1911
Mexico,MEX,TOT,Benin,BEN,0
Mexico,MEX,TOT,Bermuda,BMU,541
Mexico,MEX,TOT,Bhutan,BTN,0
Mexico,MEX,TOT,Bolivia,BOL,143
Mexico,MEX,TOT,Bosnia and Herzegovina,BIH,0
Mexico,MEX,TOT,Botswana,BWA,0
Mexico,MEX,TOT,Brazil,BRA,545
Mexico,MEX,TOT,Brunei Darussalam,BRN,3
Mexico,MEX,TOT,Bulgaria,BGR,5
Mexico,MEX,TOT,Burkina Faso,BFA,0
Mexico,MEX,TOT,Burundi,BDI,2
Mexico,MEX,TOT,Cambodia,KHM,161
Mexico,MEX,TOT,Cameroon,CMR,120
Mexico,MEX,TOT,Canada,CAN,6068
Mexico,MEX,TOT,Cape Verde,CPV,0
Mexico,MEX,TOT,Cayman Islands,CYM,0
Mexico,MEX,TOT,Central African Republic,CAF,0
Mexico,MEX,TOT,Chad,TCD,21
Mexico,MEX,TOT,Channel Islands,CHI,..
Mexico,MEX,TOT,Chile,CHL,215
Mexico,MEX,TOT,China,CHN,7
Mexico,MEX,TOT,Colombia,COL,597
Mexico,MEX,TOT,Comoros,COM,0
Mexico,MEX,TOT,"Congo, Dem. Rep.",COD,0
Mexico,MEX,TOT,"Congo, Rep.",COG,0
Mexico,MEX,TOT,Cook Islands,COK,0
Mexico,MEX,TOT,Costa Rica,CRI,528
Mexico,MEX,TOT,Cote d'Ivoire,CIV,0
Mexico,MEX,TOT,Croatia,HRV,19
Mexico,MEX,TOT,Cuba,CUB,1346
Mexico,MEX,TOT,Cyprus,CYP,2
Mexico,MEX,TOT,Czech Republic,CZE,0
Mexico,MEX,TOT,Denmark,DNK,18
Mexico,MEX,TOT,Djibouti,DJI,2
Mexico,MEX,TOT,Dominica,DMA,3
Mexico,MEX,TOT,Dominican Republic,DOM,123
Mexico,MEX,TOT,Ecuador,ECU,24
Mexico,MEX,TOT,"Egypt, Arab Rep.",EGY,2
Mexico,MEX,TOT,El Salvador,SLV,1175
Mexico,MEX,TOT,Equatorial Guinea,GNQ,0
Mexico,MEX,TOT,Eritrea,ERI,2
Mexico,MEX,TOT,Estonia,EST,0
Mexico,MEX,TOT,Ethiopia,ETH,0
Mexico,MEX,TOT,Faeroe Islands,FRO,0
Mexico,MEX,TOT,Falkland Islands (Malvinas),FLK,0
Mexico,MEX,TOT,Fiji,FJI,2
Mexico,MEX,TOT,Finland,FIN,4
Mexico,MEX,TOT,France,FRA,2325
Mexico,MEX,TOT,French Guiana,GUF,0
Mexico,MEX,TOT,French Polynesia,PYF,0
Mexico,MEX,TOT,Gabon,GAB,0
