Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1990
Mayotte,MYT,MAL,China,CHN,0
Mayotte,MYT,MAL,Colombia,COL,0
Mayotte,MYT,MAL,Comoros,COM,493
Mayotte,MYT,MAL,"Congo, Dem. Rep.",COD,0
Mayotte,MYT,MAL,"Congo, Rep.",COG,0
Mayotte,MYT,MAL,Cook Islands,COK,0
Mayotte,MYT,MAL,Costa Rica,CRI,0
Mayotte,MYT,MAL,Cote d'Ivoire,CIV,0
Mayotte,MYT,MAL,Croatia,HRV,0
Mayotte,MYT,MAL,Cuba,CUB,0
Mayotte,MYT,MAL,Cyprus,CYP,0
Mayotte,MYT,MAL,Czech Republic,CZE,0
Mayotte,MYT,MAL,Denmark,DNK,0
Mayotte,MYT,MAL,Djibouti,DJI,2
Mayotte,MYT,MAL,Dominica,DMA,0
Mayotte,MYT,MAL,Dominican Republic,DOM,0
Mayotte,MYT,MAL,Ecuador,ECU,0
Mayotte,MYT,MAL,"Egypt, Arab Rep.",EGY,0
Mayotte,MYT,MAL,El Salvador,SLV,0
Mayotte,MYT,MAL,Equatorial Guinea,GNQ,0
Mayotte,MYT,MAL,Eritrea,ERI,3
Mayotte,MYT,MAL,Estonia,EST,0
Mayotte,MYT,MAL,Ethiopia,ETH,0
Mayotte,MYT,MAL,Faeroe Islands,FRO,0
Mayotte,MYT,MAL,Falkland Islands (Malvinas),FLK,0
Mayotte,MYT,MAL,Fiji,FJI,0
Mayotte,MYT,MAL,Finland,FIN,0
Mayotte,MYT,MAL,France,FRA,0
Mayotte,MYT,MAL,French Guiana,GUF,0
Mayotte,MYT,MAL,French Polynesia,PYF,0
Mayotte,MYT,MAL,Gabon,GAB,0
Mayotte,MYT,MAL,"Gambia, The",GMB,0
Mayotte,MYT,MAL,Georgia,GEO,0
Mayotte,MYT,MAL,Germany,DEU,0
Mayotte,MYT,MAL,Ghana,GHA,0
Mayotte,MYT,MAL,Gibraltar,GIB,0
Mayotte,MYT,MAL,Greece,GRC,0
Mayotte,MYT,MAL,Greenland,GRL,0
Mayotte,MYT,MAL,Grenada,GRD,0
Mayotte,MYT,MAL,Guadeloupe,GLP,0
Mayotte,MYT,MAL,Guam,GUM,0
Mayotte,MYT,MAL,Guatemala,GTM,0
Mayotte,MYT,MAL,Guinea,GIN,0
Mayotte,MYT,MAL,Guinea-Bissau,GNB,0
Mayotte,MYT,MAL,Guyana,GUY,0
Mayotte,MYT,MAL,Haiti,HTI,0
Mayotte,MYT,MAL,Honduras,HND,0
Mayotte,MYT,MAL,"Hong Kong SAR, China",HKG,0
Mayotte,MYT,MAL,Hungary,HUN,0
Mayotte,MYT,MAL,Iceland,ISL,0
Mayotte,MYT,MAL,India,IND,0
Mayotte,MYT,MAL,Indonesia,IDN,0
Mayotte,MYT,MAL,"Iran, Islamic Rep.",IRN,0
Mayotte,MYT,MAL,Iraq,IRQ,0
Mayotte,MYT,MAL,Ireland,IRL,0
Mayotte,MYT,MAL,Isle of Man,IMN,..
Mayotte,MYT,MAL,Israel,ISR,0
Mayotte,MYT,MAL,Italy,ITA,0
Mayotte,MYT,MAL,Jamaica,JAM,0
Mayotte,MYT,MAL,Japan,JPN,0
Mayotte,MYT,MAL,Jordan,JOR,0
Mayotte,MYT,MAL,Kazakhstan,KAZ,0
Mayotte,MYT,MAL,Kenya,KEN,1
Mayotte,MYT,MAL,Kiribati,KIR,0
Mayotte,MYT,MAL,"Korea, Dem. Rep.",PRK,0
Mayotte,MYT,MAL,"Korea, Rep.",KOR,0
Mayotte,MYT,MAL,Kosovo,XKX,..
Mayotte,MYT,MAL,Kuwait,KWT,0
Mayotte,MYT,MAL,Kyrgyz Republic,KGZ,0
Mayotte,MYT,MAL,Lao PDR,LAO,0
Mayotte,MYT,MAL,Latvia,LVA,0
Mayotte,MYT,MAL,Lebanon,LBN,0
Mayotte,MYT,MAL,Lesotho,LSO,0
Mayotte,MYT,MAL,Liberia,LBR,0
Mayotte,MYT,MAL,Libya,LBY,0
Mayotte,MYT,MAL,Liechtenstein,LIE,0
Mayotte,MYT,MAL,Lithuania,LTU,0
Mayotte,MYT,MAL,Luxembourg,LUX,0
Mayotte,MYT,MAL,"Macao SAR, China",MAC,0
Mayotte,MYT,MAL,"Macedonia, FYR",MKD,0
Mayotte,MYT,MAL,Madagascar,MDG,0
Mayotte,MYT,MAL,Malawi,MWI,0
Mayotte,MYT,MAL,Malaysia,MYS,0
Mayotte,MYT,MAL,Maldives,MDV,0
Mayotte,MYT,MAL,Mali,MLI,0
Mayotte,MYT,MAL,Malta,MLT,0
Mayotte,MYT,MAL,Marshall Islands,MHL,0
Mayotte,MYT,MAL,Martinique,MTQ,0
Mayotte,MYT,MAL,Mauritania,MRT,0
Mayotte,MYT,MAL,Mauritius,MUS,0
Mayotte,MYT,MAL,Mayotte,MYT,0
Mayotte,MYT,MAL,Mexico,MEX,0
Mayotte,MYT,MAL,"Micronesia, Fed. Sts.",FSM,0
Mayotte,MYT,MAL,Moldova,MDA,0
Mayotte,MYT,MAL,Monaco,MCO,0
Mayotte,MYT,MAL,Mongolia,MNG,0
Mayotte,MYT,MAL,Montenegro,MNE,..
Mayotte,MYT,MAL,Montserrat,MSR,0
Mayotte,MYT,MAL,Morocco,MAR,0
Mayotte,MYT,MAL,Mozambique,MOZ,0
Mayotte,MYT,MAL,Myanmar,MMR,0
Mayotte,MYT,MAL,Namibia,NAM,0
Mayotte,MYT,MAL,Naura,NRU,0
Mayotte,MYT,MAL,Nepal,NPL,0
Mayotte,MYT,MAL,Netherlands,NLD,0
Mayotte,MYT,MAL,Netherlands Antilles,ANT,0
Mayotte,MYT,MAL,New Caledonia,NCL,0
Mayotte,MYT,MAL,New Zealand,NZL,0
Mayotte,MYT,MAL,Nicaragua,NIC,0
Mayotte,MYT,MAL,Niger,NER,0
Mayotte,MYT,MAL,Nigeria,NGA,0
Mayotte,MYT,MAL,Niue,NIU,0
Mayotte,MYT,MAL,Norfolk Island,NFK,0
Mayotte,MYT,MAL,Northern Mariana Islands,MNP,0
Mayotte,MYT,MAL,Norway,NOR,0
Mayotte,MYT,MAL,Oman,OMN,0
Mayotte,MYT,MAL,Pakistan,PAK,0
Mayotte,MYT,MAL,Palau,PLW,0
Mayotte,MYT,MAL,Panama,PAN,0
Mayotte,MYT,MAL,Papua New Guinea,PNG,0
Mayotte,MYT,MAL,Paraguay,PRY,0
Mayotte,MYT,MAL,Peru,PER,0
Mayotte,MYT,MAL,Philippines,PHL,0
Mayotte,MYT,MAL,Poland,POL,0
Mayotte,MYT,MAL,Portugal,PRT,0
Mayotte,MYT,MAL,Puerto Rico,PRI,0
Mayotte,MYT,MAL,Qatar,QAT,0
Mayotte,MYT,MAL,Reunion,REU,0
Mayotte,MYT,MAL,Romania,ROU,0
Mayotte,MYT,MAL,Russian Federation,RUS,0
Mayotte,MYT,MAL,Rwanda,RWA,0
Mayotte,MYT,MAL,Saint Helena,SHN,0
Mayotte,MYT,MAL,Saint Pierre and Miquelon,SPM,0
Mayotte,MYT,MAL,Samoa,WSM,0
Mayotte,MYT,MAL,San Marino,SMR,0
Mayotte,MYT,MAL,Sao Tome and Principe,STP,0
Mayotte,MYT,MAL,Saudi Arabia,SAU,0
Mayotte,MYT,MAL,Senegal,SEN,0
Mayotte,MYT,MAL,Serbia,SRB,..
Mayotte,MYT,MAL,Serbia and Montenegro,SCG,0
Mayotte,MYT,MAL,Seychelles,SYC,0
Mayotte,MYT,MAL,Sierra Leone,SLE,0
Mayotte,MYT,MAL,Singapore,SGP,0
Mayotte,MYT,MAL,Slovak Republic,SVK,0
Mayotte,MYT,MAL,Slovenia,SVN,0
Mayotte,MYT,MAL,Solomon Islands,SLB,0
Mayotte,MYT,MAL,Somalia,SOM,5
Mayotte,MYT,MAL,South Africa,ZAF,0
Mayotte,MYT,MAL,Spain,ESP,0
Mayotte,MYT,MAL,Sri Lanka,LKA,0
Mayotte,MYT,MAL,St. Kitts and Nevis,KNA,0
Mayotte,MYT,MAL,St. Lucia,LCA,0
Mayotte,MYT,MAL,St. Vincent and the Grenadines,VCT,0
Mayotte,MYT,MAL,Sudan,SDN,36
Mayotte,MYT,MAL,Suriname,SUR,0
Mayotte,MYT,MAL,Swaziland,SWZ,0
Mayotte,MYT,MAL,Sweden,SWE,0
Mayotte,MYT,MAL,Switzerland,CHE,0
Mayotte,MYT,MAL,Syrian Arab Republic,SYR,0
Mayotte,MYT,MAL,"Taiwan, China",TWN,0
Mayotte,MYT,MAL,Tajikistan,TJK,0
Mayotte,MYT,MAL,Tanzania,TZA,2
Mayotte,MYT,MAL,Thailand,THA,0
Mayotte,MYT,MAL,Timor-Leste,TLS,0
Mayotte,MYT,MAL,Togo,TGO,0
Mayotte,MYT,MAL,Tokelau,TKL,0
Mayotte,MYT,MAL,Tonga,TON,0
Mayotte,MYT,MAL,Trinidad and Tobago,TTO,0
Mayotte,MYT,MAL,Tunisia,TUN,0
Mayotte,MYT,MAL,Turkey,TUR,0
Mayotte,MYT,MAL,Turkmenistan,TKM,0
Mayotte,MYT,MAL,Turks and Caicos Islands,TCA,0
Mayotte,MYT,MAL,Tuvalu,TUV,0
Mayotte,MYT,MAL,Uganda,UGA,1
Mayotte,MYT,MAL,Ukraine,UKR,0
Mayotte,MYT,MAL,United Arab Emirates,ARE,0
Mayotte,MYT,MAL,United Kingdom,GBR,0
Mayotte,MYT,MAL,United States,USA,0
Mayotte,MYT,MAL,Uruguay,URY,0
Mayotte,MYT,MAL,Uzbekistan,UZB,0
Mayotte,MYT,MAL,Vanuatu,VUT,0
Mayotte,MYT,MAL,"Venezuela, RB",VEN,0
Mayotte,MYT,MAL,Vietnam,VNM,0
Mayotte,MYT,MAL,Virgin Islands (U.S.),VIR,0
Mayotte,MYT,MAL,"Virgin Islands, British",VGB,0
Mayotte,MYT,MAL,Wallis and Futuna,WLF,0
Mayotte,MYT,MAL,West Bank and Gaza,PSE,0
Mayotte,MYT,MAL,"Yemen, Rep.",YEM,0
Mayotte,MYT,MAL,Zambia,ZMB,0
Mayotte,MYT,MAL,Zimbabwe,ZWE,0
Mexico,MEX,MAL,Afghanistan,AFG,2
Mexico,MEX,MAL,Albania,ALB,0
Mexico,MEX,MAL,Algeria,DZA,0
Mexico,MEX,MAL,American Samoa,ASM,0
Mexico,MEX,MAL,Andorra,AND,1
Mexico,MEX,MAL,Angola,AGO,0
Mexico,MEX,MAL,Anguilla,AIA,0
Mexico,MEX,MAL,Antigua and Barbuda,ATG,0
Mexico,MEX,MAL,Argentina,ARG,1210
Mexico,MEX,MAL,Armenia,ARM,0
Mexico,MEX,MAL,Aruba,ABW,2
Mexico,MEX,MAL,Australia,AUS,317
Mexico,MEX,MAL,Austria,AUT,109
Mexico,MEX,MAL,Azerbaijan,AZE,0
Mexico,MEX,MAL,"Bahamas, The",BHS,9
Mexico,MEX,MAL,Bahrain,BHR,3
Mexico,MEX,MAL,Bangladesh,BGD,6
Mexico,MEX,MAL,Barbados,BRB,7
Mexico,MEX,MAL,Belarus,BLR,0
Mexico,MEX,MAL,Belgium,BEL,55
Mexico,MEX,MAL,Belize,BLZ,0
Mexico,MEX,MAL,Benin,BEN,0
Mexico,MEX,MAL,Bermuda,BMU,68
Mexico,MEX,MAL,Bhutan,BTN,1
Mexico,MEX,MAL,Bolivia,BOL,3184
Mexico,MEX,MAL,Bosnia and Herzegovina,BIH,3
Mexico,MEX,MAL,Botswana,BWA,0
Mexico,MEX,MAL,Brazil,BRA,477
Mexico,MEX,MAL,Brunei Darussalam,BRN,0
Mexico,MEX,MAL,Bulgaria,BGR,1
Mexico,MEX,MAL,Burkina Faso,BFA,0
Mexico,MEX,MAL,Burundi,BDI,1
Mexico,MEX,MAL,Cambodia,KHM,10
Mexico,MEX,MAL,Cameroon,CMR,172
Mexico,MEX,MAL,Canada,CAN,9101
Mexico,MEX,MAL,Cape Verde,CPV,0
Mexico,MEX,MAL,Cayman Islands,CYM,7
Mexico,MEX,MAL,Central African Republic,CAF,0
Mexico,MEX,MAL,Chad,TCD,13
Mexico,MEX,MAL,Channel Islands,CHI,..
Mexico,MEX,MAL,Chile,CHL,363
Mexico,MEX,MAL,China,CHN,16
Mexico,MEX,MAL,Colombia,COL,717
Mexico,MEX,MAL,Comoros,COM,10
Mexico,MEX,MAL,"Congo, Dem. Rep.",COD,3
Mexico,MEX,MAL,"Congo, Rep.",COG,0
Mexico,MEX,MAL,Cook Islands,COK,0
Mexico,MEX,MAL,Costa Rica,CRI,608
Mexico,MEX,MAL,Cote d'Ivoire,CIV,0
Mexico,MEX,MAL,Croatia,HRV,0
Mexico,MEX,MAL,Cuba,CUB,187
Mexico,MEX,MAL,Cyprus,CYP,6
Mexico,MEX,MAL,Czech Republic,CZE,3
Mexico,MEX,MAL,Denmark,DNK,110
Mexico,MEX,MAL,Djibouti,DJI,6
Mexico,MEX,MAL,Dominica,DMA,3
Mexico,MEX,MAL,Dominican Republic,DOM,642
Mexico,MEX,MAL,Ecuador,ECU,296
Mexico,MEX,MAL,"Egypt, Arab Rep.",EGY,7
Mexico,MEX,MAL,El Salvador,SLV,627
Mexico,MEX,MAL,Equatorial Guinea,GNQ,0
Mexico,MEX,MAL,Eritrea,ERI,7
Mexico,MEX,MAL,Estonia,EST,0
Mexico,MEX,MAL,Ethiopia,ETH,0
Mexico,MEX,MAL,Faeroe Islands,FRO,0
Mexico,MEX,MAL,Falkland Islands (Malvinas),FLK,0
Mexico,MEX,MAL,Fiji,FJI,2
Mexico,MEX,MAL,Finland,FIN,26
Mexico,MEX,MAL,France,FRA,1802
Mexico,MEX,MAL,French Guiana,GUF,2
Mexico,MEX,MAL,French Polynesia,PYF,0
Mexico,MEX,MAL,Gabon,GAB,0
Mexico,MEX,MAL,"Gambia, The",GMB,0
Mexico,MEX,MAL,Georgia,GEO,0
Mexico,MEX,MAL,Germany,DEU,798
Mexico,MEX,MAL,Ghana,GHA,0
Mexico,MEX,MAL,Gibraltar,GIB,0
Mexico,MEX,MAL,Greece,GRC,70
Mexico,MEX,MAL,Greenland,GRL,32
Mexico,MEX,MAL,Grenada,GRD,2
Mexico,MEX,MAL,Guadeloupe,GLP,5
Mexico,MEX,MAL,Guam,GUM,0
Mexico,MEX,MAL,Guatemala,GTM,2359
Mexico,MEX,MAL,Guinea,GIN,0
Mexico,MEX,MAL,Guinea-Bissau,GNB,0
Mexico,MEX,MAL,Guyana,GUY,15
Mexico,MEX,MAL,Haiti,HTI,4
Mexico,MEX,MAL,Honduras,HND,312
Mexico,MEX,MAL,"Hong Kong SAR, China",HKG,17
Mexico,MEX,MAL,Hungary,HUN,64
Mexico,MEX,MAL,Iceland,ISL,0
Mexico,MEX,MAL,India,IND,246
Mexico,MEX,MAL,Indonesia,IDN,2
Mexico,MEX,MAL,"Iran, Islamic Rep.",IRN,0
Mexico,MEX,MAL,Iraq,IRQ,0
Mexico,MEX,MAL,Ireland,IRL,7
Mexico,MEX,MAL,Isle of Man,IMN,..
Mexico,MEX,MAL,Israel,ISR,42
Mexico,MEX,MAL,Italy,ITA,837
Mexico,MEX,MAL,Jamaica,JAM,0
Mexico,MEX,MAL,Japan,JPN,309
Mexico,MEX,MAL,Jordan,JOR,3
Mexico,MEX,MAL,Kazakhstan,KAZ,0
Mexico,MEX,MAL,Kenya,KEN,886
Mexico,MEX,MAL,Kiribati,KIR,0
Mexico,MEX,MAL,"Korea, Dem. Rep.",PRK,3
Mexico,MEX,MAL,"Korea, Rep.",KOR,19
Mexico,MEX,MAL,Kosovo,XKX,..
Mexico,MEX,MAL,Kuwait,KWT,7
Mexico,MEX,MAL,Kyrgyz Republic,KGZ,0
Mexico,MEX,MAL,Lao PDR,LAO,0
Mexico,MEX,MAL,Latvia,LVA,0
Mexico,MEX,MAL,Lebanon,LBN,0
Mexico,MEX,MAL,Lesotho,LSO,2
Mexico,MEX,MAL,Liberia,LBR,0
Mexico,MEX,MAL,Libya,LBY,14
Mexico,MEX,MAL,Liechtenstein,LIE,0
Mexico,MEX,MAL,Lithuania,LTU,0
Mexico,MEX,MAL,Luxembourg,LUX,16
Mexico,MEX,MAL,"Macao SAR, China",MAC,0
Mexico,MEX,MAL,"Macedonia, FYR",MKD,12
Mexico,MEX,MAL,Madagascar,MDG,0
Mexico,MEX,MAL,Malawi,MWI,0
Mexico,MEX,MAL,Malaysia,MYS,646
Mexico,MEX,MAL,Maldives,MDV,0
Mexico,MEX,MAL,Mali,MLI,0
Mexico,MEX,MAL,Malta,MLT,0
Mexico,MEX,MAL,Marshall Islands,MHL,0
Mexico,MEX,MAL,Martinique,MTQ,6
Mexico,MEX,MAL,Mauritania,MRT,0
Mexico,MEX,MAL,Mauritius,MUS,0
Mexico,MEX,MAL,Mayotte,MYT,0
Mexico,MEX,MAL,Mexico,MEX,0
Mexico,MEX,MAL,"Micronesia, Fed. Sts.",FSM,0
Mexico,MEX,MAL,Moldova,MDA,0
Mexico,MEX,MAL,Monaco,MCO,5
Mexico,MEX,MAL,Mongolia,MNG,0
Mexico,MEX,MAL,Montenegro,MNE,..
Mexico,MEX,MAL,Montserrat,MSR,0
Mexico,MEX,MAL,Morocco,MAR,0
Mexico,MEX,MAL,Mozambique,MOZ,3
Mexico,MEX,MAL,Myanmar,MMR,0
Mexico,MEX,MAL,Namibia,NAM,1
Mexico,MEX,MAL,Naura,NRU,0
Mexico,MEX,MAL,Nepal,NPL,2
Mexico,MEX,MAL,Netherlands,NLD,0
Mexico,MEX,MAL,Netherlands Antilles,ANT,4
Mexico,MEX,MAL,New Caledonia,NCL,0
Mexico,MEX,MAL,New Zealand,NZL,0
Mexico,MEX,MAL,Nicaragua,NIC,302
Mexico,MEX,MAL,Niger,NER,0
Mexico,MEX,MAL,Nigeria,NGA,8
Mexico,MEX,MAL,Niue,NIU,0
Mexico,MEX,MAL,Norfolk Island,NFK,0
Mexico,MEX,MAL,Northern Mariana Islands,MNP,0
Mexico,MEX,MAL,Norway,NOR,88
Mexico,MEX,MAL,Oman,OMN,4
Mexico,MEX,MAL,Pakistan,PAK,18
Mexico,MEX,MAL,Palau,PLW,0
Mexico,MEX,MAL,Panama,PAN,711
Mexico,MEX,MAL,Papua New Guinea,PNG,0
Mexico,MEX,MAL,Paraguay,PRY,1415
Mexico,MEX,MAL,Peru,PER,336
Mexico,MEX,MAL,Philippines,PHL,26
Mexico,MEX,MAL,Poland,POL,32
Mexico,MEX,MAL,Portugal,PRT,19
Mexico,MEX,MAL,Puerto Rico,PRI,909
Mexico,MEX,MAL,Qatar,QAT,3
Mexico,MEX,MAL,Reunion,REU,0
Mexico,MEX,MAL,Romania,ROU,0
Mexico,MEX,MAL,Russian Federation,RUS,0
Mexico,MEX,MAL,Rwanda,RWA,0
Mexico,MEX,MAL,Saint Helena,SHN,0
Mexico,MEX,MAL,Saint Pierre and Miquelon,SPM,0
Mexico,MEX,MAL,Samoa,WSM,0
Mexico,MEX,MAL,San Marino,SMR,0
Mexico,MEX,MAL,Sao Tome and Principe,STP,0
Mexico,MEX,MAL,Saudi Arabia,SAU,3
Mexico,MEX,MAL,Senegal,SEN,0
Mexico,MEX,MAL,Serbia,SRB,..
Mexico,MEX,MAL,Serbia and Montenegro,SCG,3
Mexico,MEX,MAL,Seychelles,SYC,0
Mexico,MEX,MAL,Sierra Leone,SLE,0
Mexico,MEX,MAL,Singapore,SGP,313
Mexico,MEX,MAL,Slovak Republic,SVK,0
Mexico,MEX,MAL,Slovenia,SVN,5
Mexico,MEX,MAL,Solomon Islands,SLB,0
Mexico,MEX,MAL,Somalia,SOM,11
Mexico,MEX,MAL,South Africa,ZAF,16
Mexico,MEX,MAL,Spain,ESP,4884
Mexico,MEX,MAL,Sri Lanka,LKA,0
Mexico,MEX,MAL,St. Kitts and Nevis,KNA,2
Mexico,MEX,MAL,St. Lucia,LCA,3
Mexico,MEX,MAL,St. Vincent and the Grenadines,VCT,2
Mexico,MEX,MAL,Sudan,SDN,168
Mexico,MEX,MAL,Suriname,SUR,14
Mexico,MEX,MAL,Swaziland,SWZ,0
Mexico,MEX,MAL,Sweden,SWE,81
Mexico,MEX,MAL,Switzerland,CHE,140
Mexico,MEX,MAL,Syrian Arab Republic,SYR,0
Mexico,MEX,MAL,"Taiwan, China",TWN,0
Mexico,MEX,MAL,Tajikistan,TJK,0
Mexico,MEX,MAL,Tanzania,TZA,82
Mexico,MEX,MAL,Thailand,THA,20
Mexico,MEX,MAL,Timor-Leste,TLS,0
Mexico,MEX,MAL,Togo,TGO,1
Mexico,MEX,MAL,Tokelau,TKL,0
Mexico,MEX,MAL,Tonga,TON,0
Mexico,MEX,MAL,Trinidad and Tobago,TTO,25
Mexico,MEX,MAL,Tunisia,TUN,0
Mexico,MEX,MAL,Turkey,TUR,3
Mexico,MEX,MAL,Turkmenistan,TKM,0
Mexico,MEX,MAL,Turks and Caicos Islands,TCA,1
Mexico,MEX,MAL,Tuvalu,TUV,0
Mexico,MEX,MAL,Uganda,UGA,15
Mexico,MEX,MAL,Ukraine,UKR,0
Mexico,MEX,MAL,United Arab Emirates,ARE,12
Mexico,MEX,MAL,United Kingdom,GBR,0
Mexico,MEX,MAL,United States,USA,2566949
Mexico,MEX,MAL,Uruguay,URY,42
Mexico,MEX,MAL,Uzbekistan,UZB,0
Mexico,MEX,MAL,Vanuatu,VUT,0
Mexico,MEX,MAL,"Venezuela, RB",VEN,1295
Mexico,MEX,MAL,Vietnam,VNM,3
Mexico,MEX,MAL,Virgin Islands (U.S.),VIR,26
Mexico,MEX,MAL,"Virgin Islands, British",VGB,0
Mexico,MEX,MAL,Wallis and Futuna,WLF,0
Mexico,MEX,MAL,West Bank and Gaza,PSE,0
Mexico,MEX,MAL,"Yemen, Rep.",YEM,3
Mexico,MEX,MAL,Zambia,ZMB,1
Mexico,MEX,MAL,Zimbabwe,ZWE,0
"Micronesia, Fed. Sts.",FSM,MAL,Afghanistan,AFG,0
"Micronesia, Fed. Sts.",FSM,MAL,Albania,ALB,0
"Micronesia, Fed. Sts.",FSM,MAL,Algeria,DZA,0
"Micronesia, Fed. Sts.",FSM,MAL,American Samoa,ASM,9
"Micronesia, Fed. Sts.",FSM,MAL,Andorra,AND,0
"Micronesia, Fed. Sts.",FSM,MAL,Angola,AGO,0
"Micronesia, Fed. Sts.",FSM,MAL,Anguilla,AIA,0
"Micronesia, Fed. Sts.",FSM,MAL,Antigua and Barbuda,ATG,0
"Micronesia, Fed. Sts.",FSM,MAL,Argentina,ARG,0
"Micronesia, Fed. Sts.",FSM,MAL,Armenia,ARM,0
"Micronesia, Fed. Sts.",FSM,MAL,Aruba,ABW,0
"Micronesia, Fed. Sts.",FSM,MAL,Australia,AUS,0
"Micronesia, Fed. Sts.",FSM,MAL,Austria,AUT,3
"Micronesia, Fed. Sts.",FSM,MAL,Azerbaijan,AZE,0
"Micronesia, Fed. Sts.",FSM,MAL,"Bahamas, The",BHS,0
"Micronesia, Fed. Sts.",FSM,MAL,Bahrain,BHR,6
"Micronesia, Fed. Sts.",FSM,MAL,Bangladesh,BGD,0
"Micronesia, Fed. Sts.",FSM,MAL,Barbados,BRB,0
"Micronesia, Fed. Sts.",FSM,MAL,Belarus,BLR,0
"Micronesia, Fed. Sts.",FSM,MAL,Belgium,BEL,42
"Micronesia, Fed. Sts.",FSM,MAL,Belize,BLZ,0
"Micronesia, Fed. Sts.",FSM,MAL,Benin,BEN,0
"Micronesia, Fed. Sts.",FSM,MAL,Bermuda,BMU,0
"Micronesia, Fed. Sts.",FSM,MAL,Bhutan,BTN,0
"Micronesia, Fed. Sts.",FSM,MAL,Bolivia,BOL,0
"Micronesia, Fed. Sts.",FSM,MAL,Bosnia and Herzegovina,BIH,0
"Micronesia, Fed. Sts.",FSM,MAL,Botswana,BWA,5
"Micronesia, Fed. Sts.",FSM,MAL,Brazil,BRA,2
"Micronesia, Fed. Sts.",FSM,MAL,Brunei Darussalam,BRN,0
"Micronesia, Fed. Sts.",FSM,MAL,Bulgaria,BGR,0
"Micronesia, Fed. Sts.",FSM,MAL,Burkina Faso,BFA,0
"Micronesia, Fed. Sts.",FSM,MAL,Burundi,BDI,0
"Micronesia, Fed. Sts.",FSM,MAL,Cambodia,KHM,0
"Micronesia, Fed. Sts.",FSM,MAL,Cameroon,CMR,0
"Micronesia, Fed. Sts.",FSM,MAL,Canada,CAN,6
"Micronesia, Fed. Sts.",FSM,MAL,Cape Verde,CPV,0
"Micronesia, Fed. Sts.",FSM,MAL,Cayman Islands,CYM,0
"Micronesia, Fed. Sts.",FSM,MAL,Central African Republic,CAF,0
"Micronesia, Fed. Sts.",FSM,MAL,Chad,TCD,0
"Micronesia, Fed. Sts.",FSM,MAL,Channel Islands,CHI,..
"Micronesia, Fed. Sts.",FSM,MAL,Chile,CHL,0
"Micronesia, Fed. Sts.",FSM,MAL,China,CHN,1
"Micronesia, Fed. Sts.",FSM,MAL,Colombia,COL,0
"Micronesia, Fed. Sts.",FSM,MAL,Comoros,COM,0
"Micronesia, Fed. Sts.",FSM,MAL,"Congo, Dem. Rep.",COD,7
"Micronesia, Fed. Sts.",FSM,MAL,"Congo, Rep.",COG,0
"Micronesia, Fed. Sts.",FSM,MAL,Cook Islands,COK,1
"Micronesia, Fed. Sts.",FSM,MAL,Costa Rica,CRI,0
"Micronesia, Fed. Sts.",FSM,MAL,Cote d'Ivoire,CIV,0
"Micronesia, Fed. Sts.",FSM,MAL,Croatia,HRV,0
"Micronesia, Fed. Sts.",FSM,MAL,Cuba,CUB,3
"Micronesia, Fed. Sts.",FSM,MAL,Cyprus,CYP,0
"Micronesia, Fed. Sts.",FSM,MAL,Czech Republic,CZE,0
"Micronesia, Fed. Sts.",FSM,MAL,Denmark,DNK,0
"Micronesia, Fed. Sts.",FSM,MAL,Djibouti,DJI,0
"Micronesia, Fed. Sts.",FSM,MAL,Dominica,DMA,0
"Micronesia, Fed. Sts.",FSM,MAL,Dominican Republic,DOM,0
"Micronesia, Fed. Sts.",FSM,MAL,Ecuador,ECU,0
"Micronesia, Fed. Sts.",FSM,MAL,"Egypt, Arab Rep.",EGY,6
"Micronesia, Fed. Sts.",FSM,MAL,El Salvador,SLV,0
"Micronesia, Fed. Sts.",FSM,MAL,Equatorial Guinea,GNQ,0
"Micronesia, Fed. Sts.",FSM,MAL,Eritrea,ERI,0
"Micronesia, Fed. Sts.",FSM,MAL,Estonia,EST,0
"Micronesia, Fed. Sts.",FSM,MAL,Ethiopia,ETH,0
"Micronesia, Fed. Sts.",FSM,MAL,Faeroe Islands,FRO,0
"Micronesia, Fed. Sts.",FSM,MAL,Falkland Islands (Malvinas),FLK,0
"Micronesia, Fed. Sts.",FSM,MAL,Fiji,FJI,252
"Micronesia, Fed. Sts.",FSM,MAL,Finland,FIN,0
"Micronesia, Fed. Sts.",FSM,MAL,France,FRA,0
"Micronesia, Fed. Sts.",FSM,MAL,French Guiana,GUF,0
"Micronesia, Fed. Sts.",FSM,MAL,French Polynesia,PYF,0
"Micronesia, Fed. Sts.",FSM,MAL,Gabon,GAB,0
"Micronesia, Fed. Sts.",FSM,MAL,"Gambia, The",GMB,0
"Micronesia, Fed. Sts.",FSM,MAL,Georgia,GEO,0
"Micronesia, Fed. Sts.",FSM,MAL,Germany,DEU,9
"Micronesia, Fed. Sts.",FSM,MAL,Ghana,GHA,0
"Micronesia, Fed. Sts.",FSM,MAL,Gibraltar,GIB,0
"Micronesia, Fed. Sts.",FSM,MAL,Greece,GRC,8
"Micronesia, Fed. Sts.",FSM,MAL,Greenland,GRL,0
"Micronesia, Fed. Sts.",FSM,MAL,Grenada,GRD,0
"Micronesia, Fed. Sts.",FSM,MAL,Guadeloupe,GLP,2
"Micronesia, Fed. Sts.",FSM,MAL,Guam,GUM,1629
