,Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
101118,Netherlands,NLD,TOT,Rwanda,RWA,508,30,14,31,33
101119,Netherlands,NLD,TOT,Saint Helena,SHN,0,0,1,0,0
101120,Netherlands,NLD,TOT,Saint Pierre and Miquelon,SPM,0,0,0,0,0
101121,Netherlands,NLD,TOT,Samoa,WSM,1,5,6,5,10
101122,Netherlands,NLD,TOT,San Marino,SMR,0,0,0,0,0
101123,Netherlands,NLD,TOT,Sao Tome and Principe,STP,0,0,0,0,0
101124,Netherlands,NLD,TOT,Saudi Arabia,SAU,4,24,124,323,350
101125,Netherlands,NLD,TOT,Senegal,SEN,69,44,47,87,86
101126,Netherlands,NLD,TOT,Serbia,SRB,..,..,..,..,..
101127,Netherlands,NLD,TOT,Serbia and Montenegro,SCG,586,596,1067,1099,4067
101128,Netherlands,NLD,TOT,Seychelles,SYC,2,36,64,16,23
101129,Netherlands,NLD,TOT,Sierra Leone,SLE,10,16,20,19,13
101130,Netherlands,NLD,TOT,Singapore,SGP,492,77,255,669,846
101131,Netherlands,NLD,TOT,Slovak Republic,SVK,4,5,5,16,33
101132,Netherlands,NLD,TOT,Slovenia,SVN,170,172,308,260,2
101133,Netherlands,NLD,TOT,Solomon Islands,SLB,6,6,6,11,14
101134,Netherlands,NLD,TOT,Somalia,SOM,65,0,23,3,0
101135,Netherlands,NLD,TOT,South Africa,ZAF,29783,29841,29499,17765,8488
101136,Netherlands,NLD,TOT,Spain,ESP,3943,6651,11393,14664,18683
101137,Netherlands,NLD,TOT,Sri Lanka,LKA,0,0,0,0,0
101138,Netherlands,NLD,TOT,St. Kitts and Nevis,KNA,5,4,4,28,4
101139,Netherlands,NLD,TOT,St. Lucia,LCA,20,11,3,40,33
101140,Netherlands,NLD,TOT,St. Vincent and the Grenadines,VCT,9,8,7,10,17
101141,Netherlands,NLD,TOT,Sudan,SDN,10,10,13,36,43
101142,Netherlands,NLD,TOT,Suriname,SUR,9166,6090,4006,5472,7360
101143,Netherlands,NLD,TOT,Swaziland,SWZ,31,62,7,58,40
101144,Netherlands,NLD,TOT,Sweden,SWE,2075,3003,3067,3712,4483
101145,Netherlands,NLD,TOT,Switzerland,CHE,8947,10980,13310,13169,15285
101146,Netherlands,NLD,TOT,Syrian Arab Republic,SYR,12,114,83,117,154
101147,Netherlands,NLD,TOT,"Taiwan, China",TWN,0,0,0,0,3
101148,Netherlands,NLD,TOT,Tajikistan,TJK,0,0,0,0,0
101149,Netherlands,NLD,TOT,Tanzania,TZA,19,18,19,18,12
101150,Netherlands,NLD,TOT,Thailand,THA,31,65,125,203,642
101151,Netherlands,NLD,TOT,Timor-Leste,TLS,0,0,0,0,0
101152,Netherlands,NLD,TOT,Togo,TGO,300,430,452,472,486
101153,Netherlands,NLD,TOT,Tokelau,TKL,0,2,0,0,0
101154,Netherlands,NLD,TOT,Tonga,TON,2,10,32,51,25
101155,Netherlands,NLD,TOT,Trinidad and Tobago,TTO,397,324,366,297,165
101156,Netherlands,NLD,TOT,Tunisia,TUN,31,111,23,44,41
101157,Netherlands,NLD,TOT,Turkey,TUR,556,3352,4945,9800,21772
101158,Netherlands,NLD,TOT,Turkmenistan,TKM,0,0,0,0,0
101159,Netherlands,NLD,TOT,Turks and Caicos Islands,TCA,0,0,0,16,18
101160,Netherlands,NLD,TOT,Tuvalu,TUV,2,2,2,1,0
101161,Netherlands,NLD,TOT,Uganda,UGA,0,0,87,188,11
101162,Netherlands,NLD,TOT,Ukraine,UKR,0,0,0,0,0
101163,Netherlands,NLD,TOT,United Arab Emirates,ARE,0,16,171,317,544
101164,Netherlands,NLD,TOT,United Kingdom,GBR,18968,6412,24334,29850,48037
101165,Netherlands,NLD,TOT,United States,USA,123774,130939,115731,107769,106397
101166,Netherlands,NLD,TOT,Uruguay,URY,88,73,52,54,109
101167,Netherlands,NLD,TOT,Uzbekistan,UZB,0,0,0,0,0
101168,Netherlands,NLD,TOT,Vanuatu,VUT,14,17,12,7,6
101169,Netherlands,NLD,TOT,"Venezuela, RB",VEN,304,1151,2411,688,604
101170,Netherlands,NLD,TOT,Vietnam,VNM,1,0,5,7,47
101171,Netherlands,NLD,TOT,Virgin Islands (U.S.),VIR,18,263,8,227,159
101172,Netherlands,NLD,TOT,"Virgin Islands, British",VGB,2,12,15,11,13
101173,Netherlands,NLD,TOT,Wallis and Futuna,WLF,0,0,0,3,8
101174,Netherlands,NLD,TOT,West Bank and Gaza,PSE,63,76,90,118,182
101175,Netherlands,NLD,TOT,"Yemen, Rep.",YEM,39,48,60,74,86
101176,Netherlands,NLD,TOT,Zambia,ZMB,915,733,1105,178,161
101177,Netherlands,NLD,TOT,Zimbabwe,ZWE,1023,1318,1243,1173,1079
101640,Netherlands Antilles,ANT,TOT,Afghanistan,AFG,0,0,0,0,0
101641,Netherlands Antilles,ANT,TOT,Albania,ALB,0,0,0,0,0
101642,Netherlands Antilles,ANT,TOT,Algeria,DZA,0,0,0,0,0
101643,Netherlands Antilles,ANT,TOT,American Samoa,ASM,0,0,0,0,0
101644,Netherlands Antilles,ANT,TOT,Andorra,AND,0,0,0,0,0
101645,Netherlands Antilles,ANT,TOT,Angola,AGO,14,6,2,2,4
101646,Netherlands Antilles,ANT,TOT,Anguilla,AIA,3,5,8,12,21
101647,Netherlands Antilles,ANT,TOT,Antigua and Barbuda,ATG,14,20,31,45,30
101648,Netherlands Antilles,ANT,TOT,Argentina,ARG,17,8,0,0,0
101649,Netherlands Antilles,ANT,TOT,Armenia,ARM,0,0,0,0,29
101650,Netherlands Antilles,ANT,TOT,Aruba,ABW,61,57,54,2985,3477
101651,Netherlands Antilles,ANT,TOT,Australia,AUS,1,0,10,89,111
101652,Netherlands Antilles,ANT,TOT,Austria,AUT,0,0,0,0,0
101653,Netherlands Antilles,ANT,TOT,Azerbaijan,AZE,0,0,0,0,0
101654,Netherlands Antilles,ANT,TOT,"Bahamas, The",BHS,21,4,10,8,9
101655,Netherlands Antilles,ANT,TOT,Bahrain,BHR,0,0,0,0,0
101656,Netherlands Antilles,ANT,TOT,Bangladesh,BGD,0,0,0,0,0
101657,Netherlands Antilles,ANT,TOT,Barbados,BRB,23,15,10,14,16
101658,Netherlands Antilles,ANT,TOT,Belarus,BLR,0,0,0,0,0
101659,Netherlands Antilles,ANT,TOT,Belgium,BEL,0,0,0,0,0
101660,Netherlands Antilles,ANT,TOT,Belize,BLZ,0,0,0,0,15
101661,Netherlands Antilles,ANT,TOT,Benin,BEN,0,0,0,0,0
101662,Netherlands Antilles,ANT,TOT,Bermuda,BMU,0,0,0,0,0
101663,Netherlands Antilles,ANT,TOT,Bhutan,BTN,0,0,0,0,0
101664,Netherlands Antilles,ANT,TOT,Bolivia,BOL,4,3,3,0,217
101665,Netherlands Antilles,ANT,TOT,Bosnia and Herzegovina,BIH,3,3,5,25,20
101666,Netherlands Antilles,ANT,TOT,Botswana,BWA,1,0,3,28,235
101667,Netherlands Antilles,ANT,TOT,Brazil,BRA,0,0,0,18,0
101668,Netherlands Antilles,ANT,TOT,Brunei Darussalam,BRN,0,0,0,0,0
101669,Netherlands Antilles,ANT,TOT,Bulgaria,BGR,0,0,0,0,0
101670,Netherlands Antilles,ANT,TOT,Burkina Faso,BFA,0,0,0,0,0
101671,Netherlands Antilles,ANT,TOT,Burundi,BDI,0,0,0,0,0
101672,Netherlands Antilles,ANT,TOT,Cambodia,KHM,0,0,0,0,0
101673,Netherlands Antilles,ANT,TOT,Cameroon,CMR,2,2,2,5,4
101674,Netherlands Antilles,ANT,TOT,Canada,CAN,3,31,61,1113,539
101675,Netherlands Antilles,ANT,TOT,Cape Verde,CPV,0,0,0,0,0
101676,Netherlands Antilles,ANT,TOT,Cayman Islands,CYM,0,0,3,6,40
101677,Netherlands Antilles,ANT,TOT,Central African Republic,CAF,0,0,0,0,0
101678,Netherlands Antilles,ANT,TOT,Chad,TCD,0,0,0,0,0
101679,Netherlands Antilles,ANT,TOT,Channel Islands,CHI,..,..,..,..,..
101680,Netherlands Antilles,ANT,TOT,Chile,CHL,1,0,5,25,4
101681,Netherlands Antilles,ANT,TOT,China,CHN,0,0,0,0,0
101682,Netherlands Antilles,ANT,TOT,Colombia,COL,9,21,31,43,173
101683,Netherlands Antilles,ANT,TOT,Comoros,COM,0,0,0,0,0
101684,Netherlands Antilles,ANT,TOT,"Congo, Dem. Rep.",COD,0,2,1,0,0
101685,Netherlands Antilles,ANT,TOT,"Congo, Rep.",COG,0,0,0,0,0
101686,Netherlands Antilles,ANT,TOT,Cook Islands,COK,0,0,0,0,0
101687,Netherlands Antilles,ANT,TOT,Costa Rica,CRI,121,1,45,43,45
101688,Netherlands Antilles,ANT,TOT,Cote d'Ivoire,CIV,0,0,0,0,0
101689,Netherlands Antilles,ANT,TOT,Croatia,HRV,0,0,0,0,0
101690,Netherlands Antilles,ANT,TOT,Cuba,CUB,96,87,49,30,39
101691,Netherlands Antilles,ANT,TOT,Cyprus,CYP,0,0,0,0,0
101692,Netherlands Antilles,ANT,TOT,Czech Republic,CZE,0,0,0,0,0
101693,Netherlands Antilles,ANT,TOT,Denmark,DNK,75,53,22,24,0
101694,Netherlands Antilles,ANT,TOT,Djibouti,DJI,0,0,0,0,0
101695,Netherlands Antilles,ANT,TOT,Dominica,DMA,7,8,10,82,122
101696,Netherlands Antilles,ANT,TOT,Dominican Republic,DOM,648,523,363,220,66
101697,Netherlands Antilles,ANT,TOT,Ecuador,ECU,1,3,4,4,15
101698,Netherlands Antilles,ANT,TOT,"Egypt, Arab Rep.",EGY,0,0,0,0,0
101699,Netherlands Antilles,ANT,TOT,El Salvador,SLV,0,0,0,0,0
101700,Netherlands Antilles,ANT,TOT,Equatorial Guinea,GNQ,0,0,0,0,0
101701,Netherlands Antilles,ANT,TOT,Eritrea,ERI,0,0,0,0,0
101702,Netherlands Antilles,ANT,TOT,Estonia,EST,0,0,0,0,0
101703,Netherlands Antilles,ANT,TOT,Ethiopia,ETH,0,0,0,0,0
101704,Netherlands Antilles,ANT,TOT,Faeroe Islands,FRO,0,0,0,0,0
101705,Netherlands Antilles,ANT,TOT,Falkland Islands (Malvinas),FLK,0,0,0,0,0
101706,Netherlands Antilles,ANT,TOT,Fiji,FJI,0,0,0,0,0
101707,Netherlands Antilles,ANT,TOT,Finland,FIN,17,82,161,16,21
101708,Netherlands Antilles,ANT,TOT,France,FRA,9891,989,732,633,16687
101709,Netherlands Antilles,ANT,TOT,French Guiana,GUF,0,3,6,14,21
101710,Netherlands Antilles,ANT,TOT,French Polynesia,PYF,0,0,0,0,0
101711,Netherlands Antilles,ANT,TOT,Gabon,GAB,0,0,0,0,0
101712,Netherlands Antilles,ANT,TOT,"Gambia, The",GMB,0,0,0,0,0
101713,Netherlands Antilles,ANT,TOT,Georgia,GEO,0,0,0,0,0
101714,Netherlands Antilles,ANT,TOT,Germany,DEU,0,0,0,5,0
101715,Netherlands Antilles,ANT,TOT,Ghana,GHA,2,0,0,0,0
101716,Netherlands Antilles,ANT,TOT,Gibraltar,GIB,0,0,0,0,0
101717,Netherlands Antilles,ANT,TOT,Greece,GRC,0,0,0,0,8
101718,Netherlands Antilles,ANT,TOT,Greenland,GRL,0,0,0,0,0
101719,Netherlands Antilles,ANT,TOT,Grenada,GRD,8,5,1,9,17
101720,Netherlands Antilles,ANT,TOT,Guadeloupe,GLP,292,485,1117,2521,2264
101721,Netherlands Antilles,ANT,TOT,Guam,GUM,0,0,0,0,0
101722,Netherlands Antilles,ANT,TOT,Guatemala,GTM,6,2,4,2,0
101723,Netherlands Antilles,ANT,TOT,Guinea,GIN,0,0,0,0,0
101724,Netherlands Antilles,ANT,TOT,Guinea-Bissau,GNB,0,0,0,0,0
101725,Netherlands Antilles,ANT,TOT,Guyana,GUY,2,119,144,38,0
101726,Netherlands Antilles,ANT,TOT,Haiti,HTI,4,11,13,18,25
101727,Netherlands Antilles,ANT,TOT,Honduras,HND,6,3,3,7,4
101728,Netherlands Antilles,ANT,TOT,"Hong Kong SAR, China",HKG,0,0,0,0,0
101729,Netherlands Antilles,ANT,TOT,Hungary,HUN,2,11,10,9,8
101730,Netherlands Antilles,ANT,TOT,Iceland,ISL,0,0,2,4,0
101731,Netherlands Antilles,ANT,TOT,India,IND,0,1,0,2,2
101732,Netherlands Antilles,ANT,TOT,Indonesia,IDN,0,0,0,0,0
101733,Netherlands Antilles,ANT,TOT,"Iran, Islamic Rep.",IRN,0,0,0,0,0
101734,Netherlands Antilles,ANT,TOT,Iraq,IRQ,0,0,0,0,0
101735,Netherlands Antilles,ANT,TOT,Ireland,IRL,27,34,60,44,8
101736,Netherlands Antilles,ANT,TOT,Isle of Man,IMN,..,..,..,..,..
101737,Netherlands Antilles,ANT,TOT,Israel,ISR,0,0,0,5,12
101738,Netherlands Antilles,ANT,TOT,Italy,ITA,0,0,0,0,0
101739,Netherlands Antilles,ANT,TOT,Jamaica,JAM,59,8,27,0,88
101740,Netherlands Antilles,ANT,TOT,Japan,JPN,0,0,0,0,10
101741,Netherlands Antilles,ANT,TOT,Jordan,JOR,0,0,0,0,0
101742,Netherlands Antilles,ANT,TOT,Kazakhstan,KAZ,0,0,0,0,0
101743,Netherlands Antilles,ANT,TOT,Kenya,KEN,0,3,15,28,0
101744,Netherlands Antilles,ANT,TOT,Kiribati,KIR,0,0,0,0,0
101745,Netherlands Antilles,ANT,TOT,"Korea, Dem. Rep.",PRK,0,0,0,0,0
101746,Netherlands Antilles,ANT,TOT,"Korea, Rep.",KOR,0,0,0,0,0
101747,Netherlands Antilles,ANT,TOT,Kosovo,XKX,..,..,..,..,..
101748,Netherlands Antilles,ANT,TOT,Kuwait,KWT,0,0,0,0,0
101749,Netherlands Antilles,ANT,TOT,Kyrgyz Republic,KGZ,0,0,0,0,0
101750,Netherlands Antilles,ANT,TOT,Lao PDR,LAO,0,0,0,0,0
101751,Netherlands Antilles,ANT,TOT,Latvia,LVA,0,0,0,0,0
101752,Netherlands Antilles,ANT,TOT,Lebanon,LBN,0,0,0,0,0
101753,Netherlands Antilles,ANT,TOT,Lesotho,LSO,0,35,70,118,18
101754,Netherlands Antilles,ANT,TOT,Liberia,LBR,1,0,6,6,6
101755,Netherlands Antilles,ANT,TOT,Libya,LBY,0,0,0,0,0
101756,Netherlands Antilles,ANT,TOT,Liechtenstein,LIE,0,0,0,0,0
101757,Netherlands Antilles,ANT,TOT,Lithuania,LTU,0,0,0,0,0
101758,Netherlands Antilles,ANT,TOT,Luxembourg,LUX,9,12,24,140,8
101759,Netherlands Antilles,ANT,TOT,"Macao SAR, China",MAC,0,0,0,0,0
101760,Netherlands Antilles,ANT,TOT,"Macedonia, FYR",MKD,5,5,9,128,149
101761,Netherlands Antilles,ANT,TOT,Madagascar,MDG,0,0,0,0,0
101762,Netherlands Antilles,ANT,TOT,Malawi,MWI,56,55,13,13,13
101763,Netherlands Antilles,ANT,TOT,Malaysia,MYS,0,0,0,0,0
101764,Netherlands Antilles,ANT,TOT,Maldives,MDV,0,0,0,0,0
101765,Netherlands Antilles,ANT,TOT,Mali,MLI,0,0,0,0,0
101766,Netherlands Antilles,ANT,TOT,Malta,MLT,0,0,0,0,0
101767,Netherlands Antilles,ANT,TOT,Marshall Islands,MHL,0,0,0,0,0
101768,Netherlands Antilles,ANT,TOT,Martinique,MTQ,10,3,31,20,24
101769,Netherlands Antilles,ANT,TOT,Mauritania,MRT,0,0,0,0,0
101770,Netherlands Antilles,ANT,TOT,Mauritius,MUS,6,7,0,5,14
101771,Netherlands Antilles,ANT,TOT,Mayotte,MYT,0,0,0,0,0
101772,Netherlands Antilles,ANT,TOT,Mexico,MEX,13,0,0,41,15
101773,Netherlands Antilles,ANT,TOT,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
101774,Netherlands Antilles,ANT,TOT,Moldova,MDA,0,0,0,0,0
101775,Netherlands Antilles,ANT,TOT,Monaco,MCO,4,3,33,41,48
101776,Netherlands Antilles,ANT,TOT,Mongolia,MNG,0,0,0,0,0
101777,Netherlands Antilles,ANT,TOT,Montenegro,MNE,..,..,..,..,..
101778,Netherlands Antilles,ANT,TOT,Montserrat,MSR,165,141,93,51,5
101779,Netherlands Antilles,ANT,TOT,Morocco,MAR,0,0,0,0,0
101780,Netherlands Antilles,ANT,TOT,Mozambique,MOZ,0,8,35,177,589
101781,Netherlands Antilles,ANT,TOT,Myanmar,MMR,0,0,0,0,0
101782,Netherlands Antilles,ANT,TOT,Namibia,NAM,23,37,59,95,91
101783,Netherlands Antilles,ANT,TOT,Naura,NRU,0,0,0,0,0
101784,Netherlands Antilles,ANT,TOT,Nepal,NPL,0,0,0,0,0
101785,Netherlands Antilles,ANT,TOT,Netherlands,NLD,2,7451,20623,59438,83538
101786,Netherlands Antilles,ANT,TOT,Netherlands Antilles,ANT,0,0,0,0,0
101787,Netherlands Antilles,ANT,TOT,New Caledonia,NCL,0,0,0,0,0
101788,Netherlands Antilles,ANT,TOT,New Zealand,NZL,0,0,9,6,41
101789,Netherlands Antilles,ANT,TOT,Nicaragua,NIC,0,2,2,2,2
101790,Netherlands Antilles,ANT,TOT,Niger,NER,0,0,0,0,0
101791,Netherlands Antilles,ANT,TOT,Nigeria,NGA,0,0,2,0,0
101792,Netherlands Antilles,ANT,TOT,Niue,NIU,0,0,0,0,0
101793,Netherlands Antilles,ANT,TOT,Norfolk Island,NFK,0,0,0,0,0
101794,Netherlands Antilles,ANT,TOT,Northern Mariana Islands,MNP,0,0,0,0,0
101795,Netherlands Antilles,ANT,TOT,Norway,NOR,11,19,21,26,38
101796,Netherlands Antilles,ANT,TOT,Oman,OMN,0,0,0,0,0
101797,Netherlands Antilles,ANT,TOT,Pakistan,PAK,0,0,0,0,0
101798,Netherlands Antilles,ANT,TOT,Palau,PLW,0,0,0,0,0
101799,Netherlands Antilles,ANT,TOT,Panama,PAN,116,4,19,64,155
101800,Netherlands Antilles,ANT,TOT,Papua New Guinea,PNG,0,0,0,0,0
101801,Netherlands Antilles,ANT,TOT,Paraguay,PRY,0,0,3,0,0
101802,Netherlands Antilles,ANT,TOT,Peru,PER,11,6,0,0,0
101803,Netherlands Antilles,ANT,TOT,Philippines,PHL,0,0,0,0,0
101804,Netherlands Antilles,ANT,TOT,Poland,POL,0,0,0,1,2
101805,Netherlands Antilles,ANT,TOT,Portugal,PRT,1,3,7,76,0
101806,Netherlands Antilles,ANT,TOT,Puerto Rico,PRI,20,60,86,38,806
101807,Netherlands Antilles,ANT,TOT,Qatar,QAT,0,0,0,0,0
101808,Netherlands Antilles,ANT,TOT,Reunion,REU,4,3,20,27,40
101809,Netherlands Antilles,ANT,TOT,Romania,ROU,0,0,0,0,0
101810,Netherlands Antilles,ANT,TOT,Russian Federation,RUS,0,0,0,0,392
101811,Netherlands Antilles,ANT,TOT,Rwanda,RWA,0,0,0,0,0
101812,Netherlands Antilles,ANT,TOT,Saint Helena,SHN,0,0,0,0,0
101813,Netherlands Antilles,ANT,TOT,Saint Pierre and Miquelon,SPM,0,0,0,0,0
101814,Netherlands Antilles,ANT,TOT,Samoa,WSM,0,0,0,0,0
101815,Netherlands Antilles,ANT,TOT,San Marino,SMR,0,0,0,0,0
101816,Netherlands Antilles,ANT,TOT,Sao Tome and Principe,STP,0,0,0,0,0
101817,Netherlands Antilles,ANT,TOT,Saudi Arabia,SAU,0,0,0,0,0
101818,Netherlands Antilles,ANT,TOT,Senegal,SEN,0,0,0,0,0
101819,Netherlands Antilles,ANT,TOT,Serbia,SRB,..,..,..,..,..
101820,Netherlands Antilles,ANT,TOT,Serbia and Montenegro,SCG,27,27,49,24,88
101821,Netherlands Antilles,ANT,TOT,Seychelles,SYC,0,20,38,0,1
101822,Netherlands Antilles,ANT,TOT,Sierra Leone,SLE,0,0,0,0,0
101823,Netherlands Antilles,ANT,TOT,Singapore,SGP,0,0,0,0,0
101824,Netherlands Antilles,ANT,TOT,Slovak Republic,SVK,0,0,0,0,0
101825,Netherlands Antilles,ANT,TOT,Slovenia,SVN,0,0,0,0,0
101826,Netherlands Antilles,ANT,TOT,Solomon Islands,SLB,0,0,0,0,0
101827,Netherlands Antilles,ANT,TOT,Somalia,SOM,0,0,0,0,0
101828,Netherlands Antilles,ANT,TOT,South Africa,ZAF,173,334,495,0,8371
101829,Netherlands Antilles,ANT,TOT,Spain,ESP,554,934,1599,0,0
101830,Netherlands Antilles,ANT,TOT,Sri Lanka,LKA,0,0,0,0,0
101831,Netherlands Antilles,ANT,TOT,St. Kitts and Nevis,KNA,192,148,141,10,202
101832,Netherlands Antilles,ANT,TOT,St. Lucia,LCA,7,4,1,14,8
101833,Netherlands Antilles,ANT,TOT,St. Vincent and the Grenadines,VCT,10,9,8,9,15
101834,Netherlands Antilles,ANT,TOT,Sudan,SDN,2,2,2,5,6
101835,Netherlands Antilles,ANT,TOT,Suriname,SUR,17,11,7,10,13
101836,Netherlands Antilles,ANT,TOT,Swaziland,SWZ,13,26,3,3,19
101837,Netherlands Antilles,ANT,TOT,Sweden,SWE,3,248,132,67,0
101838,Netherlands Antilles,ANT,TOT,Switzerland,CHE,0,0,0,0,0
101839,Netherlands Antilles,ANT,TOT,Syrian Arab Republic,SYR,0,0,0,0,0
101840,Netherlands Antilles,ANT,TOT,"Taiwan, China",TWN,0,0,0,0,0
101841,Netherlands Antilles,ANT,TOT,Tajikistan,TJK,0,0,0,0,0
101842,Netherlands Antilles,ANT,TOT,Tanzania,TZA,11,10,2,2,5
101843,Netherlands Antilles,ANT,TOT,Thailand,THA,0,0,0,0,0
101844,Netherlands Antilles,ANT,TOT,Timor-Leste,TLS,0,0,0,0,0
101845,Netherlands Antilles,ANT,TOT,Togo,TGO,0,0,0,0,0
101846,Netherlands Antilles,ANT,TOT,Tokelau,TKL,0,0,0,0,0
101847,Netherlands Antilles,ANT,TOT,Tonga,TON,0,0,0,0,0
101848,Netherlands Antilles,ANT,TOT,Trinidad and Tobago,TTO,142,84,55,36,59
101849,Netherlands Antilles,ANT,TOT,Tunisia,TUN,0,0,0,0,0
101850,Netherlands Antilles,ANT,TOT,Turkey,TUR,0,0,0,0,9
101851,Netherlands Antilles,ANT,TOT,Turkmenistan,TKM,0,0,0,0,0
101852,Netherlands Antilles,ANT,TOT,Turks and Caicos Islands,TCA,2,4,11,6,6
101853,Netherlands Antilles,ANT,TOT,Tuvalu,TUV,0,0,0,0,0
101854,Netherlands Antilles,ANT,TOT,Uganda,UGA,0,0,0,0,0
101855,Netherlands Antilles,ANT,TOT,Ukraine,UKR,0,0,0,0,265
101856,Netherlands Antilles,ANT,TOT,United Arab Emirates,ARE,0,0,0,0,0
101857,Netherlands Antilles,ANT,TOT,United Kingdom,GBR,14880,19244,18572,16809,25365
101858,Netherlands Antilles,ANT,TOT,United States,USA,740,17,45,4117,2106
101859,Netherlands Antilles,ANT,TOT,Uruguay,URY,8,6,5,5,7
101860,Netherlands Antilles,ANT,TOT,Uzbekistan,UZB,0,0,0,0,0
101861,Netherlands Antilles,ANT,TOT,Vanuatu,VUT,0,0,0,0,0
101862,Netherlands Antilles,ANT,TOT,"Venezuela, RB",VEN,0,1801,0,0,877
101863,Netherlands Antilles,ANT,TOT,Vietnam,VNM,0,0,0,0,0
101864,Netherlands Antilles,ANT,TOT,Virgin Islands (U.S.),VIR,52,201,820,361,127
101865,Netherlands Antilles,ANT,TOT,"Virgin Islands, British",VGB,0,4,5,15,16
101866,Netherlands Antilles,ANT,TOT,Wallis and Futuna,WLF,0,0,0,0,0
101867,Netherlands Antilles,ANT,TOT,West Bank and Gaza,PSE,0,0,0,0,0
101868,Netherlands Antilles,ANT,TOT,"Yemen, Rep.",YEM,0,0,0,0,0
101869,Netherlands Antilles,ANT,TOT,Zambia,ZMB,2,1,784,62,56
101870,Netherlands Antilles,ANT,TOT,Zimbabwe,ZWE,12,16,15,14,13
102333,New Caledonia,NCL,TOT,Afghanistan,AFG,0,0,0,0,0
102334,New Caledonia,NCL,TOT,Albania,ALB,0,0,0,0,0
102335,New Caledonia,NCL,TOT,Algeria,DZA,0,0,0,0,0
102336,New Caledonia,NCL,TOT,American Samoa,ASM,2,2,2,13,18
102337,New Caledonia,NCL,TOT,Andorra,AND,0,0,0,0,0
102338,New Caledonia,NCL,TOT,Angola,AGO,10,4,2,2,3
102339,New Caledonia,NCL,TOT,Anguilla,AIA,0,0,0,0,0
102340,New Caledonia,NCL,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
102341,New Caledonia,NCL,TOT,Argentina,ARG,1,0,0,0,0
102342,New Caledonia,NCL,TOT,Armenia,ARM,0,0,0,0,0
102343,New Caledonia,NCL,TOT,Aruba,ABW,0,0,0,0,0
102344,New Caledonia,NCL,TOT,Australia,AUS,732,940,876,1151,1061
102345,New Caledonia,NCL,TOT,Austria,AUT,0,0,0,0,0
102346,New Caledonia,NCL,TOT,Azerbaijan,AZE,0,0,0,0,0
102347,New Caledonia,NCL,TOT,"Bahamas, The",BHS,0,0,0,0,0
102348,New Caledonia,NCL,TOT,Bahrain,BHR,0,0,0,0,0
102349,New Caledonia,NCL,TOT,Bangladesh,BGD,0,0,0,0,0
102350,New Caledonia,NCL,TOT,Barbados,BRB,0,0,0,0,0
102351,New Caledonia,NCL,TOT,Belarus,BLR,0,0,0,0,0
102352,New Caledonia,NCL,TOT,Belgium,BEL,0,0,0,0,0
102353,New Caledonia,NCL,TOT,Belize,BLZ,0,0,0,0,0
102354,New Caledonia,NCL,TOT,Benin,BEN,0,0,0,0,0
102355,New Caledonia,NCL,TOT,Bermuda,BMU,0,0,0,0,0
102356,New Caledonia,NCL,TOT,Bhutan,BTN,0,0,0,0,0
102357,New Caledonia,NCL,TOT,Bolivia,BOL,0,0,0,0,1
102358,New Caledonia,NCL,TOT,Bosnia and Herzegovina,BIH,0,0,0,2,2
102359,New Caledonia,NCL,TOT,Botswana,BWA,0,0,0,2,1
102360,New Caledonia,NCL,TOT,Brazil,BRA,8,0,0,3,2
102361,New Caledonia,NCL,TOT,Brunei Darussalam,BRN,0,0,0,0,0
102362,New Caledonia,NCL,TOT,Bulgaria,BGR,0,0,0,0,0
102363,New Caledonia,NCL,TOT,Burkina Faso,BFA,0,0,0,0,0
102364,New Caledonia,NCL,TOT,Burundi,BDI,0,0,0,0,0
102365,New Caledonia,NCL,TOT,Cambodia,KHM,0,0,0,0,0
102366,New Caledonia,NCL,TOT,Cameroon,CMR,0,0,0,0,0
102367,New Caledonia,NCL,TOT,Canada,CAN,7,4,0,58,0
102368,New Caledonia,NCL,TOT,Cape Verde,CPV,0,0,0,0,0
102369,New Caledonia,NCL,TOT,Cayman Islands,CYM,0,0,0,0,0
102370,New Caledonia,NCL,TOT,Central African Republic,CAF,0,0,0,0,0
102371,New Caledonia,NCL,TOT,Chad,TCD,0,0,0,0,0
102372,New Caledonia,NCL,TOT,Channel Islands,CHI,..,..,..,..,..
102373,New Caledonia,NCL,TOT,Chile,CHL,0,0,0,3,4
102374,New Caledonia,NCL,TOT,China,CHN,0,0,0,0,0
102375,New Caledonia,NCL,TOT,Colombia,COL,0,0,0,0,15
102376,New Caledonia,NCL,TOT,Comoros,COM,0,0,0,0,0
102377,New Caledonia,NCL,TOT,"Congo, Dem. Rep.",COD,0,0,0,0,0
102378,New Caledonia,NCL,TOT,"Congo, Rep.",COG,0,0,0,0,0
102379,New Caledonia,NCL,TOT,Cook Islands,COK,0,1,3,2,0
102380,New Caledonia,NCL,TOT,Costa Rica,CRI,0,0,0,0,0
102381,New Caledonia,NCL,TOT,Cote d'Ivoire,CIV,0,0,0,0,0
102382,New Caledonia,NCL,TOT,Croatia,HRV,0,0,0,0,0
102383,New Caledonia,NCL,TOT,Cuba,CUB,0,0,0,0,0
