Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
Morocco,MAR,TOT,Comoros,COM,0,0,0,2,2
Morocco,MAR,TOT,"Congo, Dem. Rep.",COD,0,44,28,19,16
Morocco,MAR,TOT,"Congo, Rep.",COG,0,0,0,0,0
Morocco,MAR,TOT,Cook Islands,COK,0,0,0,0,0
Morocco,MAR,TOT,Costa Rica,CRI,0,0,18,15,11
Morocco,MAR,TOT,Cote d'Ivoire,CIV,26,41,52,13,73
Morocco,MAR,TOT,Croatia,HRV,0,0,0,8,1
Morocco,MAR,TOT,Cuba,CUB,35,32,39,45,111
Morocco,MAR,TOT,Cyprus,CYP,14,50,86,122,31
Morocco,MAR,TOT,Czech Republic,CZE,1,1,1,10,120
Morocco,MAR,TOT,Denmark,DNK,797,13,1830,3288,4776
Morocco,MAR,TOT,Djibouti,DJI,6,12,24,37,47
Morocco,MAR,TOT,Dominica,DMA,0,0,0,3,4
Morocco,MAR,TOT,Dominican Republic,DOM,21,22,22,24,26
Morocco,MAR,TOT,Ecuador,ECU,6,11,17,18,20
Morocco,MAR,TOT,"Egypt, Arab Rep.",EGY,2787,1748,638,2419,1149
Morocco,MAR,TOT,El Salvador,SLV,2,5,6,6,4
Morocco,MAR,TOT,Equatorial Guinea,GNQ,0,0,0,0,0
Morocco,MAR,TOT,Eritrea,ERI,0,0,45,32,1
Morocco,MAR,TOT,Estonia,EST,0,0,0,0,0
Morocco,MAR,TOT,Ethiopia,ETH,8,7,8,8,8
Morocco,MAR,TOT,Faeroe Islands,FRO,0,0,0,0,0
Morocco,MAR,TOT,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Morocco,MAR,TOT,Fiji,FJI,4,2,0,0,0
Morocco,MAR,TOT,Finland,FIN,15,63,122,390,998
Morocco,MAR,TOT,France,FRA,155574,294994,540819,654248,262462
Morocco,MAR,TOT,French Guiana,GUF,81,101,202,471,718
Morocco,MAR,TOT,French Polynesia,PYF,31,152,390,412,14
Morocco,MAR,TOT,Gabon,GAB,2,0,0,0,0
Morocco,MAR,TOT,"Gambia, The",GMB,0,0,0,0,0
Morocco,MAR,TOT,Georgia,GEO,0,0,0,0,0
Morocco,MAR,TOT,Germany,DEU,9431,11846,54042,50126,84619
Morocco,MAR,TOT,Ghana,GHA,8,121,64,829,1594
Morocco,MAR,TOT,Gibraltar,GIB,271,2376,2372,2258,1117
Morocco,MAR,TOT,Greece,GRC,471,7525,2078,783,521
Morocco,MAR,TOT,Greenland,GRL,0,0,0,0,0
Morocco,MAR,TOT,Grenada,GRD,0,0,0,0,1
Morocco,MAR,TOT,Guadeloupe,GLP,66,206,393,854,767
Morocco,MAR,TOT,Guam,GUM,0,7,0,0,0
Morocco,MAR,TOT,Guatemala,GTM,0,2,4,1,4
Morocco,MAR,TOT,Guinea,GIN,0,0,0,5,18
Morocco,MAR,TOT,Guinea-Bissau,GNB,0,0,0,0,0
Morocco,MAR,TOT,Guyana,GUY,8,5,0,0,0
Morocco,MAR,TOT,Haiti,HTI,1,0,1,1,2
Morocco,MAR,TOT,Honduras,HND,1,0,0,2,3
Morocco,MAR,TOT,"Hong Kong SAR, China",HKG,9,84,0,0,231
Morocco,MAR,TOT,Hungary,HUN,50,167,153,133,127
Morocco,MAR,TOT,Iceland,ISL,0,0,12,31,84
Morocco,MAR,TOT,India,IND,1495,6108,1777,2772,3051
Morocco,MAR,TOT,Indonesia,IDN,6,4,4,5,73
Morocco,MAR,TOT,"Iran, Islamic Rep.",IRN,1,3,10,23,19
Morocco,MAR,TOT,Iraq,IRQ,576,465,403,465,99
Morocco,MAR,TOT,Ireland,IRL,169,213,379,463,302
Morocco,MAR,TOT,Isle of Man,IMN,..,..,..,..,..
Morocco,MAR,TOT,Israel,ISR,191014,226971,217033,182652,187826
Morocco,MAR,TOT,Italy,ITA,9169,14158,8767,160780,286498
Morocco,MAR,TOT,Jamaica,JAM,0,0,2,0,7
Morocco,MAR,TOT,Japan,JPN,0,3,8,64,183
Morocco,MAR,TOT,Jordan,JOR,103,66,133,255,591
Morocco,MAR,TOT,Kazakhstan,KAZ,0,0,0,0,0
Morocco,MAR,TOT,Kenya,KEN,12,0,11,24,104
Morocco,MAR,TOT,Kiribati,KIR,0,0,0,0,0
Morocco,MAR,TOT,"Korea, Dem. Rep.",PRK,0,1,0,0,3
Morocco,MAR,TOT,"Korea, Rep.",KOR,0,0,2,5,0
Morocco,MAR,TOT,Kosovo,XKX,..,..,..,..,..
Morocco,MAR,TOT,Kuwait,KWT,11,63,109,175,165
Morocco,MAR,TOT,Kyrgyz Republic,KGZ,0,0,0,0,12
Morocco,MAR,TOT,Lao PDR,LAO,0,0,0,0,0
Morocco,MAR,TOT,Latvia,LVA,0,0,0,0,6
Morocco,MAR,TOT,Lebanon,LBN,39,1433,759,650,5270
Morocco,MAR,TOT,Lesotho,LSO,0,0,0,0,0
Morocco,MAR,TOT,Liberia,LBR,0,0,0,0,0
Morocco,MAR,TOT,Libya,LBY,38,736,1870,2755,3298
Morocco,MAR,TOT,Liechtenstein,LIE,4,3,1,2,8
Morocco,MAR,TOT,Lithuania,LTU,0,0,0,0,0
Morocco,MAR,TOT,Luxembourg,LUX,48,74,251,1489,557
Morocco,MAR,TOT,"Macao SAR, China",MAC,0,0,0,0,0
Morocco,MAR,TOT,"Macedonia, FYR",MKD,27,27,49,1291,1500
Morocco,MAR,TOT,Madagascar,MDG,0,0,0,0,0
Morocco,MAR,TOT,Malawi,MWI,0,0,46,45,44
Morocco,MAR,TOT,Malaysia,MYS,0,4,11,36,76
Morocco,MAR,TOT,Maldives,MDV,0,0,0,0,1
Morocco,MAR,TOT,Mali,MLI,26,26,26,25,3
Morocco,MAR,TOT,Malta,MLT,0,0,0,0,3
Morocco,MAR,TOT,Marshall Islands,MHL,0,0,0,0,0
Morocco,MAR,TOT,Martinique,MTQ,181,180,272,530,635
Morocco,MAR,TOT,Mauritania,MRT,117,195,327,329,364
Morocco,MAR,TOT,Mauritius,MUS,0,0,0,0,0
Morocco,MAR,TOT,Mayotte,MYT,0,1,3,7,14
Morocco,MAR,TOT,Mexico,MEX,0,85,0,163,179
Morocco,MAR,TOT,"Micronesia, Fed. Sts.",FSM,2,2,0,0,0
Morocco,MAR,TOT,Moldova,MDA,0,0,0,0,0
Morocco,MAR,TOT,Monaco,MCO,46,165,348,434,512
Morocco,MAR,TOT,Mongolia,MNG,0,0,0,0,0
Morocco,MAR,TOT,Montenegro,MNE,..,..,..,..,..
Morocco,MAR,TOT,Montserrat,MSR,0,0,0,2,0
Morocco,MAR,TOT,Morocco,MAR,0,0,0,0,0
Morocco,MAR,TOT,Mozambique,MOZ,0,0,0,2,8
Morocco,MAR,TOT,Myanmar,MMR,8,7,4,2,1
Morocco,MAR,TOT,Namibia,NAM,0,0,0,0,0
Morocco,MAR,TOT,Naura,NRU,0,0,1,0,0
Morocco,MAR,TOT,Nepal,NPL,0,18,40,33,37
Morocco,MAR,TOT,Netherlands,NLD,27,15355,42489,122444,151254
Morocco,MAR,TOT,Netherlands Antilles,ANT,13,11,10,35,0
Morocco,MAR,TOT,New Caledonia,NCL,174,11,429,507,696
Morocco,MAR,TOT,New Zealand,NZL,4,15,41,42,115
Morocco,MAR,TOT,Nicaragua,NIC,3,5,5,6,7
Morocco,MAR,TOT,Niger,NER,0,0,0,21,48
Morocco,MAR,TOT,Nigeria,NGA,0,186,1916,744,1247
Morocco,MAR,TOT,Niue,NIU,0,0,0,0,0
Morocco,MAR,TOT,Norfolk Island,NFK,0,0,0,0,0
Morocco,MAR,TOT,Northern Mariana Islands,MNP,0,0,0,0,0
Morocco,MAR,TOT,Norway,NOR,111,450,1155,2437,3808
Morocco,MAR,TOT,Oman,OMN,20,29,67,193,285
Morocco,MAR,TOT,Pakistan,PAK,118,373,299,240,193
Morocco,MAR,TOT,Palau,PLW,0,0,0,0,0
Morocco,MAR,TOT,Panama,PAN,7,9,0,16,50
Morocco,MAR,TOT,Papua New Guinea,PNG,2,4,5,4,3
Morocco,MAR,TOT,Paraguay,PRY,3,8,0,35,7
Morocco,MAR,TOT,Peru,PER,44,61,74,32,26
Morocco,MAR,TOT,Philippines,PHL,3,2,12,7,132
Morocco,MAR,TOT,Poland,POL,2,1,51,100,171
Morocco,MAR,TOT,Portugal,PRT,63,165,431,533,1094
Morocco,MAR,TOT,Puerto Rico,PRI,2,5,7,0,65
Morocco,MAR,TOT,Qatar,QAT,37,7656,11220,1086,7876
Morocco,MAR,TOT,Reunion,REU,131,219,3,4,5
Morocco,MAR,TOT,Romania,ROU,0,0,0,0,0
Morocco,MAR,TOT,Russian Federation,RUS,0,0,0,0,1
Morocco,MAR,TOT,Rwanda,RWA,0,0,0,0,0
Morocco,MAR,TOT,Saint Helena,SHN,0,0,0,0,0
Morocco,MAR,TOT,Saint Pierre and Miquelon,SPM,1,0,0,0,0
Morocco,MAR,TOT,Samoa,WSM,0,0,0,0,0
Morocco,MAR,TOT,San Marino,SMR,1,1,0,0,0
Morocco,MAR,TOT,Sao Tome and Principe,STP,0,0,0,0,0
Morocco,MAR,TOT,Saudi Arabia,SAU,188,1060,5404,14078,15230
Morocco,MAR,TOT,Senegal,SEN,4711,3033,3200,5968,5884
Morocco,MAR,TOT,Serbia,SRB,..,..,..,..,..
Morocco,MAR,TOT,Serbia and Montenegro,SCG,148,151,270,85,313
Morocco,MAR,TOT,Seychelles,SYC,0,0,0,0,0
Morocco,MAR,TOT,Sierra Leone,SLE,19,31,38,38,0
Morocco,MAR,TOT,Singapore,SGP,36,2,7,18,66
Morocco,MAR,TOT,Slovak Republic,SVK,0,0,0,2,10
Morocco,MAR,TOT,Slovenia,SVN,0,0,0,0,7
Morocco,MAR,TOT,Solomon Islands,SLB,0,0,0,0,0
Morocco,MAR,TOT,Somalia,SOM,0,0,78,50,2
Morocco,MAR,TOT,South Africa,ZAF,5,35,66,72,459
Morocco,MAR,TOT,Spain,ESP,24997,42164,72226,105884,253173
Morocco,MAR,TOT,Sri Lanka,LKA,0,1,7,5,4
Morocco,MAR,TOT,St. Kitts and Nevis,KNA,0,0,0,0,0
Morocco,MAR,TOT,St. Lucia,LCA,0,0,0,1,4
Morocco,MAR,TOT,St. Vincent and the Grenadines,VCT,0,0,0,3,4
Morocco,MAR,TOT,Sudan,SDN,7917,7553,9689,5486,6619
Morocco,MAR,TOT,Suriname,SUR,0,0,0,0,0
Morocco,MAR,TOT,Swaziland,SWZ,0,0,0,1,2
Morocco,MAR,TOT,Sweden,SWE,22,761,1579,2560,4443
Morocco,MAR,TOT,Switzerland,CHE,8176,2255,11409,8403,5950
Morocco,MAR,TOT,Syrian Arab Republic,SYR,315,89,123,174,229
Morocco,MAR,TOT,"Taiwan, China",TWN,0,0,0,0,0
Morocco,MAR,TOT,Tajikistan,TJK,0,0,0,0,0
Morocco,MAR,TOT,Tanzania,TZA,1,1,12,35,9
Morocco,MAR,TOT,Thailand,THA,0,0,23,47,161
Morocco,MAR,TOT,Timor-Leste,TLS,0,0,0,0,0
Morocco,MAR,TOT,Togo,TGO,0,1,1,1,1
Morocco,MAR,TOT,Tokelau,TKL,0,0,0,0,0
Morocco,MAR,TOT,Tonga,TON,0,0,0,0,0
Morocco,MAR,TOT,Trinidad and Tobago,TTO,11,9,11,9,5
Morocco,MAR,TOT,Tunisia,TUN,1729,1964,2916,7604,7165
Morocco,MAR,TOT,Turkey,TUR,2399,4364,5211,9424,524
Morocco,MAR,TOT,Turkmenistan,TKM,0,0,0,0,0
Morocco,MAR,TOT,Turks and Caicos Islands,TCA,0,0,0,0,0
Morocco,MAR,TOT,Tuvalu,TUV,0,0,0,0,0
Morocco,MAR,TOT,Uganda,UGA,22,22,20,20,30
Morocco,MAR,TOT,Ukraine,UKR,0,0,0,0,0
Morocco,MAR,TOT,United Arab Emirates,ARE,3,80,876,1626,2794
Morocco,MAR,TOT,United Kingdom,GBR,4317,15743,5958,10364,20878
Morocco,MAR,TOT,United States,USA,1257,1943,16363,24311,40177
Morocco,MAR,TOT,Uruguay,URY,33,27,20,20,51
Morocco,MAR,TOT,Uzbekistan,UZB,0,0,0,0,0
Morocco,MAR,TOT,Vanuatu,VUT,0,0,0,0,0
Morocco,MAR,TOT,"Venezuela, RB",VEN,684,1573,1678,1545,1188
Morocco,MAR,TOT,Vietnam,VNM,0,0,0,0,6
Morocco,MAR,TOT,Virgin Islands (U.S.),VIR,0,0,0,17,17
Morocco,MAR,TOT,"Virgin Islands, British",VGB,0,0,0,3,4
Morocco,MAR,TOT,Wallis and Futuna,WLF,0,0,0,0,0
Morocco,MAR,TOT,West Bank and Gaza,PSE,13114,15635,18511,24359,37653
Morocco,MAR,TOT,"Yemen, Rep.",YEM,4526,5604,6938,8589,10041
Morocco,MAR,TOT,Zambia,ZMB,0,0,69,1,1
Morocco,MAR,TOT,Zimbabwe,ZWE,156,202,190,179,165
Mozambique,MOZ,TOT,Afghanistan,AFG,2,1,2,11,7
Mozambique,MOZ,TOT,Albania,ALB,0,0,0,0,0
Mozambique,MOZ,TOT,Algeria,DZA,0,0,0,0,0
Mozambique,MOZ,TOT,American Samoa,ASM,0,0,0,0,0
Mozambique,MOZ,TOT,Andorra,AND,0,0,0,1,2
Mozambique,MOZ,TOT,Angola,AGO,2343,934,372,409,643
Mozambique,MOZ,TOT,Anguilla,AIA,0,0,0,0,0
Mozambique,MOZ,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Mozambique,MOZ,TOT,Argentina,ARG,176,86,0,30,0
Mozambique,MOZ,TOT,Armenia,ARM,0,0,0,0,0
Mozambique,MOZ,TOT,Aruba,ABW,0,0,0,0,0
Mozambique,MOZ,TOT,Australia,AUS,26,70,204,373,549
Mozambique,MOZ,TOT,Austria,AUT,13,9,15,27,13
Mozambique,MOZ,TOT,Azerbaijan,AZE,0,0,0,0,0
Mozambique,MOZ,TOT,"Bahamas, The",BHS,0,0,0,0,0
Mozambique,MOZ,TOT,Bahrain,BHR,0,0,0,0,0
Mozambique,MOZ,TOT,Bangladesh,BGD,2,11,12,13,14
Mozambique,MOZ,TOT,Barbados,BRB,0,0,0,0,0
Mozambique,MOZ,TOT,Belarus,BLR,0,0,0,0,0
Mozambique,MOZ,TOT,Belgium,BEL,12,16,11,104,105
Mozambique,MOZ,TOT,Belize,BLZ,0,0,0,0,0
Mozambique,MOZ,TOT,Benin,BEN,10,12,16,21,36
Mozambique,MOZ,TOT,Bermuda,BMU,0,0,0,0,0
Mozambique,MOZ,TOT,Bhutan,BTN,0,0,0,0,0
Mozambique,MOZ,TOT,Bolivia,BOL,0,3,5,19,23
Mozambique,MOZ,TOT,Bosnia and Herzegovina,BIH,2,2,3,17,13
Mozambique,MOZ,TOT,Botswana,BWA,547,488,47,178,11355
Mozambique,MOZ,TOT,Brazil,BRA,610,162,1607,980,1332
Mozambique,MOZ,TOT,Brunei Darussalam,BRN,0,0,0,0,0
Mozambique,MOZ,TOT,Bulgaria,BGR,0,0,0,1,5
Mozambique,MOZ,TOT,Burkina Faso,BFA,0,1,2,23,6
Mozambique,MOZ,TOT,Burundi,BDI,90,72,58,499,400
Mozambique,MOZ,TOT,Cambodia,KHM,4,3,0,0,3
Mozambique,MOZ,TOT,Cameroon,CMR,28,32,25,1296,1092
Mozambique,MOZ,TOT,Canada,CAN,37,212,394,807,884
Mozambique,MOZ,TOT,Cape Verde,CPV,0,0,0,0,0
Mozambique,MOZ,TOT,Cayman Islands,CYM,0,0,0,0,0
Mozambique,MOZ,TOT,Central African Republic,CAF,2,1,3,0,0
Mozambique,MOZ,TOT,Chad,TCD,148,163,180,199,226
Mozambique,MOZ,TOT,Channel Islands,CHI,..,..,..,..,..
Mozambique,MOZ,TOT,Chile,CHL,13,0,11,15,46
Mozambique,MOZ,TOT,China,CHN,2,5,0,0,11
Mozambique,MOZ,TOT,Colombia,COL,10,11,9,8,9
Mozambique,MOZ,TOT,Comoros,COM,0,2,8,13,13
Mozambique,MOZ,TOT,"Congo, Dem. Rep.",COD,0,227,143,99,81
Mozambique,MOZ,TOT,"Congo, Rep.",COG,2,3,0,0,0
Mozambique,MOZ,TOT,Cook Islands,COK,0,0,0,0,0
Mozambique,MOZ,TOT,Costa Rica,CRI,0,0,1,2,3
Mozambique,MOZ,TOT,Cote d'Ivoire,CIV,22,34,44,11,343
Mozambique,MOZ,TOT,Croatia,HRV,0,0,0,0,0
Mozambique,MOZ,TOT,Cuba,CUB,0,0,0,0,1
Mozambique,MOZ,TOT,Cyprus,CYP,1,4,6,9,6
Mozambique,MOZ,TOT,Czech Republic,CZE,0,0,0,0,4
Mozambique,MOZ,TOT,Denmark,DNK,98,2,45,74,121
Mozambique,MOZ,TOT,Djibouti,DJI,140,255,513,804,1033
Mozambique,MOZ,TOT,Dominica,DMA,0,0,0,0,0
Mozambique,MOZ,TOT,Dominican Republic,DOM,0,4,7,11,15
Mozambique,MOZ,TOT,Ecuador,ECU,2,4,6,7,1
Mozambique,MOZ,TOT,"Egypt, Arab Rep.",EGY,0,15,31,0,14
Mozambique,MOZ,TOT,El Salvador,SLV,0,0,0,0,0
Mozambique,MOZ,TOT,Equatorial Guinea,GNQ,0,0,0,0,0
Mozambique,MOZ,TOT,Eritrea,ERI,12,723,387,582,396
Mozambique,MOZ,TOT,Estonia,EST,0,0,0,0,0
Mozambique,MOZ,TOT,Ethiopia,ETH,39,37,39,41,43
Mozambique,MOZ,TOT,Faeroe Islands,FRO,0,0,0,0,0
Mozambique,MOZ,TOT,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Mozambique,MOZ,TOT,Fiji,FJI,0,0,0,0,0
Mozambique,MOZ,TOT,Finland,FIN,2,8,15,7,22
Mozambique,MOZ,TOT,France,FRA,3475,8328,64,111,5862
Mozambique,MOZ,TOT,French Guiana,GUF,4,10,21,48,74
Mozambique,MOZ,TOT,French Polynesia,PYF,0,0,0,0,3
Mozambique,MOZ,TOT,Gabon,GAB,11,2,1,0,0
Mozambique,MOZ,TOT,"Gambia, The",GMB,0,1,0,3,4
Mozambique,MOZ,TOT,Georgia,GEO,0,0,0,0,0
Mozambique,MOZ,TOT,Germany,DEU,63,69,63,85,1435
Mozambique,MOZ,TOT,Ghana,GHA,0,26,14,179,345
Mozambique,MOZ,TOT,Gibraltar,GIB,1,0,1,0,1
Mozambique,MOZ,TOT,Greece,GRC,3,34,11,28,24
Mozambique,MOZ,TOT,Greenland,GRL,0,0,0,0,0
Mozambique,MOZ,TOT,Grenada,GRD,0,0,0,0,0
Mozambique,MOZ,TOT,Guadeloupe,GLP,0,0,1,3,2
Mozambique,MOZ,TOT,Guam,GUM,0,2,0,0,0
Mozambique,MOZ,TOT,Guatemala,GTM,0,0,0,0,0
Mozambique,MOZ,TOT,Guinea,GIN,0,0,0,3,10
Mozambique,MOZ,TOT,Guinea-Bissau,GNB,0,0,0,0,0
Mozambique,MOZ,TOT,Guyana,GUY,3,2,0,0,0
Mozambique,MOZ,TOT,Haiti,HTI,0,0,0,0,0
Mozambique,MOZ,TOT,Honduras,HND,0,0,0,0,0
Mozambique,MOZ,TOT,"Hong Kong SAR, China",HKG,5,44,0,0,122
Mozambique,MOZ,TOT,Hungary,HUN,3,12,11,10,9
Mozambique,MOZ,TOT,Iceland,ISL,0,0,1,4,8
Mozambique,MOZ,TOT,India,IND,617,241,344,1532,591
Mozambique,MOZ,TOT,Indonesia,IDN,0,0,0,0,0
Mozambique,MOZ,TOT,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Mozambique,MOZ,TOT,Iraq,IRQ,0,0,0,0,0
Mozambique,MOZ,TOT,Ireland,IRL,16,20,35,43,37
Mozambique,MOZ,TOT,Isle of Man,IMN,..,..,..,..,..
Mozambique,MOZ,TOT,Israel,ISR,0,0,0,1,3
Mozambique,MOZ,TOT,Italy,ITA,50,77,319,513,315
Mozambique,MOZ,TOT,Jamaica,JAM,0,0,0,10,0
Mozambique,MOZ,TOT,Japan,JPN,0,0,0,1,4
Mozambique,MOZ,TOT,Jordan,JOR,0,0,0,1,2
Mozambique,MOZ,TOT,Kazakhstan,KAZ,0,0,0,0,0
Mozambique,MOZ,TOT,Kenya,KEN,311,0,329,691,2253
Mozambique,MOZ,TOT,Kiribati,KIR,0,0,0,0,0
Mozambique,MOZ,TOT,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Mozambique,MOZ,TOT,"Korea, Rep.",KOR,0,0,0,2,0
Mozambique,MOZ,TOT,Kosovo,XKX,..,..,..,..,..
Mozambique,MOZ,TOT,Kuwait,KWT,0,0,0,0,0
Mozambique,MOZ,TOT,Kyrgyz Republic,KGZ,0,0,0,0,1
Mozambique,MOZ,TOT,Lao PDR,LAO,0,0,0,0,0
Mozambique,MOZ,TOT,Latvia,LVA,0,0,0,0,0
Mozambique,MOZ,TOT,Lebanon,LBN,0,0,0,0,0
Mozambique,MOZ,TOT,Lesotho,LSO,637,376,138,195,24
Mozambique,MOZ,TOT,Liberia,LBR,0,0,0,0,0
Mozambique,MOZ,TOT,Libya,LBY,0,0,0,0,0
Mozambique,MOZ,TOT,Liechtenstein,LIE,0,0,0,0,0
Mozambique,MOZ,TOT,Lithuania,LTU,0,0,0,0,0
Mozambique,MOZ,TOT,Luxembourg,LUX,6,9,31,182,148
Mozambique,MOZ,TOT,"Macao SAR, China",MAC,0,0,0,0,0
Mozambique,MOZ,TOT,"Macedonia, FYR",MKD,3,3,6,158,183
Mozambique,MOZ,TOT,Madagascar,MDG,2,0,2,0,0
Mozambique,MOZ,TOT,Malawi,MWI,209525,205837,114444,112430,110451
Mozambique,MOZ,TOT,Malaysia,MYS,0,1,4,13,38
Mozambique,MOZ,TOT,Maldives,MDV,0,0,0,0,0
Mozambique,MOZ,TOT,Mali,MLI,6,6,6,5,0
Mozambique,MOZ,TOT,Malta,MLT,0,0,0,0,0
Mozambique,MOZ,TOT,Marshall Islands,MHL,0,0,0,0,0
Mozambique,MOZ,TOT,Martinique,MTQ,0,1,1,3,3
Mozambique,MOZ,TOT,Mauritania,MRT,0,0,0,0,0
Mozambique,MOZ,TOT,Mauritius,MUS,37,38,172,138,139
Mozambique,MOZ,TOT,Mayotte,MYT,13,28,60,156,310
Mozambique,MOZ,TOT,Mexico,MEX,0,11,0,20,10
Mozambique,MOZ,TOT,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Mozambique,MOZ,TOT,Moldova,MDA,0,0,0,0,0
Mozambique,MOZ,TOT,Monaco,MCO,6,4,43,53,63
Mozambique,MOZ,TOT,Mongolia,MNG,0,0,0,0,0
Mozambique,MOZ,TOT,Montenegro,MNE,..,..,..,..,..
Mozambique,MOZ,TOT,Montserrat,MSR,0,0,0,0,0
Mozambique,MOZ,TOT,Morocco,MAR,0,0,0,0,0
Mozambique,MOZ,TOT,Mozambique,MOZ,0,0,0,0,0
Mozambique,MOZ,TOT,Myanmar,MMR,0,0,0,0,0
Mozambique,MOZ,TOT,Namibia,NAM,206,331,530,850,814
Mozambique,MOZ,TOT,Naura,NRU,0,0,0,0,0
Mozambique,MOZ,TOT,Nepal,NPL,0,4,8,7,8
Mozambique,MOZ,TOT,Netherlands,NLD,3,0,0,0,483
Mozambique,MOZ,TOT,Netherlands Antilles,ANT,0,0,0,0,0
Mozambique,MOZ,TOT,New Caledonia,NCL,0,3,0,0,2
Mozambique,MOZ,TOT,New Zealand,NZL,2,14,21,17,47
Mozambique,MOZ,TOT,Nicaragua,NIC,0,2,2,2,2
Mozambique,MOZ,TOT,Niger,NER,0,0,0,17,40
Mozambique,MOZ,TOT,Nigeria,NGA,0,157,1622,630,1056
Mozambique,MOZ,TOT,Niue,NIU,0,0,0,0,0
Mozambique,MOZ,TOT,Norfolk Island,NFK,0,0,0,0,0
Mozambique,MOZ,TOT,Northern Mariana Islands,MNP,0,0,0,0,0
Mozambique,MOZ,TOT,Norway,NOR,10,7,6,22,61
Mozambique,MOZ,TOT,Oman,OMN,0,0,0,0,0
Mozambique,MOZ,TOT,Pakistan,PAK,25,80,64,52,41
Mozambique,MOZ,TOT,Palau,PLW,0,0,0,0,0
Mozambique,MOZ,TOT,Panama,PAN,0,0,0,1,0
Mozambique,MOZ,TOT,Papua New Guinea,PNG,0,0,1,0,0
Mozambique,MOZ,TOT,Paraguay,PRY,1,3,0,13,13
Mozambique,MOZ,TOT,Peru,PER,23,32,40,7,6
Mozambique,MOZ,TOT,Philippines,PHL,0,0,0,0,0
Mozambique,MOZ,TOT,Poland,POL,0,0,4,8,14
Mozambique,MOZ,TOT,Portugal,PRT,7871,20564,53728,73705,74227
Mozambique,MOZ,TOT,Puerto Rico,PRI,0,0,0,0,1
Mozambique,MOZ,TOT,Qatar,QAT,0,0,0,0,0
Mozambique,MOZ,TOT,Reunion,REU,14,44,2436,3241,4807
Mozambique,MOZ,TOT,Romania,ROU,0,0,0,0,0
Mozambique,MOZ,TOT,Russian Federation,RUS,0,0,0,0,0
Mozambique,MOZ,TOT,Rwanda,RWA,0,0,0,0,4
Mozambique,MOZ,TOT,Saint Helena,SHN,0,0,0,1,1
Mozambique,MOZ,TOT,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Mozambique,MOZ,TOT,Samoa,WSM,0,0,0,0,0
Mozambique,MOZ,TOT,San Marino,SMR,0,0,0,0,0
Mozambique,MOZ,TOT,Sao Tome and Principe,STP,325,309,294,159,152
Mozambique,MOZ,TOT,Saudi Arabia,SAU,0,0,0,0,0
Mozambique,MOZ,TOT,Senegal,SEN,2,1,1,3,3
Mozambique,MOZ,TOT,Serbia,SRB,..,..,..,..,..
Mozambique,MOZ,TOT,Serbia and Montenegro,SCG,18,18,33,10,38
Mozambique,MOZ,TOT,Seychelles,SYC,111,142,63,13,183
Mozambique,MOZ,TOT,Sierra Leone,SLE,11,19,23,23,0
Mozambique,MOZ,TOT,Singapore,SGP,4,0,2,6,24
Mozambique,MOZ,TOT,Slovak Republic,SVK,0,0,0,0,2
Mozambique,MOZ,TOT,Slovenia,SVN,0,0,0,0,0
Mozambique,MOZ,TOT,Solomon Islands,SLB,0,0,0,0,0
Mozambique,MOZ,TOT,Somalia,SOM,17,1060,662,892,760
Mozambique,MOZ,TOT,South Africa,ZAF,161807,119683,74784,129409,264572
Mozambique,MOZ,TOT,Spain,ESP,0,0,0,1146,516
Mozambique,MOZ,TOT,Sri Lanka,LKA,0,0,1,0,0
Mozambique,MOZ,TOT,St. Kitts and Nevis,KNA,0,0,0,0,0
Mozambique,MOZ,TOT,St. Lucia,LCA,0,0,0,0,0
Mozambique,MOZ,TOT,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Mozambique,MOZ,TOT,Sudan,SDN,14105,13458,17263,24275,29287
Mozambique,MOZ,TOT,Suriname,SUR,0,0,0,0,0
Mozambique,MOZ,TOT,Swaziland,SWZ,2441,4855,3527,12820,14943
Mozambique,MOZ,TOT,Sweden,SWE,0,70,155,291,194
Mozambique,MOZ,TOT,Switzerland,CHE,45,12,57,46,45
Mozambique,MOZ,TOT,Syrian Arab Republic,SYR,0,0,0,0,0
Mozambique,MOZ,TOT,"Taiwan, China",TWN,0,0,0,0,0
Mozambique,MOZ,TOT,Tajikistan,TJK,0,0,0,0,0
Mozambique,MOZ,TOT,Tanzania,TZA,138828,128668,82253,75864,44345
Mozambique,MOZ,TOT,Thailand,THA,0,0,0,0,0
Mozambique,MOZ,TOT,Timor-Leste,TLS,0,0,0,0,0
Mozambique,MOZ,TOT,Togo,TGO,0,0,0,0,0
Mozambique,MOZ,TOT,Tokelau,TKL,0,0,0,0,0
Mozambique,MOZ,TOT,Tonga,TON,0,0,0,0,0
Mozambique,MOZ,TOT,Trinidad and Tobago,TTO,0,0,0,0,0
Mozambique,MOZ,TOT,Tunisia,TUN,0,0,0,0,0
