Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
Lithuania,LTU,MAL,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Lithuania,LTU,MAL,Sudan,SDN,0,0,0,0,0
Lithuania,LTU,MAL,Suriname,SUR,0,0,0,0,0
Lithuania,LTU,MAL,Swaziland,SWZ,3,5,0,5,4
Lithuania,LTU,MAL,Sweden,SWE,541,122,137,92,411
Lithuania,LTU,MAL,Switzerland,CHE,19,9,20,342,59
Lithuania,LTU,MAL,Syrian Arab Republic,SYR,0,0,0,0,0
Lithuania,LTU,MAL,"Taiwan, China",TWN,0,0,0,0,0
Lithuania,LTU,MAL,Tajikistan,TJK,0,0,0,226,168
Lithuania,LTU,MAL,Tanzania,TZA,0,0,0,0,0
Lithuania,LTU,MAL,Thailand,THA,0,0,0,0,0
Lithuania,LTU,MAL,Timor-Leste,TLS,0,0,0,0,0
Lithuania,LTU,MAL,Togo,TGO,0,0,0,0,0
Lithuania,LTU,MAL,Tokelau,TKL,0,0,0,0,0
Lithuania,LTU,MAL,Tonga,TON,0,0,1,2,0
Lithuania,LTU,MAL,Trinidad and Tobago,TTO,0,0,0,0,0
Lithuania,LTU,MAL,Tunisia,TUN,0,0,0,0,0
Lithuania,LTU,MAL,Turkey,TUR,56,46,32,38,102
Lithuania,LTU,MAL,Turkmenistan,TKM,0,0,0,430,311
Lithuania,LTU,MAL,Turks and Caicos Islands,TCA,0,0,0,0,0
Lithuania,LTU,MAL,Tuvalu,TUV,0,0,0,0,0
Lithuania,LTU,MAL,Uganda,UGA,0,0,0,0,0
Lithuania,LTU,MAL,Ukraine,UKR,0,11331,10213,11927,17160
Lithuania,LTU,MAL,United Arab Emirates,ARE,0,0,1,2,4
Lithuania,LTU,MAL,United Kingdom,GBR,3634,3029,2185,1582,71
Lithuania,LTU,MAL,United States,USA,55512,42393,39477,33410,35636
Lithuania,LTU,MAL,Uruguay,URY,446,332,238,136,196
Lithuania,LTU,MAL,Uzbekistan,UZB,0,0,0,1170,940
Lithuania,LTU,MAL,Vanuatu,VUT,0,0,0,0,0
Lithuania,LTU,MAL,"Venezuela, RB",VEN,0,124,80,1,59
Lithuania,LTU,MAL,Vietnam,VNM,0,0,0,0,0
Lithuania,LTU,MAL,Virgin Islands (U.S.),VIR,0,0,0,0,0
Lithuania,LTU,MAL,"Virgin Islands, British",VGB,0,0,0,0,0
Lithuania,LTU,MAL,Wallis and Futuna,WLF,0,0,0,0,0
Lithuania,LTU,MAL,West Bank and Gaza,PSE,4,5,6,8,13
Lithuania,LTU,MAL,"Yemen, Rep.",YEM,3,4,5,6,7
Lithuania,LTU,MAL,Zambia,ZMB,11,9,93,16,14
Lithuania,LTU,MAL,Zimbabwe,ZWE,143,142,134,127,116
Luxembourg,LUX,MAL,Afghanistan,AFG,0,0,0,0,0
Luxembourg,LUX,MAL,Albania,ALB,0,0,0,0,0
Luxembourg,LUX,MAL,Algeria,DZA,0,0,0,0,0
Luxembourg,LUX,MAL,American Samoa,ASM,0,0,0,0,0
Luxembourg,LUX,MAL,Andorra,AND,0,0,2,3,4
Luxembourg,LUX,MAL,Angola,AGO,4,2,0,0,0
Luxembourg,LUX,MAL,Anguilla,AIA,0,0,0,0,0
Luxembourg,LUX,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
Luxembourg,LUX,MAL,Argentina,ARG,1,8,16,54,0
Luxembourg,LUX,MAL,Armenia,ARM,0,0,0,0,3
Luxembourg,LUX,MAL,Aruba,ABW,0,0,0,0,0
Luxembourg,LUX,MAL,Australia,AUS,0,0,1,61,72
Luxembourg,LUX,MAL,Austria,AUT,166,52,361,259,279
Luxembourg,LUX,MAL,Azerbaijan,AZE,0,0,0,0,0
Luxembourg,LUX,MAL,"Bahamas, The",BHS,0,2,0,0,0
Luxembourg,LUX,MAL,Bahrain,BHR,0,0,0,0,0
Luxembourg,LUX,MAL,Bangladesh,BGD,0,0,0,0,0
Luxembourg,LUX,MAL,Barbados,BRB,0,0,0,0,0
Luxembourg,LUX,MAL,Belarus,BLR,0,0,0,0,0
Luxembourg,LUX,MAL,Belgium,BEL,3556,3878,3467,2697,2578
Luxembourg,LUX,MAL,Belize,BLZ,0,0,0,0,0
Luxembourg,LUX,MAL,Benin,BEN,0,0,0,0,0
Luxembourg,LUX,MAL,Bermuda,BMU,0,0,0,0,0
Luxembourg,LUX,MAL,Bhutan,BTN,0,0,0,0,0
Luxembourg,LUX,MAL,Bolivia,BOL,14,7,0,2,1
Luxembourg,LUX,MAL,Bosnia and Herzegovina,BIH,3,3,5,27,22
Luxembourg,LUX,MAL,Botswana,BWA,0,0,0,0,0
Luxembourg,LUX,MAL,Brazil,BRA,0,0,0,4,0
Luxembourg,LUX,MAL,Brunei Darussalam,BRN,0,0,0,0,0
Luxembourg,LUX,MAL,Bulgaria,BGR,0,0,0,0,0
Luxembourg,LUX,MAL,Burkina Faso,BFA,0,0,0,0,0
Luxembourg,LUX,MAL,Burundi,BDI,0,0,0,0,0
Luxembourg,LUX,MAL,Cambodia,KHM,0,0,0,0,0
Luxembourg,LUX,MAL,Cameroon,CMR,0,0,0,0,0
Luxembourg,LUX,MAL,Canada,CAN,106,213,325,266,252
Luxembourg,LUX,MAL,Cape Verde,CPV,0,0,0,0,0
Luxembourg,LUX,MAL,Cayman Islands,CYM,0,0,0,0,0
Luxembourg,LUX,MAL,Central African Republic,CAF,0,0,0,0,0
Luxembourg,LUX,MAL,Chad,TCD,0,0,0,0,0
Luxembourg,LUX,MAL,Channel Islands,CHI,..,..,..,..,..
Luxembourg,LUX,MAL,Chile,CHL,9,0,0,9,6
Luxembourg,LUX,MAL,China,CHN,0,0,0,0,0
Luxembourg,LUX,MAL,Colombia,COL,0,0,1,2,9
Luxembourg,LUX,MAL,Comoros,COM,0,0,0,0,0
Luxembourg,LUX,MAL,"Congo, Dem. Rep.",COD,2759,531,203,139,113
Luxembourg,LUX,MAL,"Congo, Rep.",COG,1,2,0,1,0
Luxembourg,LUX,MAL,Cook Islands,COK,0,0,0,0,0
Luxembourg,LUX,MAL,Costa Rica,CRI,0,0,2,2,3
Luxembourg,LUX,MAL,Cote d'Ivoire,CIV,0,1,2,0,0
Luxembourg,LUX,MAL,Croatia,HRV,31,31,54,0,7
Luxembourg,LUX,MAL,Cuba,CUB,0,0,0,0,0
Luxembourg,LUX,MAL,Cyprus,CYP,0,0,0,0,2
Luxembourg,LUX,MAL,Czech Republic,CZE,3,3,4,27,10
Luxembourg,LUX,MAL,Denmark,DNK,6,3,9,35,123
Luxembourg,LUX,MAL,Djibouti,DJI,0,0,0,0,0
Luxembourg,LUX,MAL,Dominica,DMA,0,0,0,0,0
Luxembourg,LUX,MAL,Dominican Republic,DOM,0,5,10,16,22
Luxembourg,LUX,MAL,Ecuador,ECU,0,0,0,0,7
Luxembourg,LUX,MAL,"Egypt, Arab Rep.",EGY,0,0,2,2,1
Luxembourg,LUX,MAL,El Salvador,SLV,0,0,0,1,0
Luxembourg,LUX,MAL,Equatorial Guinea,GNQ,0,0,0,0,0
Luxembourg,LUX,MAL,Eritrea,ERI,10,0,2,0,0
Luxembourg,LUX,MAL,Estonia,EST,0,0,0,0,0
Luxembourg,LUX,MAL,Ethiopia,ETH,8,7,7,8,8
Luxembourg,LUX,MAL,Faeroe Islands,FRO,0,0,0,0,0
Luxembourg,LUX,MAL,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Luxembourg,LUX,MAL,Fiji,FJI,0,0,0,0,0
Luxembourg,LUX,MAL,Finland,FIN,0,2,4,8,19
Luxembourg,LUX,MAL,France,FRA,983,352,4225,4243,1568
Luxembourg,LUX,MAL,French Guiana,GUF,0,0,0,0,0
Luxembourg,LUX,MAL,French Polynesia,PYF,0,0,0,0,0
Luxembourg,LUX,MAL,Gabon,GAB,2,0,1,2,3
Luxembourg,LUX,MAL,"Gambia, The",GMB,0,0,2,3,4
Luxembourg,LUX,MAL,Georgia,GEO,0,0,0,0,0
Luxembourg,LUX,MAL,Germany,DEU,1128,2170,2653,2512,3295
Luxembourg,LUX,MAL,Ghana,GHA,0,0,0,0,1
Luxembourg,LUX,MAL,Gibraltar,GIB,0,0,0,0,0
Luxembourg,LUX,MAL,Greece,GRC,5,15,21,49,18
Luxembourg,LUX,MAL,Greenland,GRL,0,0,0,0,0
Luxembourg,LUX,MAL,Grenada,GRD,0,0,0,0,0
Luxembourg,LUX,MAL,Guadeloupe,GLP,0,0,0,0,0
Luxembourg,LUX,MAL,Guam,GUM,0,0,0,0,0
Luxembourg,LUX,MAL,Guatemala,GTM,0,1,0,0,0
Luxembourg,LUX,MAL,Guinea,GIN,0,0,0,0,0
Luxembourg,LUX,MAL,Guinea-Bissau,GNB,0,0,0,0,0
Luxembourg,LUX,MAL,Guyana,GUY,0,0,0,0,0
Luxembourg,LUX,MAL,Haiti,HTI,0,0,0,0,0
Luxembourg,LUX,MAL,Honduras,HND,0,0,0,0,0
Luxembourg,LUX,MAL,"Hong Kong SAR, China",HKG,0,0,0,0,0
Luxembourg,LUX,MAL,Hungary,HUN,7,6,5,4,4
Luxembourg,LUX,MAL,Iceland,ISL,0,0,0,0,38
Luxembourg,LUX,MAL,India,IND,4,3,0,15,3
Luxembourg,LUX,MAL,Indonesia,IDN,0,0,0,0,0
Luxembourg,LUX,MAL,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Luxembourg,LUX,MAL,Iraq,IRQ,0,0,0,0,0
Luxembourg,LUX,MAL,Ireland,IRL,2,2,9,15,50
Luxembourg,LUX,MAL,Isle of Man,IMN,..,..,..,..,..
Luxembourg,LUX,MAL,Israel,ISR,0,0,0,0,1
Luxembourg,LUX,MAL,Italy,ITA,291,310,1213,313,238
Luxembourg,LUX,MAL,Jamaica,JAM,0,0,0,0,0
Luxembourg,LUX,MAL,Japan,JPN,0,0,0,10,3
Luxembourg,LUX,MAL,Jordan,JOR,0,0,0,0,2
Luxembourg,LUX,MAL,Kazakhstan,KAZ,0,0,0,0,0
Luxembourg,LUX,MAL,Kenya,KEN,0,0,0,0,0
Luxembourg,LUX,MAL,Kiribati,KIR,0,0,0,0,0
Luxembourg,LUX,MAL,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Luxembourg,LUX,MAL,"Korea, Rep.",KOR,0,0,0,0,0
Luxembourg,LUX,MAL,Kosovo,XKX,..,..,..,..,..
Luxembourg,LUX,MAL,Kuwait,KWT,0,0,0,0,0
Luxembourg,LUX,MAL,Kyrgyz Republic,KGZ,0,0,0,0,0
Luxembourg,LUX,MAL,Lao PDR,LAO,0,0,0,0,0
Luxembourg,LUX,MAL,Latvia,LVA,0,0,0,0,0
Luxembourg,LUX,MAL,Lebanon,LBN,0,0,0,0,0
Luxembourg,LUX,MAL,Lesotho,LSO,0,0,0,0,0
Luxembourg,LUX,MAL,Liberia,LBR,0,0,0,0,0
Luxembourg,LUX,MAL,Libya,LBY,0,0,0,0,0
Luxembourg,LUX,MAL,Liechtenstein,LIE,0,0,0,4,4
Luxembourg,LUX,MAL,Lithuania,LTU,0,0,0,0,4
Luxembourg,LUX,MAL,Luxembourg,LUX,0,0,0,0,0
Luxembourg,LUX,MAL,"Macao SAR, China",MAC,0,0,0,0,0
Luxembourg,LUX,MAL,"Macedonia, FYR",MKD,5,5,8,18,20
Luxembourg,LUX,MAL,Madagascar,MDG,0,0,1,10,9
Luxembourg,LUX,MAL,Malawi,MWI,2,2,4,3,3
Luxembourg,LUX,MAL,Malaysia,MYS,0,0,0,0,2
Luxembourg,LUX,MAL,Maldives,MDV,0,0,0,0,0
Luxembourg,LUX,MAL,Mali,MLI,0,0,0,0,0
Luxembourg,LUX,MAL,Malta,MLT,0,0,0,0,0
Luxembourg,LUX,MAL,Marshall Islands,MHL,0,0,0,0,0
Luxembourg,LUX,MAL,Martinique,MTQ,0,0,0,0,0
Luxembourg,LUX,MAL,Mauritania,MRT,0,0,0,0,0
Luxembourg,LUX,MAL,Mauritius,MUS,0,0,0,0,0
Luxembourg,LUX,MAL,Mayotte,MYT,0,0,0,0,0
Luxembourg,LUX,MAL,Mexico,MEX,4,4,0,3,7
Luxembourg,LUX,MAL,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Luxembourg,LUX,MAL,Moldova,MDA,0,0,0,0,0
Luxembourg,LUX,MAL,Monaco,MCO,0,5,3,4,5
Luxembourg,LUX,MAL,Mongolia,MNG,0,0,0,0,0
Luxembourg,LUX,MAL,Montenegro,MNE,..,..,..,..,..
Luxembourg,LUX,MAL,Montserrat,MSR,0,0,0,0,0
Luxembourg,LUX,MAL,Morocco,MAR,0,0,0,0,0
Luxembourg,LUX,MAL,Mozambique,MOZ,1,0,0,0,0
Luxembourg,LUX,MAL,Myanmar,MMR,0,0,0,0,0
Luxembourg,LUX,MAL,Namibia,NAM,0,0,0,0,0
Luxembourg,LUX,MAL,Naura,NRU,0,0,0,0,0
Luxembourg,LUX,MAL,Nepal,NPL,0,0,0,0,0
Luxembourg,LUX,MAL,Netherlands,NLD,48,17,10,0,349
Luxembourg,LUX,MAL,Netherlands Antilles,ANT,0,0,0,0,0
Luxembourg,LUX,MAL,New Caledonia,NCL,0,0,0,0,0
Luxembourg,LUX,MAL,New Zealand,NZL,0,2,3,3,15
Luxembourg,LUX,MAL,Nicaragua,NIC,0,0,0,0,0
Luxembourg,LUX,MAL,Niger,NER,0,0,0,0,0
Luxembourg,LUX,MAL,Nigeria,NGA,2,1,6,1,2
Luxembourg,LUX,MAL,Niue,NIU,0,0,0,0,0
Luxembourg,LUX,MAL,Norfolk Island,NFK,0,0,0,0,0
Luxembourg,LUX,MAL,Northern Mariana Islands,MNP,0,0,0,0,0
Luxembourg,LUX,MAL,Norway,NOR,6,3,9,30,56
Luxembourg,LUX,MAL,Oman,OMN,0,0,0,0,0
Luxembourg,LUX,MAL,Pakistan,PAK,0,0,0,0,0
Luxembourg,LUX,MAL,Palau,PLW,0,0,0,0,0
Luxembourg,LUX,MAL,Panama,PAN,1,0,0,4,8
Luxembourg,LUX,MAL,Papua New Guinea,PNG,0,0,0,0,0
Luxembourg,LUX,MAL,Paraguay,PRY,0,0,0,0,0
Luxembourg,LUX,MAL,Peru,PER,0,0,0,3,2
Luxembourg,LUX,MAL,Philippines,PHL,0,0,0,0,0
Luxembourg,LUX,MAL,Poland,POL,36,31,34,41,60
Luxembourg,LUX,MAL,Portugal,PRT,46,128,349,649,1541
Luxembourg,LUX,MAL,Puerto Rico,PRI,0,0,0,0,0
Luxembourg,LUX,MAL,Qatar,QAT,0,0,0,0,2
Luxembourg,LUX,MAL,Reunion,REU,0,0,6,7,10
Luxembourg,LUX,MAL,Romania,ROU,2599,2199,1530,1075,1
Luxembourg,LUX,MAL,Russian Federation,RUS,0,0,0,0,46
Luxembourg,LUX,MAL,Rwanda,RWA,105,6,2,5,5
Luxembourg,LUX,MAL,Saint Helena,SHN,0,0,0,0,0
Luxembourg,LUX,MAL,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Luxembourg,LUX,MAL,Samoa,WSM,0,0,0,0,0
Luxembourg,LUX,MAL,San Marino,SMR,0,0,0,0,0
Luxembourg,LUX,MAL,Sao Tome and Principe,STP,0,0,0,0,0
Luxembourg,LUX,MAL,Saudi Arabia,SAU,0,0,0,0,0
Luxembourg,LUX,MAL,Senegal,SEN,0,0,0,0,0
Luxembourg,LUX,MAL,Serbia,SRB,..,..,..,..,..
Luxembourg,LUX,MAL,Serbia and Montenegro,SCG,27,26,45,64,225
Luxembourg,LUX,MAL,Seychelles,SYC,0,0,0,0,0
Luxembourg,LUX,MAL,Sierra Leone,SLE,0,0,0,0,0
Luxembourg,LUX,MAL,Singapore,SGP,0,0,0,0,0
Luxembourg,LUX,MAL,Slovak Republic,SVK,1,1,1,5,0
Luxembourg,LUX,MAL,Slovenia,SVN,9,9,15,13,0
Luxembourg,LUX,MAL,Solomon Islands,SLB,0,0,0,0,0
Luxembourg,LUX,MAL,Somalia,SOM,15,0,4,0,0
Luxembourg,LUX,MAL,South Africa,ZAF,2612,1426,164,1,0
Luxembourg,LUX,MAL,Spain,ESP,4,6,10,342,386
Luxembourg,LUX,MAL,Sri Lanka,LKA,0,0,0,0,0
Luxembourg,LUX,MAL,St. Kitts and Nevis,KNA,0,0,0,0,0
Luxembourg,LUX,MAL,St. Lucia,LCA,0,0,0,0,0
Luxembourg,LUX,MAL,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Luxembourg,LUX,MAL,Sudan,SDN,0,0,0,0,0
Luxembourg,LUX,MAL,Suriname,SUR,0,0,0,0,0
Luxembourg,LUX,MAL,Swaziland,SWZ,0,0,0,0,0
Luxembourg,LUX,MAL,Sweden,SWE,3,4,82,0,55
Luxembourg,LUX,MAL,Switzerland,CHE,91,335,102,396,505
Luxembourg,LUX,MAL,Syrian Arab Republic,SYR,0,0,0,0,0
Luxembourg,LUX,MAL,"Taiwan, China",TWN,0,0,0,0,0
Luxembourg,LUX,MAL,Tajikistan,TJK,0,0,0,0,0
Luxembourg,LUX,MAL,Tanzania,TZA,0,0,0,0,0
Luxembourg,LUX,MAL,Thailand,THA,0,0,0,0,0
Luxembourg,LUX,MAL,Timor-Leste,TLS,0,0,0,0,0
Luxembourg,LUX,MAL,Togo,TGO,0,1,1,1,1
Luxembourg,LUX,MAL,Tokelau,TKL,0,0,0,0,0
Luxembourg,LUX,MAL,Tonga,TON,0,0,0,0,0
Luxembourg,LUX,MAL,Trinidad and Tobago,TTO,0,0,0,0,0
Luxembourg,LUX,MAL,Tunisia,TUN,0,0,0,0,0
Luxembourg,LUX,MAL,Turkey,TUR,0,0,0,0,21
Luxembourg,LUX,MAL,Turkmenistan,TKM,0,0,0,0,0
Luxembourg,LUX,MAL,Turks and Caicos Islands,TCA,0,0,0,0,0
Luxembourg,LUX,MAL,Tuvalu,TUV,0,0,0,0,0
Luxembourg,LUX,MAL,Uganda,UGA,0,0,2,4,0
Luxembourg,LUX,MAL,Ukraine,UKR,0,0,0,0,31
Luxembourg,LUX,MAL,United Arab Emirates,ARE,0,0,0,0,0
Luxembourg,LUX,MAL,United Kingdom,GBR,0,250,134,310,242
Luxembourg,LUX,MAL,United States,USA,2130,2056,1521,999,12
Luxembourg,LUX,MAL,Uruguay,URY,0,0,0,0,2
Luxembourg,LUX,MAL,Uzbekistan,UZB,0,0,0,0,0
Luxembourg,LUX,MAL,Vanuatu,VUT,0,0,0,0,0
Luxembourg,LUX,MAL,"Venezuela, RB",VEN,0,0,2,0,1
Luxembourg,LUX,MAL,Vietnam,VNM,0,0,0,0,0
Luxembourg,LUX,MAL,Virgin Islands (U.S.),VIR,0,0,0,0,0
Luxembourg,LUX,MAL,"Virgin Islands, British",VGB,0,0,0,0,0
Luxembourg,LUX,MAL,Wallis and Futuna,WLF,0,0,0,0,0
Luxembourg,LUX,MAL,West Bank and Gaza,PSE,0,0,0,0,0
Luxembourg,LUX,MAL,"Yemen, Rep.",YEM,0,0,0,0,0
Luxembourg,LUX,MAL,Zambia,ZMB,0,0,6,0,0
Luxembourg,LUX,MAL,Zimbabwe,ZWE,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Afghanistan,AFG,0,6,0,33,2
"Macao SAR, China",MAC,MAL,Albania,ALB,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Algeria,DZA,0,0,0,0,0
"Macao SAR, China",MAC,MAL,American Samoa,ASM,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Andorra,AND,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Angola,AGO,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Anguilla,AIA,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Argentina,ARG,1,2,2,0,0
"Macao SAR, China",MAC,MAL,Armenia,ARM,0,0,0,0,86
"Macao SAR, China",MAC,MAL,Aruba,ABW,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Australia,AUS,7,10,105,738,854
"Macao SAR, China",MAC,MAL,Austria,AUT,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Azerbaijan,AZE,0,0,0,0,0
"Macao SAR, China",MAC,MAL,"Bahamas, The",BHS,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Bahrain,BHR,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Bangladesh,BGD,89,62,91,121,133
"Macao SAR, China",MAC,MAL,Barbados,BRB,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Belarus,BLR,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Belgium,BEL,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Belize,BLZ,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Benin,BEN,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Bermuda,BMU,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Bhutan,BTN,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Bolivia,BOL,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Bosnia and Herzegovina,BIH,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Botswana,BWA,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Brazil,BRA,2,0,0,10,6
"Macao SAR, China",MAC,MAL,Brunei Darussalam,BRN,0,0,4,0,0
"Macao SAR, China",MAC,MAL,Bulgaria,BGR,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Burkina Faso,BFA,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Burundi,BDI,5,4,3,0,0
"Macao SAR, China",MAC,MAL,Cambodia,KHM,21,18,0,2,13
"Macao SAR, China",MAC,MAL,Cameroon,CMR,2,2,2,0,0
"Macao SAR, China",MAC,MAL,Canada,CAN,37,466,911,1416,3834
"Macao SAR, China",MAC,MAL,Cape Verde,CPV,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Cayman Islands,CYM,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Central African Republic,CAF,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Chad,TCD,2,3,3,3,3
"Macao SAR, China",MAC,MAL,Channel Islands,CHI,..,..,..,..,..
"Macao SAR, China",MAC,MAL,Chile,CHL,0,0,0,14,4
"Macao SAR, China",MAC,MAL,China,CHN,2722,96303,246,3391,3204
"Macao SAR, China",MAC,MAL,Colombia,COL,0,0,0,0,4
"Macao SAR, China",MAC,MAL,Comoros,COM,0,0,0,0,0
"Macao SAR, China",MAC,MAL,"Congo, Dem. Rep.",COD,0,0,0,0,0
"Macao SAR, China",MAC,MAL,"Congo, Rep.",COG,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Cook Islands,COK,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Costa Rica,CRI,0,0,0,0,1
"Macao SAR, China",MAC,MAL,Cote d'Ivoire,CIV,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Croatia,HRV,0,0,0,10,0
"Macao SAR, China",MAC,MAL,Cuba,CUB,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Cyprus,CYP,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Czech Republic,CZE,0,0,0,0,4
"Macao SAR, China",MAC,MAL,Denmark,DNK,0,0,0,2,0
"Macao SAR, China",MAC,MAL,Djibouti,DJI,0,0,0,1,2
"Macao SAR, China",MAC,MAL,Dominica,DMA,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Dominican Republic,DOM,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Ecuador,ECU,0,0,0,0,2
"Macao SAR, China",MAC,MAL,"Egypt, Arab Rep.",EGY,0,0,0,0,0
"Macao SAR, China",MAC,MAL,El Salvador,SLV,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Equatorial Guinea,GNQ,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Eritrea,ERI,0,1,0,0,0
"Macao SAR, China",MAC,MAL,Estonia,EST,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Ethiopia,ETH,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Faeroe Islands,FRO,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Falkland Islands (Malvinas),FLK,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Fiji,FJI,2,1,0,1,1
"Macao SAR, China",MAC,MAL,Finland,FIN,0,0,0,0,0
"Macao SAR, China",MAC,MAL,France,FRA,127,13,7,4,202
"Macao SAR, China",MAC,MAL,French Guiana,GUF,0,0,0,0,0
"Macao SAR, China",MAC,MAL,French Polynesia,PYF,0,0,0,2,2
"Macao SAR, China",MAC,MAL,Gabon,GAB,0,0,0,0,0
"Macao SAR, China",MAC,MAL,"Gambia, The",GMB,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Georgia,GEO,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Germany,DEU,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Ghana,GHA,3,24,6,20,35
"Macao SAR, China",MAC,MAL,Gibraltar,GIB,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Greece,GRC,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Greenland,GRL,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Grenada,GRD,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Guadeloupe,GLP,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Guam,GUM,0,2,0,0,1
"Macao SAR, China",MAC,MAL,Guatemala,GTM,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Guinea,GIN,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Guinea-Bissau,GNB,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Guyana,GUY,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Haiti,HTI,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Honduras,HND,0,0,0,0,0
"Macao SAR, China",MAC,MAL,"Hong Kong SAR, China",HKG,7973,821052,5677,58721,33510
"Macao SAR, China",MAC,MAL,Hungary,HUN,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Iceland,ISL,0,0,0,0,0
"Macao SAR, China",MAC,MAL,India,IND,19,1695,10,3986,6
"Macao SAR, China",MAC,MAL,Indonesia,IDN,0,0,0,0,0
"Macao SAR, China",MAC,MAL,"Iran, Islamic Rep.",IRN,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Iraq,IRQ,167,107,65,39,0
"Macao SAR, China",MAC,MAL,Ireland,IRL,0,0,0,1,27
"Macao SAR, China",MAC,MAL,Isle of Man,IMN,..,..,..,..,..
"Macao SAR, China",MAC,MAL,Israel,ISR,5,6,6,59,125
"Macao SAR, China",MAC,MAL,Italy,ITA,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Jamaica,JAM,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Japan,JPN,0,0,0,0,7
"Macao SAR, China",MAC,MAL,Jordan,JOR,0,0,0,2,0
"Macao SAR, China",MAC,MAL,Kazakhstan,KAZ,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Kenya,KEN,22,231,180,123,3
"Macao SAR, China",MAC,MAL,Kiribati,KIR,0,0,0,0,0
"Macao SAR, China",MAC,MAL,"Korea, Dem. Rep.",PRK,90,10053,66,615,268
"Macao SAR, China",MAC,MAL,"Korea, Rep.",KOR,13,31,262,351,9
"Macao SAR, China",MAC,MAL,Kosovo,XKX,..,..,..,..,..
"Macao SAR, China",MAC,MAL,Kuwait,KWT,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Kyrgyz Republic,KGZ,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Lao PDR,LAO,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Latvia,LVA,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Lebanon,LBN,2,0,0,0,3
