Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
Guinea-Bissau,GNB,FEM,Ireland,IRL,0,0,1,1,0
Guinea-Bissau,GNB,FEM,Isle of Man,IMN,..,..,..,..,..
Guinea-Bissau,GNB,FEM,Israel,ISR,0,0,0,6,15
Guinea-Bissau,GNB,FEM,Italy,ITA,53,80,377,550,114
Guinea-Bissau,GNB,FEM,Jamaica,JAM,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Japan,JPN,0,0,0,1,2
Guinea-Bissau,GNB,FEM,Jordan,JOR,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Kazakhstan,KAZ,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Kenya,KEN,2,0,2,4,18
Guinea-Bissau,GNB,FEM,Kiribati,KIR,0,0,0,0,0
Guinea-Bissau,GNB,FEM,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Guinea-Bissau,GNB,FEM,"Korea, Rep.",KOR,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Kosovo,XKX,..,..,..,..,..
Guinea-Bissau,GNB,FEM,Kuwait,KWT,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Kyrgyz Republic,KGZ,0,0,0,0,10
Guinea-Bissau,GNB,FEM,Lao PDR,LAO,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Latvia,LVA,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Lebanon,LBN,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Lesotho,LSO,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Liberia,LBR,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Libya,LBY,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Liechtenstein,LIE,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Lithuania,LTU,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Luxembourg,LUX,0,0,0,5,5
Guinea-Bissau,GNB,FEM,"Macao SAR, China",MAC,0,0,0,0,0
Guinea-Bissau,GNB,FEM,"Macedonia, FYR",MKD,0,0,0,5,6
Guinea-Bissau,GNB,FEM,Madagascar,MDG,17,9,21,4,4
Guinea-Bissau,GNB,FEM,Malawi,MWI,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Malaysia,MYS,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Maldives,MDV,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Mali,MLI,58,56,55,53,5
Guinea-Bissau,GNB,FEM,Malta,MLT,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Marshall Islands,MHL,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Martinique,MTQ,0,0,0,0,1
Guinea-Bissau,GNB,FEM,Mauritania,MRT,0,0,0,295,328
Guinea-Bissau,GNB,FEM,Mauritius,MUS,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Mayotte,MYT,0,0,0,1,3
Guinea-Bissau,GNB,FEM,Mexico,MEX,0,0,0,0,1
Guinea-Bissau,GNB,FEM,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Moldova,MDA,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Monaco,MCO,0,0,1,1,2
Guinea-Bissau,GNB,FEM,Mongolia,MNG,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Montenegro,MNE,..,..,..,..,..
Guinea-Bissau,GNB,FEM,Montserrat,MSR,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Morocco,MAR,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Mozambique,MOZ,0,19,87,123,6
Guinea-Bissau,GNB,FEM,Myanmar,MMR,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Namibia,NAM,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Naura,NRU,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Nepal,NPL,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Netherlands,NLD,0,0,0,0,65
Guinea-Bissau,GNB,FEM,Netherlands Antilles,ANT,0,0,0,0,0
Guinea-Bissau,GNB,FEM,New Caledonia,NCL,0,0,0,0,0
Guinea-Bissau,GNB,FEM,New Zealand,NZL,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Nicaragua,NIC,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Niger,NER,0,1,2,5,9
Guinea-Bissau,GNB,FEM,Nigeria,NGA,0,203,2135,865,1508
Guinea-Bissau,GNB,FEM,Niue,NIU,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Norfolk Island,NFK,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Northern Mariana Islands,MNP,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Norway,NOR,0,0,3,3,4
Guinea-Bissau,GNB,FEM,Oman,OMN,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Pakistan,PAK,0,2,1,1,0
Guinea-Bissau,GNB,FEM,Palau,PLW,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Panama,PAN,0,0,0,0,2
Guinea-Bissau,GNB,FEM,Papua New Guinea,PNG,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Paraguay,PRY,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Peru,PER,0,0,0,1,0
Guinea-Bissau,GNB,FEM,Philippines,PHL,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Poland,POL,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Portugal,PRT,243,598,1474,2656,117
Guinea-Bissau,GNB,FEM,Puerto Rico,PRI,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Qatar,QAT,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Reunion,REU,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Romania,ROU,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Russian Federation,RUS,0,0,0,0,1
Guinea-Bissau,GNB,FEM,Rwanda,RWA,0,2,2,4,35
Guinea-Bissau,GNB,FEM,Saint Helena,SHN,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Samoa,WSM,0,0,0,0,0
Guinea-Bissau,GNB,FEM,San Marino,SMR,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Sao Tome and Principe,STP,26,25,24,14,14
Guinea-Bissau,GNB,FEM,Saudi Arabia,SAU,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Senegal,SEN,18227,11526,12540,26005,26714
Guinea-Bissau,GNB,FEM,Serbia,SRB,..,..,..,..,..
Guinea-Bissau,GNB,FEM,Serbia and Montenegro,SCG,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Seychelles,SYC,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Sierra Leone,SLE,3,6,7,8,0
Guinea-Bissau,GNB,FEM,Singapore,SGP,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Slovak Republic,SVK,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Slovenia,SVN,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Solomon Islands,SLB,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Somalia,SOM,81,43,45,40,0
Guinea-Bissau,GNB,FEM,South Africa,ZAF,0,0,0,0,14
Guinea-Bissau,GNB,FEM,Spain,ESP,0,0,0,33,310
Guinea-Bissau,GNB,FEM,Sri Lanka,LKA,0,0,0,0,0
Guinea-Bissau,GNB,FEM,St. Kitts and Nevis,KNA,0,0,0,0,0
Guinea-Bissau,GNB,FEM,St. Lucia,LCA,0,0,0,0,0
Guinea-Bissau,GNB,FEM,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Sudan,SDN,117,117,149,207,248
Guinea-Bissau,GNB,FEM,Suriname,SUR,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Swaziland,SWZ,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Sweden,SWE,0,2,4,8,30
Guinea-Bissau,GNB,FEM,Switzerland,CHE,55,13,60,40,16
Guinea-Bissau,GNB,FEM,Syrian Arab Republic,SYR,0,0,0,0,0
Guinea-Bissau,GNB,FEM,"Taiwan, China",TWN,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Tajikistan,TJK,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Tanzania,TZA,0,0,3,7,2
Guinea-Bissau,GNB,FEM,Thailand,THA,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Timor-Leste,TLS,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Togo,TGO,3,4,4,4,5
Guinea-Bissau,GNB,FEM,Tokelau,TKL,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Tonga,TON,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Trinidad and Tobago,TTO,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Tunisia,TUN,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Turkey,TUR,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Turkmenistan,TKM,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Turks and Caicos Islands,TCA,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Tuvalu,TUV,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Uganda,UGA,3,3,3,4,6
Guinea-Bissau,GNB,FEM,Ukraine,UKR,0,0,0,0,0
Guinea-Bissau,GNB,FEM,United Arab Emirates,ARE,0,0,0,0,0
Guinea-Bissau,GNB,FEM,United Kingdom,GBR,11,43,95,7,516
Guinea-Bissau,GNB,FEM,United States,USA,4,10,115,2,212
Guinea-Bissau,GNB,FEM,Uruguay,URY,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Uzbekistan,UZB,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Vanuatu,VUT,0,0,0,0,0
Guinea-Bissau,GNB,FEM,"Venezuela, RB",VEN,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Vietnam,VNM,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Virgin Islands (U.S.),VIR,0,0,0,0,0
Guinea-Bissau,GNB,FEM,"Virgin Islands, British",VGB,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Wallis and Futuna,WLF,0,0,0,0,0
Guinea-Bissau,GNB,FEM,West Bank and Gaza,PSE,0,0,0,0,0
Guinea-Bissau,GNB,FEM,"Yemen, Rep.",YEM,0,0,0,0,0
Guinea-Bissau,GNB,FEM,Zambia,ZMB,0,0,1,0,0
Guinea-Bissau,GNB,FEM,Zimbabwe,ZWE,1,2,2,2,2
Guyana,GUY,FEM,Afghanistan,AFG,0,0,0,0,0
Guyana,GUY,FEM,Albania,ALB,0,0,0,0,0
Guyana,GUY,FEM,Algeria,DZA,0,0,0,0,0
Guyana,GUY,FEM,American Samoa,ASM,0,0,0,0,0
Guyana,GUY,FEM,Andorra,AND,0,0,0,0,0
Guyana,GUY,FEM,Angola,AGO,0,0,0,0,0
Guyana,GUY,FEM,Anguilla,AIA,15,24,33,64,113
Guyana,GUY,FEM,Antigua and Barbuda,ATG,24,33,445,902,1978
Guyana,GUY,FEM,Argentina,ARG,34,17,1,2,0
Guyana,GUY,FEM,Armenia,ARM,0,0,0,0,0
Guyana,GUY,FEM,Aruba,ABW,61,56,53,57,144
Guyana,GUY,FEM,Australia,AUS,3,45,28,218,261
Guyana,GUY,FEM,Austria,AUT,0,0,0,1,3
Guyana,GUY,FEM,Azerbaijan,AZE,0,0,0,0,0
Guyana,GUY,FEM,"Bahamas, The",BHS,4,119,85,218,242
Guyana,GUY,FEM,Bahrain,BHR,0,0,0,0,0
Guyana,GUY,FEM,Bangladesh,BGD,0,0,0,0,0
Guyana,GUY,FEM,Barbados,BRB,402,671,1009,1578,1847
Guyana,GUY,FEM,Belarus,BLR,0,0,0,0,0
Guyana,GUY,FEM,Belgium,BEL,0,0,4,1,2
Guyana,GUY,FEM,Belize,BLZ,0,0,0,0,40
Guyana,GUY,FEM,Benin,BEN,0,1,2,2,4
Guyana,GUY,FEM,Bermuda,BMU,0,20,7,0,20
Guyana,GUY,FEM,Bhutan,BTN,0,0,0,0,0
Guyana,GUY,FEM,Bolivia,BOL,0,4,7,2,3
Guyana,GUY,FEM,Bosnia and Herzegovina,BIH,0,0,0,2,2
Guyana,GUY,FEM,Botswana,BWA,0,0,0,0,0
Guyana,GUY,FEM,Brazil,BRA,142,176,421,608,789
Guyana,GUY,FEM,Brunei Darussalam,BRN,0,0,0,0,0
Guyana,GUY,FEM,Bulgaria,BGR,0,0,0,0,0
Guyana,GUY,FEM,Burkina Faso,BFA,0,0,0,2,0
Guyana,GUY,FEM,Burundi,BDI,1,0,0,0,0
Guyana,GUY,FEM,Cambodia,KHM,0,0,0,0,0
Guyana,GUY,FEM,Cameroon,CMR,3,3,3,1,0
Guyana,GUY,FEM,Canada,CAN,1167,1599,2082,29525,43667
Guyana,GUY,FEM,Cape Verde,CPV,2,3,3,0,0
Guyana,GUY,FEM,Cayman Islands,CYM,2,3,13,43,90
Guyana,GUY,FEM,Central African Republic,CAF,0,0,0,0,0
Guyana,GUY,FEM,Chad,TCD,0,0,0,0,0
Guyana,GUY,FEM,Channel Islands,CHI,..,..,..,..,..
Guyana,GUY,FEM,Chile,CHL,7,8,0,3,6
Guyana,GUY,FEM,China,CHN,0,0,0,0,0
Guyana,GUY,FEM,Colombia,COL,2,3,3,4,8
Guyana,GUY,FEM,Comoros,COM,0,0,0,0,0
Guyana,GUY,FEM,"Congo, Dem. Rep.",COD,2,5,3,2,2
Guyana,GUY,FEM,"Congo, Rep.",COG,0,0,0,0,0
Guyana,GUY,FEM,Cook Islands,COK,0,0,0,0,0
Guyana,GUY,FEM,Costa Rica,CRI,0,0,4,5,9
Guyana,GUY,FEM,Cote d'Ivoire,CIV,4,6,7,19,2
Guyana,GUY,FEM,Croatia,HRV,0,0,0,0,2
Guyana,GUY,FEM,Cuba,CUB,206,182,91,45,24
Guyana,GUY,FEM,Cyprus,CYP,0,0,0,0,0
Guyana,GUY,FEM,Czech Republic,CZE,0,0,0,0,0
Guyana,GUY,FEM,Denmark,DNK,15,15,16,56,67
Guyana,GUY,FEM,Djibouti,DJI,0,0,0,0,0
Guyana,GUY,FEM,Dominica,DMA,68,46,25,33,48
Guyana,GUY,FEM,Dominican Republic,DOM,126,116,75,46,18
Guyana,GUY,FEM,Ecuador,ECU,3,6,9,10,4
Guyana,GUY,FEM,"Egypt, Arab Rep.",EGY,0,1,2,0,0
Guyana,GUY,FEM,El Salvador,SLV,0,0,0,0,0
Guyana,GUY,FEM,Equatorial Guinea,GNQ,0,0,0,0,0
Guyana,GUY,FEM,Eritrea,ERI,0,0,0,0,0
Guyana,GUY,FEM,Estonia,EST,0,0,0,0,0
Guyana,GUY,FEM,Ethiopia,ETH,0,0,0,0,0
Guyana,GUY,FEM,Faeroe Islands,FRO,0,0,0,0,0
Guyana,GUY,FEM,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Guyana,GUY,FEM,Fiji,FJI,0,0,0,0,0
Guyana,GUY,FEM,Finland,FIN,4,17,31,8,10
Guyana,GUY,FEM,France,FRA,1517,154,4771,0,2713
Guyana,GUY,FEM,French Guiana,GUF,28,33,68,166,284
Guyana,GUY,FEM,French Polynesia,PYF,0,0,0,22,0
Guyana,GUY,FEM,Gabon,GAB,0,0,0,0,0
Guyana,GUY,FEM,"Gambia, The",GMB,0,0,0,0,0
Guyana,GUY,FEM,Georgia,GEO,0,0,0,0,0
Guyana,GUY,FEM,Germany,DEU,0,2,4,58,27
Guyana,GUY,FEM,Ghana,GHA,0,1,0,2,3
Guyana,GUY,FEM,Gibraltar,GIB,0,0,0,0,0
Guyana,GUY,FEM,Greece,GRC,0,0,0,0,7
Guyana,GUY,FEM,Greenland,GRL,0,0,0,0,0
Guyana,GUY,FEM,Grenada,GRD,164,109,60,175,336
Guyana,GUY,FEM,Guadeloupe,GLP,4,65,90,179,173
Guyana,GUY,FEM,Guam,GUM,0,0,0,0,0
Guyana,GUY,FEM,Guatemala,GTM,4,9,6,5,3
Guyana,GUY,FEM,Guinea,GIN,1,2,2,2,5
Guyana,GUY,FEM,Guinea-Bissau,GNB,0,0,0,0,0
Guyana,GUY,FEM,Guyana,GUY,0,0,0,0,0
Guyana,GUY,FEM,Haiti,HTI,1,25,30,39,51
Guyana,GUY,FEM,Honduras,HND,0,0,0,1,0
Guyana,GUY,FEM,"Hong Kong SAR, China",HKG,0,0,0,0,0
Guyana,GUY,FEM,Hungary,HUN,2,14,14,12,12
Guyana,GUY,FEM,Iceland,ISL,0,0,0,0,8
Guyana,GUY,FEM,India,IND,0,3,0,5,0
Guyana,GUY,FEM,Indonesia,IDN,0,0,0,0,0
Guyana,GUY,FEM,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Guyana,GUY,FEM,Iraq,IRQ,0,0,0,0,0
Guyana,GUY,FEM,Ireland,IRL,7,9,15,12,27
Guyana,GUY,FEM,Isle of Man,IMN,..,..,..,..,..
Guyana,GUY,FEM,Israel,ISR,3,4,4,72,170
Guyana,GUY,FEM,Italy,ITA,1,7,0,3,29
Guyana,GUY,FEM,Jamaica,JAM,154,331,297,281,171
Guyana,GUY,FEM,Japan,JPN,0,0,0,9,0
Guyana,GUY,FEM,Jordan,JOR,0,0,0,0,0
Guyana,GUY,FEM,Kazakhstan,KAZ,0,0,0,0,0
Guyana,GUY,FEM,Kenya,KEN,0,0,3,6,0
Guyana,GUY,FEM,Kiribati,KIR,0,0,0,0,0
Guyana,GUY,FEM,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Guyana,GUY,FEM,"Korea, Rep.",KOR,0,0,0,0,0
Guyana,GUY,FEM,Kosovo,XKX,..,..,..,..,..
Guyana,GUY,FEM,Kuwait,KWT,0,0,0,0,0
Guyana,GUY,FEM,Kyrgyz Republic,KGZ,0,0,0,0,1
Guyana,GUY,FEM,Lao PDR,LAO,0,0,0,0,0
Guyana,GUY,FEM,Latvia,LVA,0,0,0,0,0
Guyana,GUY,FEM,Lebanon,LBN,0,0,0,0,4
Guyana,GUY,FEM,Lesotho,LSO,0,0,0,0,0
Guyana,GUY,FEM,Liberia,LBR,0,51,0,1,0
Guyana,GUY,FEM,Libya,LBY,0,0,0,0,0
Guyana,GUY,FEM,Liechtenstein,LIE,0,0,0,0,0
Guyana,GUY,FEM,Lithuania,LTU,0,0,0,0,0
Guyana,GUY,FEM,Luxembourg,LUX,0,1,4,23,5
Guyana,GUY,FEM,"Macao SAR, China",MAC,0,0,0,0,0
Guyana,GUY,FEM,"Macedonia, FYR",MKD,0,0,0,24,28
Guyana,GUY,FEM,Madagascar,MDG,0,0,0,0,0
Guyana,GUY,FEM,Malawi,MWI,0,0,0,0,0
Guyana,GUY,FEM,Malaysia,MYS,0,0,1,4,17
Guyana,GUY,FEM,Maldives,MDV,0,0,0,0,0
Guyana,GUY,FEM,Mali,MLI,0,0,0,0,0
Guyana,GUY,FEM,Malta,MLT,0,0,0,0,0
Guyana,GUY,FEM,Marshall Islands,MHL,0,0,0,0,0
Guyana,GUY,FEM,Martinique,MTQ,3,2,4,9,11
Guyana,GUY,FEM,Mauritania,MRT,0,0,0,0,0
Guyana,GUY,FEM,Mauritius,MUS,0,0,0,0,0
Guyana,GUY,FEM,Mayotte,MYT,0,0,0,0,0
Guyana,GUY,FEM,Mexico,MEX,0,19,0,5,16
Guyana,GUY,FEM,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Guyana,GUY,FEM,Moldova,MDA,0,0,0,0,0
Guyana,GUY,FEM,Monaco,MCO,0,0,5,7,8
Guyana,GUY,FEM,Mongolia,MNG,0,0,0,0,0
Guyana,GUY,FEM,Montenegro,MNE,..,..,..,..,..
Guyana,GUY,FEM,Montserrat,MSR,2,13,20,145,12
Guyana,GUY,FEM,Morocco,MAR,0,0,0,0,0
Guyana,GUY,FEM,Mozambique,MOZ,0,0,0,0,2
Guyana,GUY,FEM,Myanmar,MMR,0,0,0,0,0
Guyana,GUY,FEM,Namibia,NAM,0,0,0,0,0
Guyana,GUY,FEM,Naura,NRU,0,0,0,0,0
Guyana,GUY,FEM,Nepal,NPL,0,0,0,0,0
Guyana,GUY,FEM,Netherlands,NLD,0,105,341,1154,1445
Guyana,GUY,FEM,Netherlands Antilles,ANT,143,139,135,666,669
Guyana,GUY,FEM,New Caledonia,NCL,0,0,0,0,0
Guyana,GUY,FEM,New Zealand,NZL,19,0,66,117,57
Guyana,GUY,FEM,Nicaragua,NIC,0,0,0,0,0
Guyana,GUY,FEM,Niger,NER,19,27,37,26,6
Guyana,GUY,FEM,Nigeria,NGA,46,63,497,179,313
Guyana,GUY,FEM,Niue,NIU,0,0,0,0,0
Guyana,GUY,FEM,Norfolk Island,NFK,0,0,0,0,0
Guyana,GUY,FEM,Northern Mariana Islands,MNP,0,0,0,0,0
Guyana,GUY,FEM,Norway,NOR,3,3,25,40,50
Guyana,GUY,FEM,Oman,OMN,0,0,0,0,0
Guyana,GUY,FEM,Pakistan,PAK,0,0,0,0,0
Guyana,GUY,FEM,Palau,PLW,0,0,0,0,0
Guyana,GUY,FEM,Panama,PAN,0,0,0,21,11
Guyana,GUY,FEM,Papua New Guinea,PNG,0,0,0,0,0
Guyana,GUY,FEM,Paraguay,PRY,2,0,1,6,1
Guyana,GUY,FEM,Peru,PER,63,32,0,3,3
Guyana,GUY,FEM,Philippines,PHL,0,0,0,0,0
Guyana,GUY,FEM,Poland,POL,0,0,0,2,2
Guyana,GUY,FEM,Portugal,PRT,0,0,0,0,0
Guyana,GUY,FEM,Puerto Rico,PRI,48,143,210,942,2017
Guyana,GUY,FEM,Qatar,QAT,0,0,0,0,5
Guyana,GUY,FEM,Reunion,REU,0,0,0,0,0
Guyana,GUY,FEM,Romania,ROU,0,0,0,0,0
Guyana,GUY,FEM,Russian Federation,RUS,0,0,0,0,0
Guyana,GUY,FEM,Rwanda,RWA,0,0,0,0,0
Guyana,GUY,FEM,Saint Helena,SHN,0,0,0,0,0
Guyana,GUY,FEM,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Guyana,GUY,FEM,Samoa,WSM,0,0,0,0,0
Guyana,GUY,FEM,San Marino,SMR,0,0,0,0,0
Guyana,GUY,FEM,Sao Tome and Principe,STP,0,0,0,0,0
Guyana,GUY,FEM,Saudi Arabia,SAU,0,0,0,0,0
Guyana,GUY,FEM,Senegal,SEN,2,1,1,2,2
Guyana,GUY,FEM,Serbia,SRB,..,..,..,..,..
Guyana,GUY,FEM,Serbia and Montenegro,SCG,3,3,5,9,35
Guyana,GUY,FEM,Seychelles,SYC,0,0,0,0,3
Guyana,GUY,FEM,Sierra Leone,SLE,0,1,2,2,0
Guyana,GUY,FEM,Singapore,SGP,0,0,0,2,7
Guyana,GUY,FEM,Slovak Republic,SVK,0,0,0,0,0
Guyana,GUY,FEM,Slovenia,SVN,0,0,0,0,0
Guyana,GUY,FEM,Solomon Islands,SLB,0,0,0,0,0
Guyana,GUY,FEM,Somalia,SOM,0,0,0,0,0
Guyana,GUY,FEM,South Africa,ZAF,15,9,2,0,14
Guyana,GUY,FEM,Spain,ESP,160,270,463,1569,25
Guyana,GUY,FEM,Sri Lanka,LKA,0,0,0,0,0
Guyana,GUY,FEM,St. Kitts and Nevis,KNA,51,40,39,177,168
Guyana,GUY,FEM,St. Lucia,LCA,61,177,301,608,812
Guyana,GUY,FEM,St. Vincent and the Grenadines,VCT,73,68,63,201,322
Guyana,GUY,FEM,Sudan,SDN,0,0,0,3,4
Guyana,GUY,FEM,Suriname,SUR,29,588,845,1940,3972
Guyana,GUY,FEM,Swaziland,SWZ,0,0,0,0,0
Guyana,GUY,FEM,Sweden,SWE,0,23,92,85,65
Guyana,GUY,FEM,Switzerland,CHE,1,2,0,7,24
Guyana,GUY,FEM,Syrian Arab Republic,SYR,0,0,0,0,0
Guyana,GUY,FEM,"Taiwan, China",TWN,0,0,0,0,0
Guyana,GUY,FEM,Tajikistan,TJK,0,0,0,0,0
Guyana,GUY,FEM,Tanzania,TZA,2,2,0,0,2
Guyana,GUY,FEM,Thailand,THA,0,0,0,0,0
Guyana,GUY,FEM,Timor-Leste,TLS,0,0,0,0,0
Guyana,GUY,FEM,Togo,TGO,27,38,40,41,42
Guyana,GUY,FEM,Tokelau,TKL,0,0,0,0,0
Guyana,GUY,FEM,Tonga,TON,0,0,0,0,0
Guyana,GUY,FEM,Trinidad and Tobago,TTO,3627,2258,1564,3020,3175
Guyana,GUY,FEM,Tunisia,TUN,0,0,0,0,0
Guyana,GUY,FEM,Turkey,TUR,0,0,0,1,4
Guyana,GUY,FEM,Turkmenistan,TKM,0,0,0,0,0
Guyana,GUY,FEM,Turks and Caicos Islands,TCA,3,8,22,15,17
Guyana,GUY,FEM,Tuvalu,TUV,0,0,0,0,0
Guyana,GUY,FEM,Uganda,UGA,0,0,0,0,0
Guyana,GUY,FEM,Ukraine,UKR,0,0,0,0,0
Guyana,GUY,FEM,United Arab Emirates,ARE,0,0,0,0,0
Guyana,GUY,FEM,United Kingdom,GBR,5870,327,12509,12225,1885
Guyana,GUY,FEM,United States,USA,139,1681,31247,68053,116053
Guyana,GUY,FEM,Uruguay,URY,27,34,12,13,0
Guyana,GUY,FEM,Uzbekistan,UZB,0,0,0,0,0
Guyana,GUY,FEM,Vanuatu,VUT,0,0,0,0,0
Guyana,GUY,FEM,"Venezuela, RB",VEN,852,363,763,2309,3558
Guyana,GUY,FEM,Vietnam,VNM,0,0,0,0,0
Guyana,GUY,FEM,Virgin Islands (U.S.),VIR,0,6,5,119,107
Guyana,GUY,FEM,"Virgin Islands, British",VGB,9,34,51,343,379
Guyana,GUY,FEM,Wallis and Futuna,WLF,0,0,0,0,0
Guyana,GUY,FEM,West Bank and Gaza,PSE,0,0,0,0,0
Guyana,GUY,FEM,"Yemen, Rep.",YEM,0,0,0,0,0
Guyana,GUY,FEM,Zambia,ZMB,0,0,3,0,0
Guyana,GUY,FEM,Zimbabwe,ZWE,0,0,0,0,0
Haiti,HTI,FEM,Afghanistan,AFG,0,0,0,0,0
Haiti,HTI,FEM,Albania,ALB,0,0,0,0,0
Haiti,HTI,FEM,Algeria,DZA,0,0,0,0,0
Haiti,HTI,FEM,American Samoa,ASM,0,0,0,0,0
Haiti,HTI,FEM,Andorra,AND,0,0,0,2,2
Haiti,HTI,FEM,Angola,AGO,0,0,0,0,0
Haiti,HTI,FEM,Anguilla,AIA,32,49,68,104,185
Haiti,HTI,FEM,Antigua and Barbuda,ATG,3,4,4,4,5
Haiti,HTI,FEM,Argentina,ARG,13,6,0,10,0
Haiti,HTI,FEM,Armenia,ARM,0,0,0,0,67
Haiti,HTI,FEM,Aruba,ABW,223,210,199,282,697
Haiti,HTI,FEM,Australia,AUS,0,0,3,27,40
Haiti,HTI,FEM,Austria,AUT,14,214,5,69,10
Haiti,HTI,FEM,Azerbaijan,AZE,0,0,0,0,0
Haiti,HTI,FEM,"Bahamas, The",BHS,1001,1883,3388,4302,4781
Haiti,HTI,FEM,Bahrain,BHR,0,0,0,0,0
Haiti,HTI,FEM,Bangladesh,BGD,0,0,0,0,0
Haiti,HTI,FEM,Barbados,BRB,190,135,94,136,159
Haiti,HTI,FEM,Belarus,BLR,0,0,0,0,0
Haiti,HTI,FEM,Belgium,BEL,11,97,259,119,102
Haiti,HTI,FEM,Belize,BLZ,0,0,0,0,19
Haiti,HTI,FEM,Benin,BEN,0,0,0,0,0
Haiti,HTI,FEM,Bermuda,BMU,15,51,48,3,1
Haiti,HTI,FEM,Bhutan,BTN,0,0,0,0,0
Haiti,HTI,FEM,Bolivia,BOL,0,1,3,1,5
Haiti,HTI,FEM,Bosnia and Herzegovina,BIH,0,0,0,2,1
Haiti,HTI,FEM,Botswana,BWA,0,0,0,0,0
