,Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
72206,Kiribati,KIR,FEM,Moldova,MDA,0,0,0,0,0
72207,Kiribati,KIR,FEM,Monaco,MCO,0,0,0,0,0
72208,Kiribati,KIR,FEM,Mongolia,MNG,0,0,0,0,0
72209,Kiribati,KIR,FEM,Montenegro,MNE,..,..,..,..,..
72210,Kiribati,KIR,FEM,Montserrat,MSR,0,0,0,0,0
72211,Kiribati,KIR,FEM,Morocco,MAR,0,0,0,0,0
72212,Kiribati,KIR,FEM,Mozambique,MOZ,0,0,0,0,0
72213,Kiribati,KIR,FEM,Myanmar,MMR,0,0,0,0,0
72214,Kiribati,KIR,FEM,Namibia,NAM,0,0,0,0,0
72215,Kiribati,KIR,FEM,Naura,NRU,0,0,233,577,1007
72216,Kiribati,KIR,FEM,Nepal,NPL,0,0,0,0,0
72217,Kiribati,KIR,FEM,Netherlands,NLD,0,0,0,0,0
72218,Kiribati,KIR,FEM,Netherlands Antilles,ANT,0,0,0,0,0
72219,Kiribati,KIR,FEM,New Caledonia,NCL,0,0,0,0,1
72220,Kiribati,KIR,FEM,New Zealand,NZL,0,26,106,4,292
72221,Kiribati,KIR,FEM,Nicaragua,NIC,0,0,0,0,0
72222,Kiribati,KIR,FEM,Niger,NER,0,0,0,0,0
72223,Kiribati,KIR,FEM,Nigeria,NGA,0,0,0,0,0
72224,Kiribati,KIR,FEM,Niue,NIU,0,0,0,0,0
72225,Kiribati,KIR,FEM,Norfolk Island,NFK,0,0,0,0,0
72226,Kiribati,KIR,FEM,Northern Mariana Islands,MNP,0,0,0,1,0
72227,Kiribati,KIR,FEM,Norway,NOR,0,0,0,0,0
72228,Kiribati,KIR,FEM,Oman,OMN,0,0,0,0,0
72229,Kiribati,KIR,FEM,Pakistan,PAK,0,0,0,0,0
72230,Kiribati,KIR,FEM,Palau,PLW,0,0,0,0,2
72231,Kiribati,KIR,FEM,Panama,PAN,0,0,0,0,0
72232,Kiribati,KIR,FEM,Papua New Guinea,PNG,0,0,0,0,0
72233,Kiribati,KIR,FEM,Paraguay,PRY,0,0,0,0,0
72234,Kiribati,KIR,FEM,Peru,PER,0,0,0,1,0
72235,Kiribati,KIR,FEM,Philippines,PHL,0,0,0,0,0
72236,Kiribati,KIR,FEM,Poland,POL,0,0,0,0,0
72237,Kiribati,KIR,FEM,Portugal,PRT,0,0,0,0,0
72238,Kiribati,KIR,FEM,Puerto Rico,PRI,0,0,0,0,0
72239,Kiribati,KIR,FEM,Qatar,QAT,0,0,0,0,0
72240,Kiribati,KIR,FEM,Reunion,REU,0,0,0,0,0
72241,Kiribati,KIR,FEM,Romania,ROU,0,0,0,0,0
72242,Kiribati,KIR,FEM,Russian Federation,RUS,0,0,0,0,0
72243,Kiribati,KIR,FEM,Rwanda,RWA,0,0,0,0,0
72244,Kiribati,KIR,FEM,Saint Helena,SHN,0,0,0,0,0
72245,Kiribati,KIR,FEM,Saint Pierre and Miquelon,SPM,0,0,0,0,0
72246,Kiribati,KIR,FEM,Samoa,WSM,3,5,9,10,10
72247,Kiribati,KIR,FEM,San Marino,SMR,0,0,0,0,0
72248,Kiribati,KIR,FEM,Sao Tome and Principe,STP,0,0,0,0,0
72249,Kiribati,KIR,FEM,Saudi Arabia,SAU,0,0,0,0,0
72250,Kiribati,KIR,FEM,Senegal,SEN,0,0,0,0,0
72251,Kiribati,KIR,FEM,Serbia,SRB,..,..,..,..,..
72252,Kiribati,KIR,FEM,Serbia and Montenegro,SCG,0,0,0,0,0
72253,Kiribati,KIR,FEM,Seychelles,SYC,0,0,0,0,0
72254,Kiribati,KIR,FEM,Sierra Leone,SLE,0,0,0,0,0
72255,Kiribati,KIR,FEM,Singapore,SGP,0,0,0,0,0
72256,Kiribati,KIR,FEM,Slovak Republic,SVK,0,0,0,0,0
72257,Kiribati,KIR,FEM,Slovenia,SVN,0,0,0,0,0
72258,Kiribati,KIR,FEM,Solomon Islands,SLB,698,769,788,861,736
72259,Kiribati,KIR,FEM,Somalia,SOM,0,0,0,0,0
72260,Kiribati,KIR,FEM,South Africa,ZAF,0,0,0,0,0
72261,Kiribati,KIR,FEM,Spain,ESP,0,0,0,0,5
72262,Kiribati,KIR,FEM,Sri Lanka,LKA,0,0,0,0,0
72263,Kiribati,KIR,FEM,St. Kitts and Nevis,KNA,0,0,0,0,0
72264,Kiribati,KIR,FEM,St. Lucia,LCA,0,0,0,0,0
72265,Kiribati,KIR,FEM,St. Vincent and the Grenadines,VCT,0,0,0,0,0
72266,Kiribati,KIR,FEM,Sudan,SDN,0,0,0,0,0
72267,Kiribati,KIR,FEM,Suriname,SUR,0,0,0,0,0
72268,Kiribati,KIR,FEM,Swaziland,SWZ,0,0,0,0,0
72269,Kiribati,KIR,FEM,Sweden,SWE,0,0,0,0,2
72270,Kiribati,KIR,FEM,Switzerland,CHE,0,0,0,0,0
72271,Kiribati,KIR,FEM,Syrian Arab Republic,SYR,0,0,0,0,0
72272,Kiribati,KIR,FEM,"Taiwan, China",TWN,0,0,0,0,0
72273,Kiribati,KIR,FEM,Tajikistan,TJK,0,0,0,0,0
72274,Kiribati,KIR,FEM,Tanzania,TZA,0,0,0,0,0
72275,Kiribati,KIR,FEM,Thailand,THA,0,0,0,0,0
72276,Kiribati,KIR,FEM,Timor-Leste,TLS,0,0,0,0,0
72277,Kiribati,KIR,FEM,Togo,TGO,0,0,0,0,0
72278,Kiribati,KIR,FEM,Tokelau,TKL,0,5,0,0,0
72279,Kiribati,KIR,FEM,Tonga,TON,0,0,3,7,4
72280,Kiribati,KIR,FEM,Trinidad and Tobago,TTO,0,0,0,0,0
72281,Kiribati,KIR,FEM,Tunisia,TUN,0,0,0,0,0
72282,Kiribati,KIR,FEM,Turkey,TUR,0,0,0,0,0
72283,Kiribati,KIR,FEM,Turkmenistan,TKM,0,0,0,0,0
72284,Kiribati,KIR,FEM,Turks and Caicos Islands,TCA,0,0,0,0,0
72285,Kiribati,KIR,FEM,Tuvalu,TUV,0,0,0,0,0
72286,Kiribati,KIR,FEM,Uganda,UGA,0,0,0,0,0
72287,Kiribati,KIR,FEM,Ukraine,UKR,0,0,0,0,0
72288,Kiribati,KIR,FEM,United Arab Emirates,ARE,0,0,0,0,0
72289,Kiribati,KIR,FEM,United Kingdom,GBR,1,0,0,0,0
72290,Kiribati,KIR,FEM,United States,USA,31,89,143,409,3393
72291,Kiribati,KIR,FEM,Uruguay,URY,0,0,0,0,0
72292,Kiribati,KIR,FEM,Uzbekistan,UZB,0,0,0,0,0
72293,Kiribati,KIR,FEM,Vanuatu,VUT,3,4,3,1,3
72294,Kiribati,KIR,FEM,"Venezuela, RB",VEN,0,0,0,0,0
72295,Kiribati,KIR,FEM,Vietnam,VNM,0,0,0,0,0
72296,Kiribati,KIR,FEM,Virgin Islands (U.S.),VIR,0,0,0,0,0
72297,Kiribati,KIR,FEM,"Virgin Islands, British",VGB,0,0,0,0,0
72298,Kiribati,KIR,FEM,Wallis and Futuna,WLF,0,0,0,0,0
72299,Kiribati,KIR,FEM,West Bank and Gaza,PSE,0,0,0,0,0
72300,Kiribati,KIR,FEM,"Yemen, Rep.",YEM,0,0,0,0,0
72301,Kiribati,KIR,FEM,Zambia,ZMB,0,0,0,0,0
72302,Kiribati,KIR,FEM,Zimbabwe,ZWE,0,0,0,0,0
72765,"Korea, Dem. Rep.",PRK,FEM,Afghanistan,AFG,0,5,0,23,2
72766,"Korea, Dem. Rep.",PRK,FEM,Albania,ALB,0,0,0,0,0
72767,"Korea, Dem. Rep.",PRK,FEM,Algeria,DZA,0,0,0,0,0
72768,"Korea, Dem. Rep.",PRK,FEM,American Samoa,ASM,0,0,0,0,0
72769,"Korea, Dem. Rep.",PRK,FEM,Andorra,AND,0,0,0,0,0
72770,"Korea, Dem. Rep.",PRK,FEM,Angola,AGO,0,0,0,0,0
72771,"Korea, Dem. Rep.",PRK,FEM,Anguilla,AIA,0,0,0,0,0
72772,"Korea, Dem. Rep.",PRK,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
72773,"Korea, Dem. Rep.",PRK,FEM,Argentina,ARG,151,333,531,85,4076
72774,"Korea, Dem. Rep.",PRK,FEM,Armenia,ARM,0,0,0,0,0
72775,"Korea, Dem. Rep.",PRK,FEM,Aruba,ABW,0,0,0,0,0
72776,"Korea, Dem. Rep.",PRK,FEM,Australia,AUS,0,0,1,0,13
72777,"Korea, Dem. Rep.",PRK,FEM,Austria,AUT,2,6,10,14,14
72778,"Korea, Dem. Rep.",PRK,FEM,Azerbaijan,AZE,0,0,0,0,0
72779,"Korea, Dem. Rep.",PRK,FEM,"Bahamas, The",BHS,0,0,0,2,2
72780,"Korea, Dem. Rep.",PRK,FEM,Bahrain,BHR,0,0,0,0,0
72781,"Korea, Dem. Rep.",PRK,FEM,Bangladesh,BGD,58,54,37,20,21
72782,"Korea, Dem. Rep.",PRK,FEM,Barbados,BRB,0,0,0,0,0
72783,"Korea, Dem. Rep.",PRK,FEM,Belarus,BLR,0,0,0,0,0
72784,"Korea, Dem. Rep.",PRK,FEM,Belgium,BEL,0,3,24,11,10
72785,"Korea, Dem. Rep.",PRK,FEM,Belize,BLZ,0,0,0,0,3
72786,"Korea, Dem. Rep.",PRK,FEM,Benin,BEN,0,0,0,0,0
72787,"Korea, Dem. Rep.",PRK,FEM,Bermuda,BMU,0,0,0,0,0
72788,"Korea, Dem. Rep.",PRK,FEM,Bhutan,BTN,0,0,0,0,0
72789,"Korea, Dem. Rep.",PRK,FEM,Bolivia,BOL,0,4,7,44,1
72790,"Korea, Dem. Rep.",PRK,FEM,Bosnia and Herzegovina,BIH,0,0,0,0,0
72791,"Korea, Dem. Rep.",PRK,FEM,Botswana,BWA,0,0,0,0,0
72792,"Korea, Dem. Rep.",PRK,FEM,Brazil,BRA,262,10,33,1197,1139
72793,"Korea, Dem. Rep.",PRK,FEM,Brunei Darussalam,BRN,0,0,0,0,0
72794,"Korea, Dem. Rep.",PRK,FEM,Bulgaria,BGR,0,0,0,0,0
72795,"Korea, Dem. Rep.",PRK,FEM,Burkina Faso,BFA,0,0,0,0,0
72796,"Korea, Dem. Rep.",PRK,FEM,Burundi,BDI,1,0,0,0,0
72797,"Korea, Dem. Rep.",PRK,FEM,Cambodia,KHM,87,75,0,9,58
72798,"Korea, Dem. Rep.",PRK,FEM,Cameroon,CMR,1,1,1,0,0
72799,"Korea, Dem. Rep.",PRK,FEM,Canada,CAN,0,7,14,160,61
72800,"Korea, Dem. Rep.",PRK,FEM,Cape Verde,CPV,0,0,0,0,0
72801,"Korea, Dem. Rep.",PRK,FEM,Cayman Islands,CYM,0,0,0,0,0
72802,"Korea, Dem. Rep.",PRK,FEM,Central African Republic,CAF,0,0,0,11,3
72803,"Korea, Dem. Rep.",PRK,FEM,Chad,TCD,4,4,5,5,6
72804,"Korea, Dem. Rep.",PRK,FEM,Channel Islands,CHI,..,..,..,..,..
72805,"Korea, Dem. Rep.",PRK,FEM,Chile,CHL,5,0,40,166,0
72806,"Korea, Dem. Rep.",PRK,FEM,China,CHN,19088,8712,10264,14662,19941
72807,"Korea, Dem. Rep.",PRK,FEM,Colombia,COL,22,20,14,8,76
72808,"Korea, Dem. Rep.",PRK,FEM,Comoros,COM,0,0,0,0,0
72809,"Korea, Dem. Rep.",PRK,FEM,"Congo, Dem. Rep.",COD,0,80,50,35,29
72810,"Korea, Dem. Rep.",PRK,FEM,"Congo, Rep.",COG,0,0,0,0,0
72811,"Korea, Dem. Rep.",PRK,FEM,Cook Islands,COK,0,0,0,0,0
72812,"Korea, Dem. Rep.",PRK,FEM,Costa Rica,CRI,0,0,1,6,14
72813,"Korea, Dem. Rep.",PRK,FEM,Cote d'Ivoire,CIV,0,0,0,0,0
72814,"Korea, Dem. Rep.",PRK,FEM,Croatia,HRV,0,0,0,0,0
72815,"Korea, Dem. Rep.",PRK,FEM,Cuba,CUB,0,0,0,0,0
72816,"Korea, Dem. Rep.",PRK,FEM,Cyprus,CYP,0,0,2,2,9
72817,"Korea, Dem. Rep.",PRK,FEM,Czech Republic,CZE,0,0,0,2,75
72818,"Korea, Dem. Rep.",PRK,FEM,Denmark,DNK,0,0,35,109,139
72819,"Korea, Dem. Rep.",PRK,FEM,Djibouti,DJI,0,0,0,0,0
72820,"Korea, Dem. Rep.",PRK,FEM,Dominica,DMA,0,0,0,0,0
72821,"Korea, Dem. Rep.",PRK,FEM,Dominican Republic,DOM,0,0,0,0,0
72822,"Korea, Dem. Rep.",PRK,FEM,Ecuador,ECU,3,6,10,11,77
72823,"Korea, Dem. Rep.",PRK,FEM,"Egypt, Arab Rep.",EGY,12,9,6,1,50
72824,"Korea, Dem. Rep.",PRK,FEM,El Salvador,SLV,14,0,0,0,0
72825,"Korea, Dem. Rep.",PRK,FEM,Equatorial Guinea,GNQ,0,0,0,0,0
72826,"Korea, Dem. Rep.",PRK,FEM,Eritrea,ERI,0,0,0,1,0
72827,"Korea, Dem. Rep.",PRK,FEM,Estonia,EST,0,0,0,0,0
72828,"Korea, Dem. Rep.",PRK,FEM,Ethiopia,ETH,0,0,0,0,1
72829,"Korea, Dem. Rep.",PRK,FEM,Faeroe Islands,FRO,0,0,0,0,0
72830,"Korea, Dem. Rep.",PRK,FEM,Falkland Islands (Malvinas),FLK,0,0,0,0,0
72831,"Korea, Dem. Rep.",PRK,FEM,Fiji,FJI,0,0,0,0,0
72832,"Korea, Dem. Rep.",PRK,FEM,Finland,FIN,0,0,0,0,0
72833,"Korea, Dem. Rep.",PRK,FEM,France,FRA,35,4,2,145,62
72834,"Korea, Dem. Rep.",PRK,FEM,French Guiana,GUF,0,0,0,2,4
72835,"Korea, Dem. Rep.",PRK,FEM,French Polynesia,PYF,0,0,0,0,0
72836,"Korea, Dem. Rep.",PRK,FEM,Gabon,GAB,0,0,0,0,0
72837,"Korea, Dem. Rep.",PRK,FEM,"Gambia, The",GMB,0,0,0,0,0
72838,"Korea, Dem. Rep.",PRK,FEM,Georgia,GEO,0,0,0,0,0
72839,"Korea, Dem. Rep.",PRK,FEM,Germany,DEU,7,604,24,380,697
72840,"Korea, Dem. Rep.",PRK,FEM,Ghana,GHA,5,1,0,2,4
72841,"Korea, Dem. Rep.",PRK,FEM,Gibraltar,GIB,0,0,0,0,0
72842,"Korea, Dem. Rep.",PRK,FEM,Greece,GRC,0,1,2,9,6
72843,"Korea, Dem. Rep.",PRK,FEM,Greenland,GRL,0,0,0,0,0
72844,"Korea, Dem. Rep.",PRK,FEM,Grenada,GRD,0,0,0,0,0
72845,"Korea, Dem. Rep.",PRK,FEM,Guadeloupe,GLP,0,0,0,0,0
72846,"Korea, Dem. Rep.",PRK,FEM,Guam,GUM,0,0,0,0,0
72847,"Korea, Dem. Rep.",PRK,FEM,Guatemala,GTM,0,0,1,0,0
72848,"Korea, Dem. Rep.",PRK,FEM,Guinea,GIN,0,0,0,0,0
72849,"Korea, Dem. Rep.",PRK,FEM,Guinea-Bissau,GNB,0,0,0,0,0
72850,"Korea, Dem. Rep.",PRK,FEM,Guyana,GUY,4,3,0,0,0
72851,"Korea, Dem. Rep.",PRK,FEM,Haiti,HTI,0,0,0,0,0
72852,"Korea, Dem. Rep.",PRK,FEM,Honduras,HND,0,0,0,1,14
72853,"Korea, Dem. Rep.",PRK,FEM,"Hong Kong SAR, China",HKG,5271,1468,3790,1036,22934
72854,"Korea, Dem. Rep.",PRK,FEM,Hungary,HUN,2,3,3,3,3
72855,"Korea, Dem. Rep.",PRK,FEM,Iceland,ISL,0,0,0,0,0
72856,"Korea, Dem. Rep.",PRK,FEM,India,IND,13,1566,6,3515,6
72857,"Korea, Dem. Rep.",PRK,FEM,Indonesia,IDN,7,4,4,5,4
72858,"Korea, Dem. Rep.",PRK,FEM,"Iran, Islamic Rep.",IRN,0,0,0,0,0
72859,"Korea, Dem. Rep.",PRK,FEM,Iraq,IRQ,0,0,0,0,0
72860,"Korea, Dem. Rep.",PRK,FEM,Ireland,IRL,0,0,0,0,106
72861,"Korea, Dem. Rep.",PRK,FEM,Isle of Man,IMN,..,..,..,..,..
72862,"Korea, Dem. Rep.",PRK,FEM,Israel,ISR,0,0,0,0,0
72863,"Korea, Dem. Rep.",PRK,FEM,Italy,ITA,8,11,12,84,28
72864,"Korea, Dem. Rep.",PRK,FEM,Jamaica,JAM,0,0,0,0,0
72865,"Korea, Dem. Rep.",PRK,FEM,Japan,JPN,0,2,4,10,53
72866,"Korea, Dem. Rep.",PRK,FEM,Jordan,JOR,0,0,0,13,30
72867,"Korea, Dem. Rep.",PRK,FEM,Kazakhstan,KAZ,0,0,0,0,0
72868,"Korea, Dem. Rep.",PRK,FEM,Kenya,KEN,12,126,103,76,2
72869,"Korea, Dem. Rep.",PRK,FEM,Kiribati,KIR,0,0,0,0,0
72870,"Korea, Dem. Rep.",PRK,FEM,"Korea, Dem. Rep.",PRK,0,0,0,0,0
72871,"Korea, Dem. Rep.",PRK,FEM,"Korea, Rep.",KOR,48261,73960,227364,255043,229477
72872,"Korea, Dem. Rep.",PRK,FEM,Kosovo,XKX,..,..,..,..,..
72873,"Korea, Dem. Rep.",PRK,FEM,Kuwait,KWT,0,0,0,4,3
72874,"Korea, Dem. Rep.",PRK,FEM,Kyrgyz Republic,KGZ,0,0,0,0,131
72875,"Korea, Dem. Rep.",PRK,FEM,Lao PDR,LAO,0,0,0,0,0
72876,"Korea, Dem. Rep.",PRK,FEM,Latvia,LVA,0,0,0,0,7
72877,"Korea, Dem. Rep.",PRK,FEM,Lebanon,LBN,0,0,0,1,1
72878,"Korea, Dem. Rep.",PRK,FEM,Lesotho,LSO,0,0,0,0,0
72879,"Korea, Dem. Rep.",PRK,FEM,Liberia,LBR,0,1,0,0,0
72880,"Korea, Dem. Rep.",PRK,FEM,Libya,LBY,0,3,6,9,10
72881,"Korea, Dem. Rep.",PRK,FEM,Liechtenstein,LIE,0,0,0,0,0
72882,"Korea, Dem. Rep.",PRK,FEM,Lithuania,LTU,0,0,0,0,1
72883,"Korea, Dem. Rep.",PRK,FEM,Luxembourg,LUX,0,0,0,0,24
72884,"Korea, Dem. Rep.",PRK,FEM,"Macao SAR, China",MAC,2539,1093,4251,4402,4686
72885,"Korea, Dem. Rep.",PRK,FEM,"Macedonia, FYR",MKD,0,0,0,0,0
72886,"Korea, Dem. Rep.",PRK,FEM,Madagascar,MDG,4,2,0,33,29
72887,"Korea, Dem. Rep.",PRK,FEM,Malawi,MWI,0,0,0,0,0
72888,"Korea, Dem. Rep.",PRK,FEM,Malaysia,MYS,0,5,15,47,51
72889,"Korea, Dem. Rep.",PRK,FEM,Maldives,MDV,0,0,0,1,0
72890,"Korea, Dem. Rep.",PRK,FEM,Mali,MLI,0,0,0,0,0
72891,"Korea, Dem. Rep.",PRK,FEM,Malta,MLT,0,0,0,0,0
72892,"Korea, Dem. Rep.",PRK,FEM,Marshall Islands,MHL,0,0,0,0,0
72893,"Korea, Dem. Rep.",PRK,FEM,Martinique,MTQ,0,0,0,0,0
72894,"Korea, Dem. Rep.",PRK,FEM,Mauritania,MRT,0,0,0,0,0
72895,"Korea, Dem. Rep.",PRK,FEM,Mauritius,MUS,0,0,0,0,3
72896,"Korea, Dem. Rep.",PRK,FEM,Mayotte,MYT,0,0,0,0,0
72897,"Korea, Dem. Rep.",PRK,FEM,Mexico,MEX,2,2,2,10,49
72898,"Korea, Dem. Rep.",PRK,FEM,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
72899,"Korea, Dem. Rep.",PRK,FEM,Moldova,MDA,0,0,0,0,0
72900,"Korea, Dem. Rep.",PRK,FEM,Monaco,MCO,0,0,0,0,0
72901,"Korea, Dem. Rep.",PRK,FEM,Mongolia,MNG,14,18,21,27,36
72902,"Korea, Dem. Rep.",PRK,FEM,Montenegro,MNE,..,..,..,..,..
72903,"Korea, Dem. Rep.",PRK,FEM,Montserrat,MSR,0,0,0,0,0
72904,"Korea, Dem. Rep.",PRK,FEM,Morocco,MAR,0,0,0,0,0
72905,"Korea, Dem. Rep.",PRK,FEM,Mozambique,MOZ,0,0,0,1,4
72906,"Korea, Dem. Rep.",PRK,FEM,Myanmar,MMR,82,78,41,2,1
72907,"Korea, Dem. Rep.",PRK,FEM,Namibia,NAM,0,0,0,0,0
72908,"Korea, Dem. Rep.",PRK,FEM,Naura,NRU,0,0,0,0,0
72909,"Korea, Dem. Rep.",PRK,FEM,Nepal,NPL,0,49,68,3,187
72910,"Korea, Dem. Rep.",PRK,FEM,Netherlands,NLD,0,0,0,0,5
72911,"Korea, Dem. Rep.",PRK,FEM,Netherlands Antilles,ANT,0,0,0,0,0
72912,"Korea, Dem. Rep.",PRK,FEM,New Caledonia,NCL,0,0,0,0,0
72913,"Korea, Dem. Rep.",PRK,FEM,New Zealand,NZL,0,0,0,0,6
72914,"Korea, Dem. Rep.",PRK,FEM,Nicaragua,NIC,0,2,2,2,2
72915,"Korea, Dem. Rep.",PRK,FEM,Niger,NER,0,0,1,0,0
72916,"Korea, Dem. Rep.",PRK,FEM,Nigeria,NGA,1,1,7,2,4
72917,"Korea, Dem. Rep.",PRK,FEM,Niue,NIU,0,0,0,0,0
72918,"Korea, Dem. Rep.",PRK,FEM,Norfolk Island,NFK,0,0,0,0,0
72919,"Korea, Dem. Rep.",PRK,FEM,Northern Mariana Islands,MNP,0,0,0,0,0
72920,"Korea, Dem. Rep.",PRK,FEM,Norway,NOR,0,0,9,12,15
72921,"Korea, Dem. Rep.",PRK,FEM,Oman,OMN,0,0,0,0,0
72922,"Korea, Dem. Rep.",PRK,FEM,Pakistan,PAK,50,118,93,73,59
72923,"Korea, Dem. Rep.",PRK,FEM,Palau,PLW,0,0,0,0,0
72924,"Korea, Dem. Rep.",PRK,FEM,Panama,PAN,0,4,0,2,37
72925,"Korea, Dem. Rep.",PRK,FEM,Papua New Guinea,PNG,0,0,0,0,0
72926,"Korea, Dem. Rep.",PRK,FEM,Paraguay,PRY,0,1,19,26,374
72927,"Korea, Dem. Rep.",PRK,FEM,Peru,PER,21,32,41,7,6
72928,"Korea, Dem. Rep.",PRK,FEM,Philippines,PHL,3,4,10,2,10
72929,"Korea, Dem. Rep.",PRK,FEM,Poland,POL,0,0,2,4,5
72930,"Korea, Dem. Rep.",PRK,FEM,Portugal,PRT,0,0,0,0,0
72931,"Korea, Dem. Rep.",PRK,FEM,Puerto Rico,PRI,0,0,0,0,0
72932,"Korea, Dem. Rep.",PRK,FEM,Qatar,QAT,0,0,0,0,0
72933,"Korea, Dem. Rep.",PRK,FEM,Reunion,REU,0,0,0,0,0
72934,"Korea, Dem. Rep.",PRK,FEM,Romania,ROU,0,0,0,0,0
72935,"Korea, Dem. Rep.",PRK,FEM,Russian Federation,RUS,0,0,0,0,16
72936,"Korea, Dem. Rep.",PRK,FEM,Rwanda,RWA,0,0,0,0,1
72937,"Korea, Dem. Rep.",PRK,FEM,Saint Helena,SHN,0,0,0,0,0
72938,"Korea, Dem. Rep.",PRK,FEM,Saint Pierre and Miquelon,SPM,0,0,0,0,0
72939,"Korea, Dem. Rep.",PRK,FEM,Samoa,WSM,0,0,0,0,0
72940,"Korea, Dem. Rep.",PRK,FEM,San Marino,SMR,0,0,0,0,0
72941,"Korea, Dem. Rep.",PRK,FEM,Sao Tome and Principe,STP,0,0,0,0,0
72942,"Korea, Dem. Rep.",PRK,FEM,Saudi Arabia,SAU,0,0,0,0,0
72943,"Korea, Dem. Rep.",PRK,FEM,Senegal,SEN,0,0,0,0,0
72944,"Korea, Dem. Rep.",PRK,FEM,Serbia,SRB,..,..,..,..,..
72945,"Korea, Dem. Rep.",PRK,FEM,Serbia and Montenegro,SCG,0,0,0,0,0
72946,"Korea, Dem. Rep.",PRK,FEM,Seychelles,SYC,0,0,0,2,0
72947,"Korea, Dem. Rep.",PRK,FEM,Sierra Leone,SLE,0,0,0,0,0
72948,"Korea, Dem. Rep.",PRK,FEM,Singapore,SGP,0,3,3,5,9
72949,"Korea, Dem. Rep.",PRK,FEM,Slovak Republic,SVK,0,0,0,0,10
72950,"Korea, Dem. Rep.",PRK,FEM,Slovenia,SVN,0,0,0,0,0
72951,"Korea, Dem. Rep.",PRK,FEM,Solomon Islands,SLB,0,0,0,0,0
72952,"Korea, Dem. Rep.",PRK,FEM,Somalia,SOM,0,1,0,2,0
72953,"Korea, Dem. Rep.",PRK,FEM,South Africa,ZAF,2,2,2,0,46
72954,"Korea, Dem. Rep.",PRK,FEM,Spain,ESP,0,0,0,2,0
72955,"Korea, Dem. Rep.",PRK,FEM,Sri Lanka,LKA,1,0,0,0,0
72956,"Korea, Dem. Rep.",PRK,FEM,St. Kitts and Nevis,KNA,0,0,0,0,0
72957,"Korea, Dem. Rep.",PRK,FEM,St. Lucia,LCA,0,0,0,0,0
72958,"Korea, Dem. Rep.",PRK,FEM,St. Vincent and the Grenadines,VCT,0,0,0,0,0
72959,"Korea, Dem. Rep.",PRK,FEM,Sudan,SDN,5,5,7,21,25
72960,"Korea, Dem. Rep.",PRK,FEM,Suriname,SUR,0,0,0,0,0
72961,"Korea, Dem. Rep.",PRK,FEM,Swaziland,SWZ,0,0,0,0,0
72962,"Korea, Dem. Rep.",PRK,FEM,Sweden,SWE,0,0,4,7,17
72963,"Korea, Dem. Rep.",PRK,FEM,Switzerland,CHE,9,8,6,26,141
72964,"Korea, Dem. Rep.",PRK,FEM,Syrian Arab Republic,SYR,0,0,0,0,0
72965,"Korea, Dem. Rep.",PRK,FEM,"Taiwan, China",TWN,0,0,0,0,0
72966,"Korea, Dem. Rep.",PRK,FEM,Tajikistan,TJK,0,0,0,0,0
72967,"Korea, Dem. Rep.",PRK,FEM,Tanzania,TZA,5,5,15,16,13
72968,"Korea, Dem. Rep.",PRK,FEM,Thailand,THA,0,15,32,53,168
72969,"Korea, Dem. Rep.",PRK,FEM,Timor-Leste,TLS,0,0,0,0,0
72970,"Korea, Dem. Rep.",PRK,FEM,Togo,TGO,0,1,1,1,1
72971,"Korea, Dem. Rep.",PRK,FEM,Tokelau,TKL,0,0,0,0,0
72972,"Korea, Dem. Rep.",PRK,FEM,Tonga,TON,0,0,0,0,0
72973,"Korea, Dem. Rep.",PRK,FEM,Trinidad and Tobago,TTO,0,0,0,0,0
72974,"Korea, Dem. Rep.",PRK,FEM,Tunisia,TUN,0,0,0,1,1
72975,"Korea, Dem. Rep.",PRK,FEM,Turkey,TUR,0,0,0,0,15
72976,"Korea, Dem. Rep.",PRK,FEM,Turkmenistan,TKM,0,0,0,0,0
72977,"Korea, Dem. Rep.",PRK,FEM,Turks and Caicos Islands,TCA,0,0,0,0,0
72978,"Korea, Dem. Rep.",PRK,FEM,Tuvalu,TUV,0,0,0,0,0
72979,"Korea, Dem. Rep.",PRK,FEM,Uganda,UGA,2,2,49,100,20
72980,"Korea, Dem. Rep.",PRK,FEM,Ukraine,UKR,0,0,0,0,9
72981,"Korea, Dem. Rep.",PRK,FEM,United Arab Emirates,ARE,0,0,0,0,0
72982,"Korea, Dem. Rep.",PRK,FEM,United Kingdom,GBR,3,0,12,0,128
72983,"Korea, Dem. Rep.",PRK,FEM,United States,USA,128,331,9650,3690,8363
72984,"Korea, Dem. Rep.",PRK,FEM,Uruguay,URY,30,36,13,13,1
72985,"Korea, Dem. Rep.",PRK,FEM,Uzbekistan,UZB,0,0,0,0,0
72986,"Korea, Dem. Rep.",PRK,FEM,Vanuatu,VUT,0,0,0,0,0
72987,"Korea, Dem. Rep.",PRK,FEM,"Venezuela, RB",VEN,173,16,364,382,20
72988,"Korea, Dem. Rep.",PRK,FEM,Vietnam,VNM,0,0,0,0,2
72989,"Korea, Dem. Rep.",PRK,FEM,Virgin Islands (U.S.),VIR,0,0,0,0,0
